ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868991,2016,"September 10, 2016",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",47,24,,,Final,SECN,5,28,0,14,,10,7,7,0,,NCAAF
400869365,2016,"September 24, 2016",Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,34,,,Final,,7,0,10,21,,7,13,7,7,,NCAAF
400869384,2016,"October 15, 2016",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-2, 2-1 Conf","4-3, 2-1 Conf",43,44,,,Final/2OT,ESPN3,3,17,0,10,13.0,3,17,7,3,14.0,NCAAF
400869391,2016,"October 29, 2016",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-6, 3-2 Conf","6-2, 3-1 Conf",35,42,,,Final,ESPN3,14,7,0,14,,21,7,0,14,,NCAAF
400869407,2016,"November 12, 2016",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","6-4, 3-3 Conf",42,17,,,Final,,7,7,7,21,,10,7,0,0,,NCAAF
400869344,2016,"September 03, 2016",Middle Tennessee Blue Raiders,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",55,0,,,Final,,28,17,0,10,,0,0,0,0,,NCAAF
400869281,2016,"September 17, 2016",Bowling Green Falcons,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",21,41,,,Final,ESPN3,14,7,0,0,,14,14,7,6,,NCAAF
400869374,2016,"October 01, 2016",North Texas Mean Green,Middle Tennessee Blue Raiders,"2-3, 1-1 Conf","4-1, 2-0 Conf",13,30,,,Final,,7,0,0,6,,0,13,7,10,,NCAAF
400869033,2016,"October 22, 2016",Missouri Tigers,Middle Tennessee Blue Raiders,"2-5, 2-2 Home","5-2, 3-1 Away",45,51,,,Final,SECN,14,14,7,10,,13,21,7,10,,NCAAF
400869403,2016,"November 05, 2016",Middle Tennessee Blue Raiders,UT San Antonio Roadrunners,"6-3, 3-2 Conf","5-4, 4-2 Conf",25,45,,,Final,ESPN3,7,3,7,8,,14,14,14,3,,NCAAF
400869410,2016,"November 19, 2016",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","7-4, 4-3 Conf",31,38,,,Final,ESPN3,0,6,10,15,,14,10,7,7,,NCAAF
400869417,2016,"November 26, 2016",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"8-4, 5-3 Conf","3-9, 2-6 Conf",77,56,,,Final,,21,21,7,28,,7,14,14,21,,NCAAF
400876049,2016,"December 24, 2016",Hawai'i Rainbow Warriors,Middle Tennessee Blue Raiders,"7-7, 3-3 Home","8-5, 5-2 Away",52,35,,,Final,ESPN,14,21,10,7,,14,7,7,7,,NCAAF
