ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114252,2019,"September 07, 2019",Middle Tennessee Blue Raiders,Tennessee State Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",45,26,,,Final,ESPN3,0,10,14,21,,6,0,13,7,,NCAAF,31,22,604,466,367,259,237,207,5-57,10-60,2,2,24:12,35:48,4-7,7-16,0-0,1-2,22-30,21-33,12.2,7.8,1,2,28,42,8.5,4.9,1,0,,,,,,,,,,,,,,,,,,
401112193,2019,"September 28, 2019",Iowa Hawkeyes,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","1-3, 0-2 Away",48,3,IOWA -23.5,51.0,Final,ESPN2,17,7,10,14,,0,0,3,0,,NCAAF,30,12,644,216,293,136,351,80,3-20,8-72,0,0,35:57,24:03,10-16,3-12,3-3,0-0,20-29,17-27,10.1,5.0,0,0,51,24,6.9,3.3,0,0,,,,,,,,,,,,,,,,,,
401114280,2019,"October 12, 2019",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","2-4, 1-1 Conf",28,13,FAU -13.0,63.0,Final,ESPN+,2,10,10,6,,6,7,0,0,,NCAAF,19,24,368,459,165,335,203,124,9-78,8-69,0,3,29:42,30:18,8-17,5-12,1-1,1-2,17-31,24-42,5.3,8.0,0,3,40,29,5.1,4.3,0,0,,,,,,,,,,,,,,,,,,
401114294,2019,"October 26, 2019",Middle Tennessee Blue Raiders,Florida International Panthers,"3-5, 2-2 Conf","4-4, 2-3 Conf",50,17,FIU -1.0,58.0,Final,NFL,14,0,23,13,,7,10,0,0,,NCAAF,19,16,496,319,25,230,471,89,7-51,7-50,0,4,32:38,27:22,7-14,5-16,0-0,1-2,6-12,17-33,2.1,7.0,0,0,55,34,8.6,2.6,0,4,,,,,,,,,,,,,,,,,,
401114310,2019,"November 16, 2019",Middle Tennessee Blue Raiders,Rice Owls,"3-7, 2-4 Conf","1-9, 1-5 Conf",28,31,MTSU -13.5,47.0,Final,ESPN+,0,14,7,7,,10,21,0,0,,NCAAF,21,17,444,377,338,222,106,155,4-49,7-56,2,0,24:34,35:26,3-12,7-16,1-1,1-1,22-31,18-24,10.9,9.3,1,0,30,41,3.5,3.8,1,0,,,,,,,,,,,,,,,,,,
401112222,2019,"August 31, 2019",Michigan Wolverines,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",40,21,MICH -36.0,57.0,Final,BTN,10,17,6,7,,7,7,0,7,,NCAAF,26,16,453,301,220,234,233,67,8-55,8-54,2,2,33:16,26:44,5-13,4-15,0-1,0-1,19-33,26-41,6.7,5.7,0,1,45,28,5.2,2.4,2,1,,,,,,,,,,,,,,,,,,
401112450,2019,"September 14, 2019",Middle Tennessee Blue Raiders,Duke Blue Devils,"1-2, 1-1 Home","2-1, 1-0 Away",18,41,DUKE -6.5,51.0,Final,,3,0,8,7,,14,17,10,0,,NCAAF,19,26,339,463,201,237,138,226,2-20,3-20,0,0,25:53,34:07,5-12,8-14,2-4,2-2,19-27,24-27,7.4,8.8,0,0,32,45,4.3,5.0,0,0,,,,,,,,,,,,,,,,,,
401114275,2019,"October 05, 2019",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"2-3, 1-0 Conf","2-3, 0-1 Conf",24,13,MRSH -4.0,55.0,Final,,10,7,0,7,,7,6,0,0,,NCAAF,21,27,404,578,261,376,143,202,1-15,6-59,0,4,26:13,33:47,5-13,5-15,0-0,2-6,17-30,26-43,8.7,8.7,0,3,37,39,3.9,5.2,0,1,,,,,,,,,,,,,,,,,,
401114290,2019,"October 19, 2019",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-4, 2-1 Conf","2-5, 1-2 Conf",33,30,UNT -7.5,60.0,Final,,7,10,3,13,,3,13,0,14,,NCAAF,27,23,507,433,375,255,132,178,3-35,4-17,3,1,31:47,28:13,6-13,5-17,0-1,1-2,33-45,25-48,8.3,5.3,2,1,33,30,4.0,5.9,1,0,,,,,,,,,,,,,,,,,,
401114299,2019,"November 02, 2019",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-5, 2-3 Conf","3-6, 2-3 Conf",34,20,MTSU -4.5,66.0,Final,ESPN3,14,10,10,0,,7,0,6,7,,NCAAF,25,15,440,333,192,140,248,193,1-5,2-9,0,2,38:55,21:05,8-15,2-9,1-2,1-1,14-21,11-19,9.1,7.4,0,1,55,28,4.5,6.9,0,1,,,,,,,,,,,,,,,,,,
401114316,2019,"November 23, 2019",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"4-7, 3-4 Conf","1-10, 0-7 Conf",38,17,MTSU -13.5,48.0,Final,ESPN3,14,14,7,3,,7,3,7,0,,NCAAF,22,23,391,423,244,321,147,102,7-69,10-120,0,1,26:47,33:13,4-11,6-19,0-2,4-7,20-27,39-66,9.0,4.9,0,1,35,21,4.2,4.9,0,0,,,,,,,,,,,,,,,,,,
