ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114252,2019,"September 07, 2019",Middle Tennessee Blue Raiders,Tennessee State Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",45,26,,,Final,ESPN3,0,10,14,21,,6,0,13,7,,NCAAF
401112193,2019,"September 28, 2019",Iowa Hawkeyes,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","1-3, 0-2 Away",48,3,IOWA -23.5,51.0,Final,ESPN2,17,7,10,14,,0,0,3,0,,NCAAF
401114280,2019,"October 12, 2019",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","2-4, 1-1 Conf",28,13,FAU -13.0,63.0,Final,ESPN+,2,10,10,6,,6,7,0,0,,NCAAF
401114294,2019,"October 26, 2019",Middle Tennessee Blue Raiders,Florida International Panthers,"3-5, 2-2 Conf","4-4, 2-3 Conf",50,17,FIU -1.0,58.0,Final,NFL,14,0,23,13,,7,10,0,0,,NCAAF
401114310,2019,"November 16, 2019",Middle Tennessee Blue Raiders,Rice Owls,"3-7, 2-4 Conf","1-9, 1-5 Conf",28,31,MTSU -13.5,47.0,Final,ESPN+,0,14,7,7,,10,21,0,0,,NCAAF
401112222,2019,"August 31, 2019",Michigan Wolverines,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",40,21,MICH -36.0,57.0,Final,BTN,10,17,6,7,,7,7,0,7,,NCAAF
401112450,2019,"September 14, 2019",Middle Tennessee Blue Raiders,Duke Blue Devils,"1-2, 1-1 Home","2-1, 1-0 Away",18,41,DUKE -6.5,51.0,Final,,3,0,8,7,,14,17,10,0,,NCAAF
401114275,2019,"October 05, 2019",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"2-3, 1-0 Conf","2-3, 0-1 Conf",24,13,MRSH -4.0,55.0,Final,,10,7,0,7,,7,6,0,0,,NCAAF
401114290,2019,"October 19, 2019",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-4, 2-1 Conf","2-5, 1-2 Conf",33,30,UNT -7.5,60.0,Final,,7,10,3,13,,3,13,0,14,,NCAAF
401114299,2019,"November 02, 2019",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-5, 2-3 Conf","3-6, 2-3 Conf",34,20,MTSU -4.5,66.0,Final,ESPN3,14,10,10,0,,7,0,6,7,,NCAAF
401114316,2019,"November 23, 2019",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"4-7, 3-4 Conf","1-10, 0-7 Conf",38,17,MTSU -13.5,48.0,Final,ESPN3,14,14,7,3,,7,3,7,0,,NCAAF
401114324,2019,"November 30, 2019",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"8-4, 6-2 Conf","4-8, 3-5 Conf",31,26,WKU -10.5,46.0,Final,ESPN+,3,7,7,14,,3,10,0,13,,NCAAF
