ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512393,2001,"September 08, 2001",Middle Tennessee Blue Raiders,Troy Trojans,"2-0, 1-0 Home","0-2, 0-2 Away",54,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720309,2001,"September 29, 2001",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","4-0, 2-0 Conf",9,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860249,2001,"October 13, 2001",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-5, 1-1 Conf","5-1, 3-1 Conf",24,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002393,2001,"October 27, 2001",Middle Tennessee Blue Raiders,New Mexico State Aggies,"6-2, 4-1 Conf","3-5, 2-1 Conf",39,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140099,2001,"November 10, 2001",LSU Tigers,Middle Tennessee Blue Raiders,"6-3, 3-2 Home","7-3, 3-3 Away",30,14,,,Final,,13,14,3,0,,7,0,0,7,,NCAAF
212420238,2001,"August 30, 2001",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",28,37,,,Final,,0,28,0,0,,14,10,6,7,,NCAAF
212652433,2001,"September 22, 2001",Louisiana-Monroe Warhawks,Middle Tennessee Blue Raiders,"0-3, 0-1 Conf","3-0, 1-0 Conf",20,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792393,2001,"October 06, 2001",Middle Tennessee Blue Raiders,Idaho Vandals,"5-0, 3-0 Conf","0-5, 0-1 Conf",70,58,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930145,2001,"October 20, 2001",Ole Miss Rebels,Middle Tennessee Blue Raiders,"5-1, 3-0 Home","5-2, 3-2 Away",45,17,,,Final,,10,7,7,21,,0,7,3,7,,NCAAF
213072393,2001,"November 03, 2001",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"7-2, 5-1 Conf","2-6, 2-2 Conf",54,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212393,2001,"November 17, 2001",Middle Tennessee Blue Raiders,Connecticut Huskies,"8-3, 5-0 Home","2-8, 1-4 Away",38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
