ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937459,2017,"September 09, 2017",Syracuse Orange,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 1-0 Away",23,30,,,Final,ACCNX,3,10,3,7,,2,7,7,14,,NCAAF,25,20,308,363,182,269,126,94,4-40,9-113,2,3,33:24,26:36,8-22,3-12,3-6,0-1,27-44,22-36,4.1,7.5,1,1,49,33,2.6,2.8,1,2,,,,,,,,,,,,,,,,,,
400938617,2017,"September 23, 2017",Middle Tennessee Blue Raiders,Bowling Green Falcons,"2-2, 1-1 Home","0-4, 0-3 Away",24,13,,,Final,ESPN3,7,14,0,3,,7,3,3,0,,NCAAF,27,14,533,284,290,283,243,1,3-23,6-50,3,0,34:49,25:11,8-12,7-17,0-0,0-1,24-32,21-35,9.1,8.1,1,0,43,29,5.7,0.0,2,0,,,,,,,,,,,,,,,,,,
400938628,2017,"October 07, 2017",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-3, 1-1 Conf","3-2, 2-1 Conf",37,17,,,Final,ESPN3,3,14,10,10,,3,0,7,7,,NCAAF,25,21,426,306,250,221,176,85,4-35,4-45,0,2,29:20,30:40,2-8,6-14,1-2,1-3,25-31,22-34,8.1,6.5,0,1,34,36,5.2,2.4,0,1,,,,,,,,,,,,,,,,,,
400938674,2017,"October 20, 2017",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"3-5, 1-3 Conf","6-1, 3-0 Conf",10,38,,,Final,ESPN2,3,7,0,0,,7,24,0,7,,NCAAF,15,21,273,366,220,168,53,198,5-60,7-63,2,0,26:10,33:50,5-15,6-13,0-2,0-1,14-33,16-24,6.7,7.0,1,0,31,45,1.7,4.4,1,0,,,,,,,,,,,,,,,,,,
400938654,2017,"November 11, 2017",Charlotte 49ers,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","5-5, 3-3 Conf",21,35,,,Final,ESPN3,7,0,7,7,,14,14,0,7,,NCAAF,16,21,356,457,258,255,98,202,7-78,9-85,1,0,27:48,32:12,3-13,6-13,0-2,0-1,18-30,18-31,8.6,8.2,1,0,32,41,3.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400933839,2017,"September 02, 2017",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",6,28,,,Final,CBSSN,0,0,0,6,,14,7,7,0,,NCAAF,14,15,215,367,166,296,49,71,4-14,6-69,1,0,23:27,36:33,0-12,8-16,0-2,0-0,18-31,20-28,5.4,10.6,1,0,26,35,1.9,2.0,0,0,,,,,,,,,,,,,,,,,,
400935353,2017,"September 16, 2017",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",34,3,,,Final,BTN,3,17,7,7,,0,3,0,0,,NCAAF,18,11,343,230,122,184,221,46,3-22,6-45,0,2,34:57,25:03,3-12,3-14,2-2,0-1,11-18,25-42,6.8,4.4,0,2,47,15,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,
400938623,2017,"September 30, 2017",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-3, 1-0 Conf","2-3, 0-1 Conf",38,20,,,Final,,14,10,0,14,,6,0,7,7,,NCAAF,29,23,439,454,187,385,252,69,4-27,7-64,0,3,28:59,31:01,4-12,8-16,3-4,2-3,22-29,32-52,6.4,7.4,0,3,50,24,5.0,2.9,0,0,,,,,,,,,,,,,,,,,,
400938635,2017,"October 14, 2017",UAB Blazers,Middle Tennessee Blue Raiders,"4-2, 2-1 Conf","3-4, 1-2 Conf",25,23,,,Final,,9,13,0,3,,10,10,3,0,,NCAAF,20,26,434,394,174,263,260,131,9-88,9-73,1,2,30:02,29:58,5-16,4-13,0-1,0-0,16-31,24-44,5.6,6.0,1,2,44,32,5.9,4.1,0,0,,,,,,,,,,,,,,,,,,
400938652,2017,"November 04, 2017",Middle Tennessee Blue Raiders,UTEP Miners,"4-5, 2-3 Conf","0-9, 0-5 Conf",30,3,,,Final,,10,7,7,6,,0,0,3,0,,NCAAF,18,6,400,137,190,48,210,89,9-92,6-60,1,0,29:53,30:07,6-16,2-16,2-2,2-3,13-30,10-23,6.3,2.1,1,0,36,32,5.8,2.8,0,0,,,,,,,,,,,,,,,,,,
