ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510194,2001,"September 08, 2001",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","1-1, 0-1 Away",28,14,,,Final,,14,7,7,0,,0,7,0,7,,NCAAF
212652509,2001,"September 22, 2001",Purdue Boilermakers,Akron Zips,"2-0, 1-0 Home","1-2, 0-2 Away",33,14,,,Final,,3,7,10,13,,7,0,0,7,,NCAAF
212792711,2001,"October 06, 2001",Western Michigan Broncos,Akron Zips,"3-2, 2-0 Conf","2-3, 2-1 Conf",31,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932006,2001,"October 20, 2001",Akron Zips,Bowling Green Falcons,"2-5, 2-3 Conf","5-2, 3-2 Conf",11,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072116,2001,"November 03, 2001",UCF Knights,Akron Zips,"5-4, 4-0 Home","2-7, 0-6 Away",57,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212422006,2001,"August 30, 2001",Akron Zips,Ohio Bobcats,"1-0, 1-0 Conf","0-1, 0-1 Conf",31,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722006,2001,"September 29, 2001",Akron Zips,Kent State Golden Flashes,"2-2, 2-0 Conf","1-3, 0-1 Conf",14,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860193,2001,"October 13, 2001",Miami (OH) RedHawks,Akron Zips,"4-2, 3-0 Conf","2-4, 2-2 Conf",30,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000276,2001,"October 27, 2001",Marshall Thundering Herd,Akron Zips,"6-1, 5-0 Conf","2-6, 2-4 Conf",50,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212084,2001,"November 17, 2001",Buffalo Bulls,Akron Zips,"3-8, 1-7 Conf","3-7, 3-4 Conf",14,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282006,2001,"November 24, 2001",Akron Zips,Eastern Michigan Eagles,"4-7, 4-4 Conf","2-9, 1-6 Conf",65,62,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
