ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542084,1999,"September 11, 1999",Buffalo Bulls,Akron Zips,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682199,1999,"September 25, 1999",Eastern Michigan Eagles,Akron Zips,,,38,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822006,1999,"October 09, 1999",Akron Zips,Ohio Bobcats,,,40,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962426,1999,"October 23, 1999",Navy Midshipmen,Akron Zips,,,29,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100193,1999,"November 06, 1999",Miami (OH) RedHawks,Akron Zips,,,32,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470213,1999,"September 04, 1999",Penn State Nittany Lions,Akron Zips,,,70,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612006,1999,"September 18, 1999",Akron Zips,Temple Owls,,,25,4,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752050,1999,"October 02, 1999",Ball State Cardinals,Akron Zips,,,9,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892006,1999,"October 16, 1999",Akron Zips,Bowling Green Falcons,,,55,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032006,1999,"October 30, 1999",Akron Zips,Western Michigan Broncos,,,10,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102390,1999,"November 06, 1999",Miami Hurricanes,Akron Zips,,,32,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172006,1999,"November 13, 1999",Akron Zips,Kent State Golden Flashes,,,37,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
