ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500183,2008,"September 06, 2008",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28,42,,,Final,ESPN3,0,14,7,7,,14,14,0,14,,NCAAF,20,29,353,478,150,277,218,218,1-5,5-30,2,1,16:36,20:04,3-9,10-14,1-3,1-1,13-20,20-26,6.8,10.0,1,1,43,46,5.1,4.7,1,0,,,,,,,,,,,,,,,,,,
282640349,2008,"September 20, 2008",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3,22,,,Final,ESPNC,0,3,0,0,,3,6,3,10,,NCAAF,15,18,223,357,82,204,160,153,3-40,9-70,5,1,17:46,18:13,2-11,1-9,1-2,1-1,7-13,14-25,4.8,8.2,1,0,48,37,3.3,4.1,4,1,,,,,,,,,,,,,,,,,,
282782309,2008,"October 04, 2008",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,,,Final/OT,,7,14,0,3,3.0,10,0,7,7,6.0,NCAAF,25,15,413,301,159,247,256,58,6-56,4-33,2,3,21:07,14:42,5-18,3-15,2-3,2-2,17-31,21-39,5.1,6.2,0,3,58,29,4.4,2.0,2,0,,,,,,,,,,,,,,,,,,
282922199,2008,"October 18, 2008",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,,,Final,,0,14,7,14,,3,21,7,11,,NCAAF,21,21,440,547,263,226,182,339,1-15,3-15,2,2,21:13,14:26,11-19,3-11,2-2,0-0,22-34,11-19,7.6,10.9,1,0,41,42,4.4,8.1,1,2,,,,,,,,,,,,,,,,,,
283182006,2008,"November 13, 2008",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40,43,,,Final/OT,ESPNU,7,3,7,7,16.0,10,7,0,7,19.0,NCAAF,20,27,474,476,295,259,179,224,7-70,2-30,2,0,13:16,23:24,5-14,6-19,3-3,5-5,20-38,27-39,7.8,6.5,0,0,34,57,5.3,3.9,2,0,,,,,,,,,,,,,,,,,,
282430275,2008,"August 30, 2008",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,BTN,14,3,14,7,,0,10,0,7,,NCAAF,27,19,479,297,75,237,404,70,3-24,7-48,3,1,21:34,14:10,5-8,4-11,1-1,0-1,7-10,22-37,7.5,6.1,1,0,63,22,6.4,3.2,2,1,,,,,,,,,,,,,,,,,,
282572006,2008,"September 13, 2008",Akron Zips,Ball State Cardinals,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,41,,,Final,,3,7,0,14,,7,10,14,10,,NCAAF,22,30,418,491,308,302,119,191,7-58,4-40,6,2,14:36,21:23,4-12,9-16,0-1,0-0,22-45,24-36,6.6,8.3,4,1,28,44,4.3,4.3,2,1,,,,,,,,,,,,,,,,,,
282712006,2008,"September 27, 2008",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15,17,,,Final,,3,6,0,6,,7,0,7,3,,NCAAF,23,21,358,426,282,322,104,104,6-68,9-75,1,2,19:19,17:25,6-14,4-12,0-1,1-3,26-42,24-38,6.0,8.5,1,0,33,31,3.2,3.4,0,2,,,,,,,,,,,,,,,,,,
282852006,2008,"October 11, 2008",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33,37,,,Final,,7,14,6,6,,0,14,0,23,,NCAAF,22,25,367,419,167,244,206,175,3-29,6-51,1,2,19:18,16:24,9-16,6-11,0-2,0-0,19-34,27-42,4.7,5.8,1,1,42,27,4.9,6.5,0,1,,,,,,,,,,,,,,,,,,
283102006,2008,"November 05, 2008",Akron Zips,Toledo Rockets,"5-4, 3-2 Conf","2-7, 1-4 Conf",47,30,,,Final,ESPNU,21,3,9,14,,3,7,13,7,,NCAAF,28,23,458,370,226,277,232,93,8-82,5-37,1,1,19:18,16:07,3-8,5-10,1-2,0-0,16-23,23-35,9.8,7.9,1,1,44,25,5.3,3.7,0,0,,,,,,,,,,,,,,,,,,
283270195,2008,"November 22, 2008",Ohio Bobcats,Akron Zips,"3-8, 2-5 Conf","5-6, 3-4 Conf",49,42,,,Final,,7,21,7,14,,7,14,0,21,,NCAAF,16,23,313,374,222,251,91,139,4-35,2-15,2,0,13:49,22:11,8-12,13-21,0-0,2-2,20-28,21-37,7.9,6.4,0,0,23,47,4.0,3.0,2,0,,,,,,,,,,,,,,,,,,
283330218,2008,"November 28, 2008",Temple Owls,Akron Zips,"5-7, 4-4 Conf","5-7, 3-5 Conf",27,6,,,Final,,0,6,0,21,,0,0,3,3,,NCAAF,19,15,368,331,227,168,148,165,6-43,5-40,3,3,18:01,17:52,8-15,4-15,0-1,1-2,15-30,20-39,7.3,4.3,2,3,44,31,3.4,5.3,1,0,,,,,,,,,,,,,,,,,,
