ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500183,2008,"September 06, 2008",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28,42,,,Final,ESPN3,0,14,7,7,,14,14,0,14,,NCAAF
282640349,2008,"September 20, 2008",Army Black Knights,Akron Zips,"0-3, 0-3 Home","2-2, 2-1 Away",3,22,,,Final,ESPNC,0,3,0,0,,3,6,3,10,,NCAAF
282782309,2008,"October 04, 2008",Kent State Golden Flashes,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",27,30,,,Final/OT,,7,14,0,3,3.0,10,0,7,7,6.0,NCAAF
282922199,2008,"October 18, 2008",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,,,Final,,0,14,7,14,,3,21,7,11,,NCAAF
283182006,2008,"November 13, 2008",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40,43,,,Final/OT,ESPNU,7,3,7,7,16.0,10,7,0,7,19.0,NCAAF
282430275,2008,"August 30, 2008",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,BTN,14,3,14,7,,0,10,0,7,,NCAAF
282572006,2008,"September 13, 2008",Akron Zips,Ball State Cardinals,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,41,,,Final,,3,7,0,14,,7,10,14,10,,NCAAF
282712006,2008,"September 27, 2008",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15,17,,,Final,,3,6,0,6,,7,0,7,3,,NCAAF
282852006,2008,"October 11, 2008",Akron Zips,Bowling Green Falcons,"3-4, 1-2 Conf","3-3, 1-1 Conf",33,37,,,Final,,7,14,6,6,,0,14,0,23,,NCAAF
283102006,2008,"November 05, 2008",Akron Zips,Toledo Rockets,"5-4, 3-2 Conf","2-7, 1-4 Conf",47,30,,,Final,ESPNU,21,3,9,14,,3,7,13,7,,NCAAF
283270195,2008,"November 22, 2008",Ohio Bobcats,Akron Zips,"3-8, 2-5 Conf","5-6, 3-4 Conf",49,42,,,Final,,7,21,7,14,,7,14,0,21,,NCAAF
283330218,2008,"November 28, 2008",Temple Owls,Akron Zips,"5-7, 4-4 Conf","5-7, 3-5 Conf",27,6,,,Final,,0,6,0,21,,0,0,3,3,,NCAAF
