ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532006,2011,"September 10, 2011",Akron Zips,Temple Owls,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,,,Final,ESPN3,3,0,0,0,,7,21,3,10,,NCAAF
312672006,2011,"September 24, 2011",Akron Zips,VMI Keydets,"1-3, 1-1 Home","0-4, 0-2 Away",36,13,,,Final,,16,13,0,7,,7,0,0,6,,NCAAF
312812006,2011,"October 08, 2011",Akron Zips,Florida Intl Golden Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,,,Final,,7,3,7,0,,3,10,7,7,,NCAAF
313022006,2011,"October 29, 2011",Akron Zips,Central Michigan Chippewas,"1-7, 0-4 Conf","3-6, 2-3 Conf",22,23,,,Final,,0,0,6,16,,7,6,7,3,,NCAAF
313162006,2011,"November 12, 2011",Akron Zips,Kent State Golden Flashes,"1-9, 0-6 Conf","4-6, 3-3 Conf",3,35,,,Final,,3,0,0,0,,6,3,20,6,,NCAAF
312460194,2011,"September 03, 2011",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,0,,,Final,ESPN,7,14,7,14,,0,0,0,0,,NCAAF
312602132,2011,"September 17, 2011",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59,14,,,Final,ESPN3,14,35,3,7,,0,0,0,14,,NCAAF
312742199,2011,"October 01, 2011",Eastern Michigan Eagles,Akron Zips,"3-2, 1-0 Conf","1-4, 0-2 Conf",31,23,,,Final,,7,10,7,7,,0,10,6,7,,NCAAF
312952006,2011,"October 22, 2011",Akron Zips,Ohio Bobcats,"1-6, 0-3 Conf","5-3, 2-2 Conf",20,37,,,Final,,0,3,7,10,,3,10,10,14,,NCAAF
313070193,2011,"November 03, 2011",Miami (OH) RedHawks,Akron Zips,"4-5, 3-2 Conf","1-8, 0-5 Conf",35,3,,,Final,ESPNU,14,14,0,7,,0,0,0,3,,NCAAF
313232084,2011,"November 19, 2011",Buffalo Bulls,Akron Zips,"3-8, 2-5 Conf","1-10, 0-7 Conf",51,10,,,Final,,14,16,14,7,,3,0,0,7,,NCAAF
313292711,2011,"November 25, 2011",Western Michigan Broncos,Akron Zips,"7-5, 5-3 Conf","1-11, 0-8 Conf",68,19,,,Final,,10,35,21,2,,2,3,14,0,,NCAAF
