ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532006,2011,"Sat, Sep 10",Akron Zips,Temple Owls,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,NULL,NULL,Final,ESPN3,3,0,0,0,NULL,7,21,3,10,NULL,NCAAF
312672006,2011,"Sat, Sep 24",Akron Zips,VMI Keydets,"1-3, 1-1 Home","0-4, 0-2 Away",36,13,NULL,NULL,Final,NULL,16,13,0,7,NULL,7,0,0,6,NULL,NCAAF
312812006,2011,"Sat, Oct 8",Akron Zips,Florida Intl Golden Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,NULL,NULL,Final,NULL,7,3,7,0,NULL,3,10,7,7,NULL,NCAAF
313022006,2011,"Sat, Oct 29",Akron Zips,Central Michigan Chippewas,"1-7, 0-4 Conf","3-6, 2-3 Conf",22,23,NULL,NULL,Final,NULL,0,0,6,16,NULL,7,6,7,3,NULL,NCAAF
313162006,2011,"Sat, Nov 12",Akron Zips,Kent State Golden Flashes,"1-9, 0-6 Conf","4-6, 3-3 Conf",3,35,NULL,NULL,Final,NULL,3,0,0,0,NULL,6,3,20,6,NULL,NCAAF
312460194,2011,"Sat, Sep 3",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,0,NULL,NULL,Final,ESPN,7,14,7,14,NULL,0,0,0,0,NULL,NCAAF
312602132,2011,"Sat, Sep 17",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59,14,NULL,NULL,Final,ESPN3,14,35,3,7,NULL,0,0,0,14,NULL,NCAAF
312742199,2011,"Sat, Oct 1",Eastern Michigan Eagles,Akron Zips,"3-2, 1-0 Conf","1-4, 0-2 Conf",31,23,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,10,6,7,NULL,NCAAF
312952006,2011,"Sat, Oct 22",Akron Zips,Ohio Bobcats,"1-6, 0-3 Conf","5-3, 2-2 Conf",20,37,NULL,NULL,Final,NULL,0,3,7,10,NULL,3,10,10,14,NULL,NCAAF
313070193,2011,"Thu, Nov 3",Miami (OH) RedHawks,Akron Zips,"4-5, 3-2 Conf","1-8, 0-5 Conf",35,3,NULL,NULL,Final,ESPNU,14,14,0,7,NULL,0,0,0,3,NULL,NCAAF
313232084,2011,"Sat, Nov 19",Buffalo Bulls,Akron Zips,"3-8, 2-5 Conf","1-10, 0-7 Conf",51,10,NULL,NULL,Final,NULL,14,16,14,7,NULL,3,0,0,7,NULL,NCAAF
313292711,2011,"Fri, Nov 25",Western Michigan Broncos,Akron Zips,"7-5, 5-3 Conf","1-11, 0-8 Conf",68,19,NULL,NULL,Final,NULL,10,35,21,2,NULL,2,3,14,0,NULL,NCAAF
