ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532006,2011,"September 10, 2011",Akron Zips,Temple Owls,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,,,Final,ESPN3,3,0,0,0,,7,21,3,10,,NCAAF,12,22,269,416,284,111,42,305,8-60,4-34,2,1,18:01,18:39,3-14,5-12,1-4,1-1,16-34,8-19,6.7,5.8,1,0,28,49,1.5,6.2,1,1,,,,,,,,,,,,,,,,,,
312672006,2011,"September 24, 2011",Akron Zips,VMI Keydets,"1-3, 1-1 Home","0-4, 0-2 Away",36,13,,,Final,,16,13,0,7,,7,0,0,6,,NCAAF,29,12,534,239,246,163,294,100,9-51,8-71,0,0,22:51,13:36,3-11,4-12,0-1,0-0,14-29,14-31,8.3,4.5,0,0,52,25,5.7,4.0,0,0,,,,,,,,,,,,,,,,,,
312812006,2011,"October 08, 2011",Akron Zips,Florida Intl Golden Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,,,Final,,7,3,7,0,,3,10,7,7,,NCAAF,14,27,262,514,165,320,105,206,5-35,10-80,2,2,15:03,21:22,5-12,7-15,0-0,1-1,11-23,26-38,6.8,8.1,1,1,31,46,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,
313022006,2011,"October 29, 2011",Akron Zips,Central Michigan Chippewas,"1-7, 0-4 Conf","3-6, 2-3 Conf",22,23,,,Final,,0,0,6,16,,7,6,7,3,,NCAAF,22,18,407,383,283,201,138,192,3-35,2-20,1,0,18:08,18:24,7-19,5-15,3-3,0-0,26-41,17-31,6.6,6.2,1,0,33,32,4.2,6.0,0,0,,,,,,,,,,,,,,,,,,
313162006,2011,"November 12, 2011",Akron Zips,Kent State Golden Flashes,"1-9, 0-6 Conf","4-6, 3-3 Conf",3,35,,,Final,,3,0,0,0,,6,3,20,6,,NCAAF,13,16,223,380,177,123,58,265,3-39,4-58,1,0,15:10,21:22,4-16,5-13,0-4,1-3,19-40,11-16,4.1,7.2,0,0,27,49,2.1,5.4,1,0,,,,,,,,,,,,,,,,,,
312460194,2011,"September 03, 2011",Ohio State Buckeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,0,,,Final,ESPN,7,14,7,14,,0,0,0,0,,NCAAF,27,5,517,90,293,90,224,35,3-29,4-35,1,1,22:10,14:02,8-15,2-13,1-2,1-1,20-28,7-19,10.5,2.9,0,1,51,27,4.4,1.3,1,0,,,,,,,,,,,,,,,,,,
312602132,2011,"September 17, 2011",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59,14,,,Final,ESPN3,14,35,3,7,,0,0,0,14,,NCAAF,20,17,342,349,178,246,164,129,4-45,9-78,1,6,18:10,18:08,6-11,3-14,0-0,1-1,13-21,17-36,8.5,6.1,0,4,45,34,3.6,3.8,1,2,,,,,,,,,,,,,,,,,,
312742199,2011,"October 01, 2011",Eastern Michigan Eagles,Akron Zips,"3-2, 1-0 Conf","1-4, 0-2 Conf",31,23,,,Final,,7,10,7,7,,0,10,6,7,,NCAAF,18,17,322,302,101,173,228,139,6-47,6-47,1,1,19:58,16:01,5-15,3-15,2-2,3-4,4-9,15-29,10.4,5.6,0,0,56,34,4.1,4.1,1,1,,,,,,,,,,,,,,,,,,
312952006,2011,"October 22, 2011",Akron Zips,Ohio Bobcats,"1-6, 0-3 Conf","5-3, 2-2 Conf",20,37,,,Final,,0,3,7,10,,3,10,10,14,,NCAAF,18,30,249,556,176,344,81,212,6-56,8-100,1,3,18:13,18:03,4-15,10-14,2-2,0-0,17-33,23-31,5.1,11.1,0,1,35,49,2.3,4.3,1,2,,,,,,,,,,,,,,,,,,
313070193,2011,"November 03, 2011",Miami (OH) RedHawks,Akron Zips,"4-5, 3-2 Conf","1-8, 0-5 Conf",35,3,,,Final,ESPNU,14,14,0,7,,0,0,0,3,,NCAAF,17,12,383,201,221,97,168,111,6-52,3-23,0,2,20:42,15:58,7-16,5-17,1-2,2-3,12-20,7-32,10.8,2.8,0,1,48,35,3.5,3.2,0,1,,,,,,,,,,,,,,,,,,
