ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756915,2015,"September 12, 2015",Akron Zips,Pittsburgh Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",7,24,,,Final,ESPN3,0,7,0,0,,3,7,7,7,,NCAAF
400787313,2015,"September 26, 2015",Louisiana Ragin' Cajuns,Akron Zips,"1-2, 1-1 Home","2-2, 1-1 Away",14,35,,,Final,ESPN3,0,7,0,7,,7,7,14,7,,NCAAF
400787322,2015,"October 10, 2015",Eastern Michigan Eagles,Akron Zips,"1-5, 0-2 Conf","3-3, 1-1 Conf",21,47,,,Final,ESPN3,7,7,7,0,,14,26,7,0,,NCAAF
400787341,2015,"October 31, 2015",Akron Zips,Central Michigan Chippewas,"3-5, 1-3 Conf","5-4, 4-1 Conf",6,14,,,Final,ESPN3,0,6,0,0,,0,7,7,0,,NCAAF
400787353,2015,"November 14, 2015",Miami (OH) RedHawks,Akron Zips,"2-9, 1-6 Conf","5-5, 3-3 Conf",28,37,,,Final,ESPN3,7,0,7,14,,14,13,7,3,,NCAAF
400763404,2015,"September 05, 2015",Oklahoma Sooners,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,,3,14,21,3,,0,3,0,0,,NCAAF
400787310,2015,"September 19, 2015",Akron Zips,Savannah State Tigers,"1-2, 1-1 Home","0-2, 0-2 Away",52,9,,,Final,ESPN3,7,21,10,14,,3,6,0,0,,NCAAF
400787316,2015,"October 03, 2015",Akron Zips,Ohio Bobcats,"2-3, 0-1 Conf","4-1, 1-0 Conf",12,14,,,Final,ESPN3,3,3,3,3,,7,7,0,0,,NCAAF
400787331,2015,"October 17, 2015",Bowling Green Falcons,Akron Zips,"5-2, 3-0 Conf","3-4, 1-2 Conf",59,10,,,Final,ESPN3,7,21,21,10,,7,3,0,0,,NCAAF
400787348,2015,"November 07, 2015",UMass Minutemen,Akron Zips,"1-8, 0-5 Conf","4-5, 2-3 Conf",13,17,,,Final,CBSSN,7,6,0,0,,7,0,7,3,,NCAAF
400787360,2015,"November 21, 2015",Akron Zips,Buffalo Bulls,"6-5, 4-3 Conf","5-6, 3-4 Conf",42,21,,,Final,CBSSN,14,14,7,7,,0,14,0,7,,NCAAF
400787366,2015,"November 27, 2015",Akron Zips,Kent State Golden Flashes,"7-5, 5-3 Conf","3-9, 2-6 Conf",20,0,,,Final,ESPN3,7,7,3,3,,0,0,0,0,,NCAAF
400852708,2015,"December 22, 2015",Utah State Aggies,Akron Zips,6-7,8-5,21,23,,,Final,ESPN,0,7,7,7,,7,6,7,3,,NCAAF
