ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552006,2004,"September 11, 2004",Akron Zips,Middle Tennessee Blue Raiders,"0-2, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,,0,10,7,7,,14,7,0,10,,NCAAF
242672309,2004,"September 23, 2004",Kent State Golden Flashes,Akron Zips,"1-3, 0-1 Conf","1-3, 1-0 Conf",19,24,,,Final,,0,7,0,12,,7,7,3,7,,NCAAF
242832006,2004,"October 09, 2004",Akron Zips,Buffalo Bulls,"2-4, 2-1 Conf","1-5, 1-3 Conf",44,21,,,Final,,7,21,6,10,,7,7,7,0,,NCAAF
242972006,2004,"October 23, 2004",Akron Zips,Ball State Cardinals,"4-4, 4-1 Conf","1-7, 1-4 Conf",35,23,,,Final,,7,14,7,7,,0,7,3,13,,NCAAF
243180195,2004,"November 13, 2004",Ohio Bobcats,Akron Zips,"4-7, 2-6 Conf","6-4, 6-1 Conf",19,31,,,Final,,7,6,0,6,,0,14,10,7,,NCAAF
242480213,2004,"September 04, 2004",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,21,20,7,0,,3,0,0,7,,NCAAF
242620258,2004,"September 18, 2004",Virginia Cavaliers,Akron Zips,"3-0, 2-0 Home","0-3, 0-2 Away",51,0,,,Final,,13,21,10,7,,0,0,0,0,,NCAAF
242762459,2004,"October 02, 2004",Northern Illinois Huskies,Akron Zips,"3-2, 2-0 Conf","1-4, 1-1 Conf",49,19,,,Final,,21,14,14,0,,0,12,7,0,,NCAAF
242902116,2004,"October 16, 2004",UCF Knights,Akron Zips,"0-6, 0-3 Conf","3-4, 3-1 Conf",21,26,,,Final,,0,7,0,14,,10,7,9,0,,NCAAF
243102006,2004,"November 05, 2004",Akron Zips,Marshall Thundering Herd,"5-4, 5-1 Conf","5-4, 5-1 Conf",31,28,,,Final,ESPN2,7,0,7,17,,0,14,14,0,,NCAAF
243252006,2004,"November 20, 2004",Akron Zips,Miami (OH) RedHawks,"6-5, 6-2 Conf","8-3, 7-1 Conf",27,37,,,Final,,14,3,10,0,,3,10,14,10,,NCAAF
