ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532117,2000,"September 09, 2000",Central Michigan Chippewas,Akron Zips,,,17,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670195,2000,"September 23, 2000",Ohio Bobcats,Akron Zips,,,15,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810189,2000,"October 07, 2000",Bowling Green Falcons,Akron Zips,,,21,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882006,2000,"October 14, 2000",Akron Zips,Northern Illinois Huskies,,,25,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022006,2000,"October 28, 2000",Akron Zips,Marshall Thundering Herd,,,28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232309,2000,"November 18, 2000",Kent State Golden Flashes,Akron Zips,,,6,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460259,2000,"September 02, 2000",Virginia Tech Hokies,Akron Zips,"1-0, 0-0 Conf",,52,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602006,2000,"September 16, 2000",Akron Zips,UCF Knights,,,35,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742006,2000,"September 30, 2000",Akron Zips,Miami (OH) RedHawks,,,37,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812075,2000,"October 07, 2000",Bowie State Bulldogs,Akron Zips,,,21,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952006,2000,"October 21, 2000",Akron Zips,UConn Huskies,,,25,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162006,2000,"November 11, 2000",Akron Zips,Buffalo Bulls,,,49,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232310,2000,"November 18, 2000",Kentucky State Thorobreds,Akron Zips,,,6,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
