ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547986,2014,"September 06, 2014",Penn State Nittany Lions,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",21,3,,,Final,ABC/ESPN2,7,0,7,7,,0,0,3,0,,NCAAF
400547811,2014,"September 27, 2014",Pittsburgh Panthers,Akron Zips,"3-2, 1-2 Home","2-2, 1-1 Away",10,21,,,Final,ESPN3,0,7,3,0,,0,7,7,7,,NCAAF
400548130,2014,"October 11, 2014",Akron Zips,Miami (OH) RedHawks,"4-2, 2-0 Conf","1-6, 1-2 Conf",29,19,,,Final,ESPN3,5,10,7,7,,0,13,0,6,,NCAAF
400548139,2014,"October 25, 2014",Ball State Cardinals,Akron Zips,"3-5, 2-2 Conf","4-4, 2-2 Conf",35,21,,,Final,ESPN3,3,10,3,19,,14,7,0,0,,NCAAF
400548151,2014,"November 11, 2014",Buffalo Bulls,Akron Zips,"4-6, 2-4 Conf","4-6, 2-4 Conf",55,24,,,Final,ESPNU,14,13,14,14,,7,3,7,7,,NCAAF
400548090,2014,"August 28, 2014",Akron Zips,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",41,0,,,Final,ESPN3,21,0,13,7,,0,0,0,0,,NCAAF
400548029,2014,"September 20, 2014",Akron Zips,Marshall Thundering Herd,"1-2, 1-1 Home","4-0, 2-0 Away",17,48,,,Final,ESPN3,0,3,0,14,,17,14,10,7,,NCAAF
400548122,2014,"October 04, 2014",Akron Zips,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-1 Conf",31,6,,,Final,ESPN3,7,3,14,7,,6,0,0,0,,NCAAF
400548133,2014,"October 18, 2014",Ohio Bobcats,Akron Zips,"4-4, 2-2 Conf","4-3, 2-1 Conf",23,20,,,Final,ESPN3,7,6,7,3,,7,3,7,3,,NCAAF
400548147,2014,"November 04, 2014",Akron Zips,Bowling Green Falcons,"4-5, 2-3 Conf","6-3, 4-1 Conf",10,27,,,Final,ESPN2,0,3,0,7,,3,3,14,7,,NCAAF
400548158,2014,"November 18, 2014",Akron Zips,UMass Minutemen,"5-6, 3-4 Conf","3-8, 3-4 Conf",30,6,,,Final,ESPN3,10,10,7,3,,0,0,6,0,,NCAAF
400548163,2014,"November 28, 2014",Kent State Golden Flashes,Akron Zips,"2-9, 1-6 Conf","5-7, 3-5 Conf",27,24,,,Final,ESPN3,13,0,7,7,,7,0,10,7,,NCAAF
