ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547986,2014,"September 06, 2014",Penn State Nittany Lions,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",21,3,,,Final,ABC/ESPN2,7,0,7,7,,0,0,3,0,,NCAAF,27,17,425,277,319,208,106,69,3-25,7-64,3,0,30:39,29:21,4-10,5-17,0-0,0-2,22-37,24-46,8.6,4.5,2,0,31,25,3.4,2.8,1,0,,,,,,,,,,,,,,,,,,
400547811,2014,"September 27, 2014",Pittsburgh Panthers,Akron Zips,"3-2, 1-2 Home","2-2, 1-1 Away",10,21,,,Final,ESPN3,0,7,3,0,,0,7,7,7,,NCAAF,22,20,349,382,220,213,129,169,7-55,10-64,2,1,33:46,26:14,5-16,7-16,2-3,0-0,20-34,17-35,6.5,6.1,1,1,40,36,3.2,4.7,1,0,,,,,,,,,,,,,,,,,,
400548130,2014,"October 11, 2014",Akron Zips,Miami (OH) RedHawks,"4-2, 2-0 Conf","1-6, 1-2 Conf",29,19,,,Final,ESPN3,5,10,7,7,,0,13,0,6,,NCAAF,24,23,318,352,167,352,151,0,9-74,12-102,2,3,32:47,26:29,5-13,4-11,0-1,0-2,20-36,24-41,4.6,8.6,0,1,37,23,4.1,0.0,2,2,,,,,,,,,,,,,,,,,,
400548139,2014,"October 25, 2014",Ball State Cardinals,Akron Zips,"3-5, 2-2 Conf","4-4, 2-2 Conf",35,21,,,Final,ESPN3,3,10,3,19,,14,7,0,0,,NCAAF,22,20,380,325,225,200,155,125,3-20,7-45,0,5,29:38,32:38,5-15,5-15,1-1,2-3,18-36,21-39,6.3,5.1,0,4,40,34,3.9,3.7,0,1,,,,,,,,,,,,,,,,,,
400548151,2014,"November 11, 2014",Buffalo Bulls,Akron Zips,"4-6, 2-4 Conf","4-6, 2-4 Conf",55,24,,,Final,ESPNU,14,13,14,14,,7,3,7,7,,NCAAF,29,15,536,229,226,161,310,68,7-75,9-98,2,2,35:48,23:31,9-12,6-15,1-2,2-3,17-23,19-35,9.8,4.6,1,0,54,30,5.7,2.3,1,2,,,,,,,,,,,,,,,,,,
400548090,2014,"August 28, 2014",Akron Zips,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",41,0,,,Final,ESPN3,21,0,13,7,,0,0,0,0,,NCAAF,24,15,513,216,400,68,113,148,7-70,5-48,0,1,26:35,33:25,5-12,3-18,0-2,1-3,28-44,12-26,9.1,2.6,0,0,28,51,4.0,2.9,0,1,,,,,,,,,,,,,,,,,,
400548029,2014,"September 20, 2014",Akron Zips,Marshall Thundering Herd,"1-2, 1-1 Home","4-0, 2-0 Away",17,48,,,Final,ESPN3,0,3,0,14,,17,14,10,7,,NCAAF,25,28,343,526,251,242,92,284,10-94,20-188,4,1,26:42,33:18,2-13,8-15,0-2,1-1,25-52,20-38,4.8,6.4,2,1,23,38,4.0,7.5,2,0,,,,,,,,,,,,,,,,,,
400548122,2014,"October 04, 2014",Akron Zips,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-1 Conf",31,6,,,Final,ESPN3,7,3,14,7,,6,0,0,0,,NCAAF,27,18,552,279,355,185,197,94,15-124,7-60,0,4,33:48,25:33,6-15,5-14,1-3,0-0,33-50,17-30,7.1,6.2,0,2,31,37,6.4,2.5,0,2,,,,,,,,,,,,,,,,,,
400548133,2014,"October 18, 2014",Ohio Bobcats,Akron Zips,"4-4, 2-2 Conf","4-3, 2-1 Conf",23,20,,,Final,ESPN3,7,6,7,3,,7,3,7,3,,NCAAF,19,18,356,352,197,268,159,84,11-120,10-83,2,3,31:48,28:12,6-18,3-14,1-1,0-2,17-37,23-46,5.3,5.8,1,2,39,25,4.1,3.4,1,1,,,,,,,,,,,,,,,,,,
400548147,2014,"November 04, 2014",Akron Zips,Bowling Green Falcons,"4-5, 2-3 Conf","6-3, 4-1 Conf",10,27,,,Final,ESPN2,0,3,0,7,,3,3,14,7,,NCAAF,26,21,398,389,304,170,94,219,7-55,9-61,5,1,26:12,33:19,4-18,6-20,2-3,0-1,31-63,17-34,4.8,5.0,3,0,27,51,3.5,4.3,2,1,,,,,,,,,,,,,,,,,,
