ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522229,2012,"September 08, 2012",Florida Intl Golden Panthers,Akron Zips,"1-1, 1-0 Home","0-2, 0-1 Away",41,38,,,Final/OT,ESPN3,7,7,7,17,3.0,7,13,0,18,0.0,NCAAF
322662633,2012,"September 22, 2012",Tennessee Volunteers,Akron Zips,"3-1, 3-1 Home","1-3, 0-2 Away",47,26,,,Final,,10,13,7,17,,10,13,0,3,,NCAAF
322802006,2012,"October 06, 2012",Akron Zips,Bowling Green Falcons,"1-5, 0-2 Conf","3-3, 1-1 Conf",10,24,,,Final,,0,10,0,0,,0,0,17,7,,NCAAF
322942006,2012,"October 20, 2012",Akron Zips,Northern Illinois Huskies,"1-7, 0-4 Conf","7-1, 4-0 Conf",7,37,,,Final,,0,7,0,0,,10,10,10,7,,NCAAF
323082309,2012,"November 03, 2012",Kent State Golden Flashes,Akron Zips,"8-1, 5-0 Conf","1-9, 0-6 Conf",35,24,,,Final,ESPN3,0,14,14,7,,14,10,0,0,,NCAAF
322432006,2012,"August 30, 2012",Akron Zips,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,56,,,Final,ESPN3,0,0,7,7,,7,28,14,7,,NCAAF
322592006,2012,"September 15, 2012",Akron Zips,Morgan State Bears,"1-2, 1-1 Home","1-2, 0-2 Away",66,6,,,Final,ESPN3,14,7,24,21,,3,3,0,0,,NCAAF
322732006,2012,"September 29, 2012",Akron Zips,Miami (OH) RedHawks,"1-4, 0-1 Conf","3-2, 2-0 Conf",49,56,,,Final,ESPN3,14,14,7,14,,13,22,10,11,,NCAAF
322870195,2012,"October 13, 2012",Ohio Bobcats,Akron Zips,"7-0, 3-0 Conf","1-6, 0-3 Conf",34,28,,,Final,ESPN3,14,6,14,0,,0,7,7,14,,NCAAF
323012117,2012,"October 27, 2012",Central Michigan Chippewas,Akron Zips,"3-5, 1-3 Conf","1-8, 0-5 Conf",35,14,,,Final,,14,0,14,7,,7,0,0,7,,NCAAF
323152006,2012,"November 10, 2012",Akron Zips,UMass Minutemen,"1-10, 0-7 Conf","1-9, 1-5 Conf",14,22,,,Final,,0,0,7,7,,3,12,0,7,,NCAAF
323252649,2012,"November 20, 2012",Toledo Rockets,Akron Zips,"9-3, 6-2 Conf","1-11, 0-8 Conf",35,23,,,Final,ESPN2,0,21,0,14,,10,7,0,6,,NCAAF
