ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869268,2016,"September 10, 2016",Wisconsin Badgers,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",54,10,,,Final,BTN,9,21,10,14,,0,10,0,0,,NCAAF
400869285,2016,"September 24, 2016",Akron Zips,Appalachian State Mountaineers,"2-2, 1-1 Home","2-2, 1-1 Away",38,45,,,Final,ESPN3,0,14,10,14,,10,21,7,7,,NCAAF
400869302,2016,"October 08, 2016",Akron Zips,Miami (OH) RedHawks,"4-2, 2-0 Conf","0-6, 0-2 Conf",35,13,,,Final,ESPN3,14,7,7,7,,3,3,7,0,,NCAAF
400869311,2016,"October 22, 2016",Ball State Cardinals,Akron Zips,"4-4, 1-3 Conf","5-3, 3-1 Conf",25,35,,,Final,ESPN3,7,10,0,8,,0,7,14,14,,NCAAF
400869322,2016,"November 02, 2016",Akron Zips,Toledo Rockets,"5-5, 3-3 Conf","7-2, 4-1 Conf",17,48,,,Final,ESPN2,10,0,7,0,,3,17,14,14,,NCAAF
400869266,2016,"September 03, 2016",Akron Zips,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",47,24,,,Final,ESPN3,12,7,7,21,,7,3,14,0,,NCAAF
400869278,2016,"September 17, 2016",Marshall Thundering Herd,Akron Zips,"1-1, 1-1 Home","2-1, 1-1 Away",38,65,,,Final,CBSSN,21,0,10,7,,7,34,7,17,,NCAAF
400869293,2016,"October 01, 2016",Kent State Golden Flashes,Akron Zips,"1-4, 0-1 Conf","3-2, 1-0 Conf",27,31,,,Final,ESPN3,7,10,0,10,,3,7,7,14,,NCAAF
400869310,2016,"October 15, 2016",Akron Zips,Western Michigan Broncos,"4-3, 2-1 Conf","7-0, 3-0 Conf",0,41,,,Final,CBSSN,0,0,0,0,,14,13,7,7,,NCAAF
400869317,2016,"October 27, 2016",Buffalo Bulls,Akron Zips,"2-6, 1-3 Conf","5-4, 3-2 Conf",41,20,,,Final,ESPN3,3,17,0,21,,3,7,3,7,,NCAAF
400869327,2016,"November 09, 2016",Akron Zips,Bowling Green Falcons,"5-6, 3-4 Conf","2-8, 1-5 Conf",28,38,,,Final,ESPNU,0,10,10,8,,7,14,7,10,,NCAAF
400869335,2016,"November 22, 2016",Ohio Bobcats,Akron Zips,"8-4, 6-2 Conf","5-7, 3-5 Conf",9,3,,,Final,ESPNU,0,6,0,3,,0,0,3,0,,NCAAF
