ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944893,2017,"September 09, 2017",Akron Zips,Arkansas-Pine Bluff Golden Lions,"1-1, 1-0 Home","1-1, 0-1 Away",52,3,,,Final,ESPN3,14,17,14,7,,0,3,0,0,,NCAAF,27,12,464,168,197,127,267,41,11-130,7-70,0,2,30:00,30:00,6-11,2-13,1-1,0-3,17-26,14-25,7.6,5.1,0,2,44,34,6.1,1.2,0,0,,,,,,,,,,,,,,,,,,
400944818,2017,"September 23, 2017",Troy Trojans,Akron Zips,"3-1, 2-0 Home","1-3, 0-2 Away",22,17,,,Final,ESPN3,7,9,0,6,,3,0,7,7,,NCAAF,24,23,493,367,314,268,179,99,16-163,12-100,1,3,26:11,33:49,4-14,9-17,2-3,1-1,28-42,20-40,7.5,6.7,0,2,29,35,6.2,2.8,1,1,,,,,,,,,,,,,,,,,,
400944988,2017,"October 07, 2017",Akron Zips,Ball State Cardinals,"3-3, 2-0 Conf","2-4, 0-2 Conf",31,3,,,Final,ESPN3,7,10,0,14,,3,0,0,0,,NCAAF,19,22,383,376,249,221,134,155,2-15,1-15,0,3,26:20,33:40,4-12,8-20,0-1,0-3,18-31,24-46,8.0,4.8,0,3,31,44,4.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400944999,2017,"October 21, 2017",Toledo Rockets,Akron Zips,"6-1, 3-0 Conf","4-4, 3-1 Conf",48,21,,,Final,ESPN3,21,3,14,10,,0,7,0,14,,NCAAF,35,23,626,333,323,291,303,42,11-104,0-0,1,2,33:26,26:34,6-9,6-13,0-0,1-1,18-28,23-40,11.5,7.3,1,1,43,24,7.0,1.8,0,1,,,,,,,,,,,,,,,,,,
400945013,2017,"November 07, 2017",Miami (OH) RedHawks,Akron Zips,"4-6, 3-3 Conf","5-5, 4-2 Conf",24,14,,,Final,ESPN2,7,3,14,0,,7,0,0,7,,NCAAF,26,18,420,273,235,218,185,55,4-40,5-57,2,0,30:21,29:39,4-10,7-16,0-0,0-2,17-30,19-38,7.8,5.7,2,0,36,30,5.1,1.8,0,0,,,,,,,,,,,,,,,,,,
400945026,2017,"November 21, 2017",Akron Zips,Kent State Golden Flashes,"7-5, 6-2 Conf","2-10, 1-7 Conf",24,14,,,Final,ESPNU,10,14,0,0,,0,7,7,0,,NCAAF,15,13,191,246,69,85,122,161,5-20,9-84,1,3,28:48,31:12,2-12,3-13,0-0,0-0,6-20,9-19,3.5,4.5,1,2,39,45,3.1,3.6,0,1,,,,,,,,,,,,,,,,,,
400935237,2017,"September 02, 2017",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,ABC,14,21,10,7,,0,0,0,0,,NCAAF,24,12,569,159,322,86,247,73,5-45,9-84,1,1,29:30,30:30,3-9,4-17,1-2,0-0,21-31,14-29,10.4,3.0,1,1,34,34,7.3,2.1,0,0,,,,,,,,,,,,,,,,,,
400934517,2017,"September 16, 2017",Akron Zips,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,41,,,Final,CBSSN,0,14,0,0,,14,6,14,7,,NCAAF,19,23,331,508,293,317,38,191,7-79,7-72,3,0,28:08,31:52,11-18,6-13,0-0,0-1,27-44,24-33,6.7,9.6,2,0,24,37,1.6,5.2,1,0,,,,,,,,,,,,,,,,,,
400944904,2017,"September 30, 2017",Bowling Green Falcons,Akron Zips,"0-5, 0-1 Conf","2-3, 1-0 Conf",23,34,,,Final,ESPN3,6,7,10,0,,13,7,7,7,,NCAAF,17,19,376,361,195,183,181,178,8-77,1-5,4,3,30:24,29:36,6-19,6-13,2-2,1-2,25-39,14-25,5.0,7.3,2,1,41,40,4.4,4.5,2,2,,,,,,,,,,,,,,,,,,
400944994,2017,"October 15, 2017",Western Michigan Broncos,Akron Zips,"4-3, 2-1 Conf","4-3, 3-0 Conf",13,14,,,Final,CBSSN,0,3,0,10,,7,7,0,0,,NCAAF,26,14,426,215,182,127,244,88,6-62,9-93,1,1,33:09,26:51,6-17,4-12,3-4,0-0,17-29,13-24,6.3,5.3,1,1,53,31,4.6,2.8,0,0,,,,,,,,,,,,,,,,,,
