ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944893,2017,"September 09, 2017",Akron Zips,Arkansas-Pine Bluff Golden Lions,"1-1, 1-0 Home","1-1, 0-1 Away",52,3,,,Final,ESPN3,14,17,14,7,,0,3,0,0,,NCAAF
400944818,2017,"September 23, 2017",Troy Trojans,Akron Zips,"3-1, 2-0 Home","1-3, 0-2 Away",22,17,,,Final,ESPN3,7,9,0,6,,3,0,7,7,,NCAAF
400944988,2017,"October 07, 2017",Akron Zips,Ball State Cardinals,"3-3, 2-0 Conf","2-4, 0-2 Conf",31,3,,,Final,ESPN3,7,10,0,14,,3,0,0,0,,NCAAF
400944999,2017,"October 21, 2017",Toledo Rockets,Akron Zips,"6-1, 3-0 Conf","4-4, 3-1 Conf",48,21,,,Final,ESPN3,21,3,14,10,,0,7,0,14,,NCAAF
400945013,2017,"November 07, 2017",Miami (OH) RedHawks,Akron Zips,"4-6, 3-3 Conf","5-5, 4-2 Conf",24,14,,,Final,ESPN2,7,3,14,0,,7,0,0,7,,NCAAF
400945026,2017,"November 21, 2017",Akron Zips,Kent State Golden Flashes,"7-5, 6-2 Conf","2-10, 1-7 Conf",24,14,,,Final,ESPNU,10,14,0,0,,0,7,7,0,,NCAAF
400935237,2017,"September 02, 2017",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,ABC,14,21,10,7,,0,0,0,0,,NCAAF
400934517,2017,"September 16, 2017",Akron Zips,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,41,,,Final,CBSSN,0,14,0,0,,14,6,14,7,,NCAAF
400944904,2017,"September 30, 2017",Bowling Green Falcons,Akron Zips,"0-5, 0-1 Conf","2-3, 1-0 Conf",23,34,,,Final,ESPN3,6,7,10,0,,13,7,7,7,,NCAAF
400944994,2017,"October 15, 2017",Western Michigan Broncos,Akron Zips,"4-3, 2-1 Conf","4-3, 3-0 Conf",13,14,,,Final,CBSSN,0,3,0,10,,7,7,0,0,,NCAAF
400945007,2017,"October 28, 2017",Akron Zips,Buffalo Bulls,"5-4, 4-1 Conf","3-6, 1-4 Conf",21,20,,,Final,CBSSN,7,7,0,7,,7,6,0,7,,NCAAF
400945020,2017,"November 14, 2017",Akron Zips,Ohio Bobcats,"6-5, 5-2 Conf","8-3, 5-2 Conf",37,34,,,Final,ESPN2,10,20,0,7,,14,10,3,7,,NCAAF
400953386,2017,"December 19, 2017",Florida Atlantic Owls,Akron Zips,"11-3, 7-1 Home","7-7, 2-5 Away",50,3,,,Final,ESPN,7,14,15,14,,0,3,0,0,,NCAAF
400955150,2017,"December 02, 2017",Toledo Rockets,Akron Zips,"11-2, 7-1 Conf","7-6, 6-2 Conf",45,28,,,Final,ESPN,7,21,10,7,,0,0,7,21,,NCAAF
