ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542006,2010,"September 11, 2010",Akron Zips,Gardner-Webb Bulldogs,"0-2, 0-2 Home","2-0, 1-0 Away",37,38,,,Final/OT,,14,7,10,0,6.0,3,14,7,7,7.0,NCAAF,22,24,389,391,171,305,224,101,5-50,2-30,2,1,17:33,18:26,6-12,11-20,1-1,1-1,14-21,25-43,7.9,6.7,1,1,44,37,5.1,2.7,1,0,,,,,,,,,,,,,,,,,,
302680084,2010,"September 25, 2010",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","0-4, 0-2 Away",35,20,,,Final,BTN,14,14,7,0,,3,10,0,7,,NCAAF,21,18,426,335,362,183,84,160,5-50,5-46,0,0,19:00,17:40,6-11,5-11,2-2,0-1,23-33,15-27,10.4,6.5,0,0,29,30,2.9,5.3,0,0,,,,,,,,,,,,,,,,,,
302822309,2010,"October 09, 2010",Kent State Golden Flashes,Akron Zips,"2-3, 1-1 Conf","0-6, 0-2 Conf",28,17,,,Final,,7,14,0,7,,7,3,7,0,,NCAAF,15,18,261,195,193,189,75,62,13-125,10-65,0,5,16:13,19:46,4-15,4-14,1-2,1-1,17-34,16-33,5.5,4.0,0,3,32,35,2.3,1.8,0,2,,,,,,,,,,,,,,,,,,
302962006,2010,"October 23, 2010",Akron Zips,Western Michigan Broncos,"0-8, 0-4 Conf","3-4, 2-1 Conf",10,56,,,Final,,0,3,0,7,,7,28,7,14,,NCAAF,13,22,274,519,121,404,154,137,2-25,5-50,3,1,24:36,17:24,4-16,5-12,1-4,2-3,12-24,18-27,5.0,14.1,1,0,41,35,3.8,3.9,2,1,,,,,,,,,,,,,,,,,,
303102050,2010,"November 06, 2010",Ball State Cardinals,Akron Zips,"3-7, 2-4 Conf","0-10, 0-6 Conf",37,30,,,Final/OT,,0,13,3,7,14.0,7,0,9,7,7.0,NCAAF,15,19,389,358,278,180,123,180,4-34,3-25,5,3,17:19,18:16,6-17,4-16,2-2,0-1,15-29,18-39,9.2,4.6,3,3,40,36,3.1,5.0,2,0,,,,,,,,,,,,,,,,,,
302472006,2010,"September 04, 2010",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3,29,,,Final,,0,3,0,0,,7,10,6,6,,NCAAF,9,19,166,431,121,238,55,202,10-82,5-43,0,3,15:07,20:56,4-17,10-19,0-1,0-0,12-35,17-27,3.2,8.5,0,1,24,45,2.3,4.5,0,2,,,,,,,,,,,,,,,,,,
302610096,2010,"September 18, 2010",Kentucky Wildcats,Akron Zips,"3-0, 2-0 Home","0-3, 0-1 Away",47,10,,,Final,,3,17,20,7,,0,3,0,7,,NCAAF,27,12,544,172,254,147,290,67,6-60,6-50,0,0,18:12,17:57,3-9,4-16,0-1,1-1,22-30,6-24,8.5,4.4,0,0,38,37,7.6,1.8,0,0,,,,,,,,,,,,,,,,,,
302752006,2010,"October 02, 2010",Akron Zips,Northern Illinois Huskies,"0-5, 0-1 Conf","3-2, 1-0 Conf",14,50,,,Final,,7,0,7,0,,6,23,14,7,,NCAAF,11,26,257,520,143,299,129,228,4-52,2-20,2,1,14:22,24:43,6-13,10-14,0-0,0-0,14-27,17-22,4.7,13.3,2,0,27,47,4.8,4.9,0,1,,,,,,,,,,,,,,,,,,
302890195,2010,"October 16, 2010",Ohio Bobcats,Akron Zips,"4-3, 3-1 Conf","0-7, 0-3 Conf",38,10,,,Final,,17,7,7,7,,0,3,0,7,,NCAAF,24,15,496,278,238,218,258,72,5-38,6-40,1,2,21:24,15:11,5-12,7-14,2-3,0-0,16-23,21-34,10.3,6.1,1,2,44,24,5.9,3.0,0,0,,,,,,,,,,,,,,,,,,
303030218,2010,"October 30, 2010",Temple Owls,Akron Zips,"7-2, 4-1 Conf","0-9, 0-5 Conf",30,0,,,Final,,3,3,10,14,,0,0,0,0,,NCAAF,21,8,399,154,214,161,190,20,6-40,3-25,1,1,19:02,17:05,4-11,4-16,0-0,0-0,15-22,15-27,9.5,5.0,0,1,40,28,4.8,0.7,1,0,,,,,,,,,,,,,,,,,,
