ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500120,2002,"September 07, 2002",Maryland Terrapins,Akron Zips,"1-1, 1-1 Home","0-2, 0-2 Away",44,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640258,2002,"September 21, 2002",Virginia Cavaliers,Akron Zips,"2-2, 2-1 Home","0-4, 0-3 Away",48,29,,,Final,,14,7,13,14,,0,15,7,7,,NCAAF
222782199,2002,"October 05, 2002",Eastern Michigan Eagles,Akron Zips,"3-3, 1-1 Conf","0-6, 0-3 Conf",42,34,,,Final,,14,14,7,7,,0,14,7,13,,NCAAF
222992116,2002,"October 26, 2002",UCF Knights,Akron Zips,"3-4, 2-2 Conf","1-7, 0-4 Conf",28,17,,,Final,,7,14,0,7,,10,7,0,0,,NCAAF
223130195,2002,"November 09, 2002",Ohio Bobcats,Akron Zips,"4-6, 4-2 Conf","2-8, 1-5 Conf",27,10,,,Final,,0,3,21,3,,10,0,0,0,,NCAAF
222432294,2002,"August 31, 2002",Iowa Hawkeyes,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",57,21,,,Final,,37,14,3,3,,0,14,7,0,,NCAAF
222572006,2002,"September 14, 2002",Akron Zips,Central Michigan Chippewas,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222712006,2002,"September 28, 2002",Akron Zips,Miami (OH) RedHawks,"0-5, 0-2 Conf","3-2, 2-0 Conf",31,48,,,Final,,14,3,7,7,,7,13,14,14,,NCAAF
222852006,2002,"October 12, 2002",Akron Zips,Liberty Flames,"1-6, 1-2 Home","1-5, 0-2 Away",49,21,,,Final,,14,14,14,7,,14,0,0,7,,NCAAF
223062006,2002,"November 02, 2002",Akron Zips,Marshall Thundering Herd,"2-7, 1-4 Conf","6-2, 4-1 Conf",34,20,,,Final,,7,17,10,0,,7,3,7,3,,NCAAF
223202006,2002,"November 16, 2002",Akron Zips,Buffalo Bulls,"3-8, 2-5 Conf","1-10, 0-7 Conf",21,10,,,Final,,7,7,0,7,,0,7,3,0,,NCAAF
223272309,2002,"November 23, 2002",Kent State Golden Flashes,Akron Zips,"3-9, 1-7 Conf","4-8, 3-5 Conf",10,48,,,Final,,3,0,7,0,,7,21,0,20,,NCAAF
