ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401020678,2018,"September 08, 2018",Akron Zips,Morgan State Bears,"1-0, 1-0 Home","0-2, 0-1 Away",41,7,,,Final,ESPN+,17,10,14,0,,0,0,0,7,,NCAAF,26,13,437,192,237,78,200,114,6-73,8-90,3,3,31:21,28:39,6-13,2-14,1-2,0-1,18-31,8-22,7.6,3.5,2,2,39,42,5.1,2.7,1,1,,,,,,,,,,,,,,,,,,
401013040,2018,"September 22, 2018",Iowa State Cyclones,Akron Zips,"1-2, 1-1 Home","2-1, 1-1 Away",26,13,ISU -19.5,49.0,Final,,7,10,0,9,,7,3,3,0,,NCAAF,21,15,365,244,233,153,132,91,5-50,6-45,2,1,33:31,26:29,6-16,5-14,1-1,0-1,26-34,12-28,6.9,5.5,0,1,35,31,3.8,2.9,2,0,,,,,,,,,,,,,,,,,,
401020756,2018,"October 13, 2018",Buffalo Bulls,Akron Zips,"6-1, 3-0 Conf","2-3, 0-2 Conf",24,6,,,Final,CBSSN,7,3,7,7,,3,3,0,0,,NCAAF,20,13,435,235,212,115,223,120,5-45,5-46,1,1,34:28,25:32,8-17,3-14,1-1,1-1,16-30,12-29,7.1,4.0,1,1,46,32,4.8,3.8,0,0,,,,,,,,,,,,,,,,,,
401020768,2018,"October 27, 2018",Akron Zips,Central Michigan Chippewas,"4-3, 2-2 Conf","1-8, 0-5 Conf",17,10,AKR -5.5,44.0,Final,ESPN3,7,10,0,0,,0,0,10,0,,NCAAF,16,18,303,300,149,169,154,131,4-37,7-75,4,1,26:32,33:28,3-14,4-20,0-0,1-3,10-27,19-39,5.5,4.3,0,0,37,49,4.2,2.7,4,1,,,,,,,,,,,,,,,,,,
401020778,2018,"November 10, 2018",Eastern Michigan Eagles,Akron Zips,"6-5, 4-3 Conf","4-5, 2-4 Conf",27,7,EMU -12.0,41.0,Final,ESPN3,7,3,0,17,,0,7,0,0,,NCAAF,20,6,384,90,132,29,252,61,7-65,2-25,1,4,38:28,21:32,5-16,0-11,1-2,0-2,16-24,4-15,5.5,1.9,0,3,51,31,4.9,2.0,1,1,,,,,,,,,,,,,,,,,,
401020787,2018,"November 23, 2018",Ohio Bobcats,Akron Zips,"8-4, 6-2 Conf","4-7, 2-6 Conf",49,28,OHIO -24.0,57.0,Final,CBSSN,21,7,7,14,,0,7,7,14,,NCAAF,25,23,468,388,87,356,381,32,8-95,9-81,1,1,32:48,27:12,5-11,3-9,1-1,0-0,5-14,24-41,6.2,8.7,1,1,51,21,7.5,1.5,0,0,,,,,,,,,,,,,,,,,,
401013343,2018,"September 15, 2018",Northwestern Wildcats,Akron Zips,"1-2, 0-2 Home","2-0, 1-0 Away",34,39,NW -21.0,48.0,Final,BTN,7,14,7,6,,0,3,23,13,,NCAAF,29,15,491,367,405,277,86,90,3-35,15-140,3,1,29:50,30:10,6-18,4-16,1-5,1-4,37-58,17-28,7.0,9.9,2,0,36,36,2.4,2.5,1,1,,,,,,,,,,,,,,,,,,
401020812,2018,"October 06, 2018",Akron Zips,Miami (OH) RedHawks,"2-2, 0-1 Conf","2-4, 2-1 Conf",17,41,AKR -5.0,48.0,Final,ESPN+,0,10,7,0,,0,14,10,17,,NCAAF,16,19,259,422,203,214,56,208,8-86,6-60,5,2,28:16,31:44,5-14,6-15,0-0,2-3,19-35,24-33,5.8,6.5,3,1,28,38,2.0,5.5,2,1,,,,,,,,,,,,,,,,,,
401020761,2018,"October 20, 2018",Kent State Golden Flashes,Akron Zips,"1-7, 0-4 Conf","3-3, 1-2 Conf",23,24,AKR -4.5,49.0,Final/OT,ESPN+,3,7,7,0,6.0,7,3,7,0,7.0,NCAAF,18,19,371,362,198,219,173,143,6-46,7-65,0,1,27:33,32:27,5-19,10-19,3-4,0-0,17-31,19-35,6.4,6.3,0,1,43,39,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,
401020772,2018,"November 01, 2018",Akron Zips,Northern Illinois Huskies,"4-4, 2-3 Conf","6-3, 5-0 Conf",26,36,NIU -6.0,38.0,Final,CBSSN,7,3,16,0,,7,17,5,7,,NCAAF,19,34,361,484,326,188,35,296,7-50,7-85,2,1,25:55,34:05,5-14,7-14,0-1,0-1,21-38,21-28,8.6,6.7,2,0,28,61,1.3,4.9,0,1,,,,,,,,,,,,,,,,,,
401020784,2018,"November 17, 2018",Akron Zips,Bowling Green Falcons,"4-6, 2-5 Conf","3-8, 2-5 Conf",6,21,AKR -6.0,48.0,Final,ESPN3,3,3,0,0,,0,7,7,7,,NCAAF,15,22,227,399,148,178,79,221,8-61,8-72,0,2,26:08,33:52,1-13,8-14,2-3,1-1,12-28,19-27,5.3,6.6,0,1,28,41,2.8,5.4,0,1,,,,,,,,,,,,,,,,,,
401098253,2018,"December 01, 2018",South Carolina Gamecocks,Akron Zips,"7-5, 5-2 Home","4-8, 2-5 Away",28,3,SC -28.5,,Final,SECN,14,14,0,0,,3,0,0,0,,NCAAF,16,18,384,260,199,178,185,82,6-41,3-24,4,3,23:40,36:20,8-17,4-18,0-1,0-3,14-27,19-39,7.4,4.6,2,0,38,40,4.9,2.1,2,3,,,,,,,,,,,,,,,,,,
