ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552006,2009,"September 12, 2009",Akron Zips,Morgan State Bears,"1-1, 1-0 Home","0-1, 0-1 Away",41,0,,,Final,,7,17,10,7,,0,0,0,0,,NCAAF,23,3,436,127,186,90,250,41,1-5,11-66,0,2,21:28,15:12,11-17,1-11,0-1,1-1,16-28,11-20,6.6,4.3,0,2,49,23,5.1,1.8,0,0,,,,,,,,,,,,,,,,,,
292692117,2009,"September 26, 2009",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48,21,,,Final,,13,21,7,7,,0,7,7,7,,NCAAF,30,15,523,196,197,158,326,69,11-110,6-51,1,1,21:21,15:19,10-14,1-12,0-2,0-2,23-31,12-19,6.4,6.7,1,0,53,37,6.2,1.9,0,1,,,,,,,,,,,,,,,,,,
292902084,2009,"October 17, 2009",Buffalo Bulls,Akron Zips,"3-4, 1-2 Conf","1-5, 0-3 Conf",21,17,,,Final,,0,7,7,7,,0,7,0,10,,NCAAF,19,19,312,334,217,223,107,134,5-49,5-33,2,3,19:28,16:23,6-14,5-14,0-1,0-0,20-35,17-34,5.9,5.9,2,2,37,30,2.9,4.5,0,1,,,,,,,,,,,,,,,,,,
293042459,2009,"October 31, 2009",Northern Illinois Huskies,Akron Zips,"5-3, 3-1 Conf","1-7, 0-4 Conf",27,10,,,Final,,3,3,0,21,,0,0,10,0,,NCAAF,18,12,337,235,72,223,275,31,9-105,7-45,0,1,22:20,14:16,10-19,0-10,1-1,0-0,10-18,12-28,3.4,7.3,0,0,54,24,5.1,1.3,0,1,,,,,,,,,,,,,,,,,,
293172006,2009,"November 13, 2009",Akron Zips,Temple Owls,"2-8, 1-5 Conf","8-2, 6-0 Conf",17,56,,,Final,ESPNU,17,0,0,0,,14,21,7,14,,NCAAF,16,24,247,403,140,153,112,258,7-72,6-50,2,2,15:40,20:35,5-14,7-12,0-0,0-0,19-34,6-12,4.0,12.1,1,1,29,54,3.9,4.8,1,1,,,,,,,,,,,,,,,,,,
292480213,2009,"September 05, 2009",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,BTN,14,17,0,0,,0,0,7,0,,NCAAF,25,8,515,186,384,173,136,28,3-20,7-59,2,1,21:15,15:32,8-15,3-14,1-1,0-3,32-44,13-24,8.6,6.6,1,1,30,30,4.5,0.9,1,0,,,,,,,,,,,,,,,,,,
292622006,2009,"September 19, 2009",Akron Zips,Indiana Hoosiers,"1-2, 1-1 Home","3-0, 1-0 Away",21,38,,,Final,ESPNU,7,7,0,7,,10,7,7,14,,NCAAF,16,22,271,355,182,175,106,180,5-52,4-45,4,2,15:13,21:19,1-7,10-15,0-0,0-0,14-23,20-31,7.2,5.6,4,1,30,46,3.5,3.9,0,1,,,,,,,,,,,,,,,,,,
292832006,2009,"October 10, 2009",Akron Zips,Ohio Bobcats,"1-4, 0-2 Conf","4-2, 2-0 Conf",7,19,,,Final,,0,0,7,0,,3,0,7,9,,NCAAF,21,14,346,292,194,132,159,160,6-68,6-50,5,2,16:18,23:14,8-17,5-15,2-3,1-2,19-42,11-21,4.5,6.3,2,1,34,41,4.7,3.9,3,1,,,,,,,,,,,,,,,,,,
292970183,2009,"October 24, 2009",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28,14,,,Final,ESPN3,0,14,7,7,,7,0,7,0,,NCAAF,20,9,339,191,116,231,234,0,4-30,8-80,2,2,24:47,16:03,2-9,1-11,1-1,0-0,12-18,16-25,5.8,7.6,0,0,46,24,5.1,0.0,2,2,,,,,,,,,,,,,,,,,,
293112006,2009,"November 07, 2009",Akron Zips,Kent State Golden Flashes,"2-7, 1-4 Conf","5-5, 4-2 Conf",28,20,,,Final,,7,7,7,7,,3,10,0,7,,NCAAF,25,22,429,415,261,377,168,38,4-32,3-25,1,2,18:04,16:29,4-12,6-18,0-1,0-3,19-35,30-59,7.5,6.4,1,2,40,21,4.2,1.8,0,0,,,,,,,,,,,,,,,,,,
