ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114254,2019,"September 07, 2019",Akron Zips,UAB Blazers,"0-2, 0-1 Home","2-0, 1-0 Away",20,31,UAB -7.0,47,Final,CBSSN,6,0,0,14,,7,10,14,0,,NCAAF,16,15,393,402,359,319,34,83,6-56,4-35,2,1,32:23,27:37,4-16,4-14,2-3,0-1,25-45,15-24,8.0,13.3,0,1,29,34,1.2,2.4,2,0,,,,,,,,,,,,,,,,,,
401119269,2019,"September 21, 2019",Akron Zips,Troy Trojans,"0-4, 0-2 Home","2-1, 1-0 Away",7,35,TROY -19.5,58,Final,ESPN+,7,0,0,0,,7,14,14,0,,NCAAF,10,32,242,485,203,215,39,270,6-41,3-24,2,1,18:43,41:17,3-12,12-19,0-2,2-3,16-32,29-39,6.3,5.5,1,1,18,56,2.2,4.8,1,0,,,,,,,,,,,,,,,,,,
401119277,2019,"October 12, 2019",Akron Zips,Kent State Golden Flashes,"0-6, 0-2 Conf","3-3, 2-0 Conf",3,26,KENT -14.0,57,Final,ESPN3,0,3,0,0,,7,10,0,9,,NCAAF,19,24,288,382,202,149,86,233,11-89,6-61,1,0,30:26,29:34,5-13,6-13,1-3,1-1,17-29,16-21,7.0,7.1,0,0,32,48,2.7,4.9,1,0,,,,,,,,,,,,,,,,,,
401119287,2019,"October 26, 2019",Northern Illinois Huskies,Akron Zips,"3-5, 2-2 Conf","0-8, 0-4 Conf",49,0,NIU -23.0,43,Final,ESPN3,7,14,14,14,,0,0,0,0,,NCAAF,21,7,345,145,71,51,274,94,4-30,7-62,1,3,39:25,20:35,7-14,2-12,1-1,0-2,7-9,7-26,7.9,2.0,0,2,62,25,4.4,3.8,1,1,,,,,,,,,,,,,,,,,,
401119299,2019,"November 12, 2019",Akron Zips,Eastern Michigan Eagles,"0-10, 0-6 Conf","5-5, 2-4 Conf",14,42,EMU -17.0,46,Final,ESPNN,0,0,7,7,,7,14,14,7,,NCAAF,14,25,342,498,288,246,54,252,4-35,1-15,1,0,26:15,33:45,2-11,8-12,2-4,1-2,20-33,20-25,8.7,9.8,1,0,23,42,2.3,6.0,0,0,,,,,,,,,,,,,,,,,,
401112145,2019,"August 31, 2019",Illinois Fighting Illini,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,3,ILL -18.0,60,Final,BTN,14,14,14,0,,3,0,0,0,,NCAAF,22,16,401,192,194,128,207,64,7-75,5-36,0,2,28:23,31:37,9-15,3-13,0-1,0-0,15-25,12-28,7.8,4.6,0,1,46,38,4.5,1.7,0,1,,,,,,,,,,,,,,,,,,
401119263,2019,"September 14, 2019",Central Michigan Chippewas,Akron Zips,"2-1, 1-0 Conf","0-3, 0-1 Conf",45,24,CMU -2.5,46,Final,ESPN+,3,24,3,15,,0,10,0,14,,NCAAF,21,16,533,326,344,284,189,42,7-70,8-50,1,2,28:50,31:10,6-13,4-16,1-1,1-5,21-32,28-46,10.8,6.2,0,1,34,29,5.6,1.4,1,1,,,,,,,,,,,,,,,,,,
401114356,2019,"September 28, 2019",UMass Minutemen,Akron Zips,"1-4, 1-2 Home","0-5, 0-3 Away",37,29,AKR -8.5,61,Final,,7,13,14,3,,7,7,7,8,,NCAAF,24,22,433,406,213,335,220,71,8-60,6-43,1,3,30:58,29:02,10-17,8-14,1-1,1-2,19-33,28-42,6.5,8.0,1,2,42,27,5.2,2.6,0,1,,,,,,,,,,,,,,,,,,
401119281,2019,"October 19, 2019",Akron Zips,Buffalo Bulls,"0-7, 0-3 Conf","3-4, 1-2 Conf",0,21,BUFF -17.5,48,Final,ESPN3,0,0,0,0,,7,0,7,7,,NCAAF,11,16,196,254,193,65,3,189,9-68,4-25,4,1,25:23,34:37,6-17,6-14,0-1,0-0,22-39,14-23,4.9,2.8,1,0,21,42,0.1,4.5,3,1,,,,,,,,,,,,,,,,,,
401119293,2019,"November 02, 2019",Bowling Green Falcons,Akron Zips,"3-6, 2-3 Conf","0-9, 0-5 Conf",35,6,BGSU -4.0,50,Final,ESPN+,7,14,7,7,,6,0,0,0,,NCAAF,17,7,276,100,120,71,156,29,11-115,6-46,1,4,37:02,22:58,10-21,1-14,1-4,0-1,13-21,10-26,5.7,2.7,0,3,62,31,2.5,0.9,1,1,,,,,,,,,,,,,,,,,,
401119307,2019,"November 20, 2019",Miami (OH) RedHawks,Akron Zips,"7-4, 6-1 Conf","0-11, 0-7 Conf",20,17,M-OH -28.5,45,Final,ESPNU,3,14,3,0,,0,3,7,7,,NCAAF,19,11,355,202,117,197,238,5,3-10,9-63,2,0,33:06,26:54,10-19,2-12,0-0,0-0,10-22,15-25,5.3,7.9,2,0,52,29,4.6,0.2,0,0,,,,,,,,,,,,,,,,,,
401119310,2019,"November 26, 2019",Akron Zips,Ohio Bobcats,"0-12, 0-8 Conf","6-6, 5-3 Conf",3,52,OHIO -27.5,54,Final,ESPN+,3,0,0,0,,14,17,7,14,,NCAAF,7,25,74,603,33,352,41,251,4-39,6-51,2,2,22:26,37:34,2-13,10-15,0-0,0-0,4-27,22-31,1.2,11.4,2,0,25,46,1.6,5.5,0,2,,,,,,,,,,,,,,,,,,
