ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602393,2005,"September 17, 2005",Middle Tennessee Blue Raiders,Akron Zips,"0-3, 0-2 Home","1-1, 1-1 Away",7,17,,,Final,,0,7,0,0,,7,7,3,0,,NCAAF
252742006,2005,"October 01, 2005",Akron Zips,Central Michigan Chippewas,"2-2, 1-1 Conf","2-3, 2-1 Conf",17,31,,,Final,,10,7,0,0,,0,7,10,14,,NCAAF
252880193,2005,"October 15, 2005",Miami (OH) RedHawks,Akron Zips,"3-3, 2-2 Conf","3-3, 2-2 Conf",51,23,,,Final,,7,16,7,21,,14,3,6,0,,NCAAF
253020189,2005,"October 29, 2005",Bowling Green Falcons,Akron Zips,"4-4, 3-2 Conf","4-4, 3-2 Conf",14,24,,,Final,,0,7,0,7,,3,0,14,7,,NCAAF
253192006,2005,"November 15, 2005",Akron Zips,Ohio Bobcats,"5-5, 4-3 Conf","4-6, 3-4 Conf",27,3,,,Final,ESPNU,7,3,14,3,,0,3,0,0,,NCAAF
252532509,2005,"September 10, 2005",Purdue Boilermakers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,,,Final,ESPN3,14,14,0,21,,0,14,3,7,,NCAAF
252672006,2005,"September 24, 2005",Akron Zips,Northern Illinois Huskies,"2-1, 1-0 Conf","1-3, 0-1 Conf",48,42,,,Final/OT,,11,17,14,0,6.0,14,7,0,21,0.0,NCAAF
252812084,2005,"October 08, 2005",Buffalo Bulls,Akron Zips,"0-5, 0-2 Conf","3-2, 2-1 Conf",7,13,,,Final,,7,0,0,0,,0,0,0,13,,NCAAF
252952006,2005,"October 22, 2005",Akron Zips,Army Black Knights,"3-4, 1-2 Home","1-6, 1-2 Away",0,20,,,Final,,0,0,0,0,,0,10,3,7,,NCAAF
253092050,2005,"November 05, 2005",Ball State Cardinals,Akron Zips,"3-6, 3-3 Conf","4-5, 3-3 Conf",23,17,,,Final,,13,3,0,7,,0,3,7,7,,NCAAF
253282006,2005,"November 24, 2005",Akron Zips,Kent State Golden Flashes,"6-5, 5-3 Conf","1-10, 0-8 Conf",35,3,,,Final,ESPNU,14,0,13,8,,0,3,0,0,,NCAAF
253352459,2005,"December 01, 2005",Northern Illinois Huskies,Akron Zips,"7-5, 6-2 Conf","7-5, 5-3 Conf",30,31,,,Final,ESPN,0,10,14,6,,10,0,0,21,,NCAAF
253602006,2005,"December 26, 2005",Akron Zips,Memphis Tigers,"7-6, 3-3 Home","7-5, 3-3 Away",31,38,,,Final,ESPN,3,0,7,21,,0,13,7,18,,NCAAF
