ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869429,2016,"Fri, Sep 9",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",28,62,NULL,NULL,Final,ESPN2,7,14,7,0,NULL,28,7,7,20,NULL,NCAAF
400869366,2016,"Sat, Sep 24",Marshall Thundering Herd,Louisville Cardinals,"1-2, 1-2 Home","4-0, 2-0 Away",28,59,NULL,NULL,Final,CBSSN,0,7,0,21,NULL,7,28,17,7,NULL,NCAAF
400869461,2016,"Fri, Oct 14",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24,14,NULL,NULL,Final,ESPN,7,3,7,7,NULL,7,0,0,7,NULL,NCAAF
400869475,2016,"Sat, Oct 29",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,NULL,NULL,Final,ABC/ESPN2,10,0,7,8,NULL,7,0,7,18,NULL,NCAAF
400869487,2016,"Sat, Nov 12",Louisville Cardinals,Wake Forest Demon Deacons,"9-1, 7-1 Conf","6-4, 3-3 Conf",44,12,NULL,NULL,Final,ESPN2,0,3,7,34,NULL,6,6,0,0,NULL,NCAAF
400869341,2016,"Thu, Sep 1",Louisville Cardinals,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,NULL,NULL,Final,ACCNX,28,28,7,7,NULL,0,0,7,7,NULL,NCAAF
400869440,2016,"Sat, Sep 17",Louisville Cardinals,Florida State Seminoles,"3-0, 2-0 Conf","2-1, 0-1 Conf",63,20,NULL,NULL,Final,ABC,14,21,14,14,NULL,3,7,0,10,NULL,NCAAF
400869453,2016,"Sat, Oct 1",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42,36,NULL,NULL,Final,ABC,0,28,0,14,NULL,0,10,16,10,NULL,NCAAF
400869469,2016,"Sat, Oct 22",Louisville Cardinals,NC State Wolfpack,"6-1, 4-1 Conf","4-3, 1-2 Conf",54,13,NULL,NULL,Final,ABC,17,27,0,10,NULL,0,0,13,0,NULL,NCAAF
400869476,2016,"Sat, Nov 5",Boston College Eagles,Louisville Cardinals,"4-5, 1-5 Conf","8-1, 6-1 Conf",7,52,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,21,17,14,0,NULL,NCAAF
400869562,2016,"Thu, Nov 17",Houston Cougars,Louisville Cardinals,"9-2, 6-0 Home","9-2, 4-2 Away",36,10,NULL,NULL,Final,ESPN,10,21,0,5,NULL,0,0,7,3,NULL,NCAAF
400869071,2016,"Sat, Nov 26",Louisville Cardinals,Kentucky Wildcats,"9-3, 5-1 Home","7-5, 2-3 Away",38,41,NULL,NULL,Final,ESPN,7,17,7,7,NULL,14,7,10,10,NULL,NCAAF
400876106,2016,"Sat, Dec 31",Louisville Cardinals,LSU Tigers,9-4,8-4,9,29,NULL,NULL,Final,ABC,3,3,0,3,NULL,0,16,10,3,NULL,NCAAF
