ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207813,2020,"Sat, Sep 12",Clemson Tigers,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207135,2020,"Sat, Sep 26",Louisville Cardinals,Western Kentucky Hilltoppers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207843,2020,"Sat, Oct 10",Boston College Eagles,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207859,2020,"Sat, Oct 31",Louisville Cardinals,Virginia Tech Hokies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207872,2020,"Sat, Nov 14",Louisville Cardinals,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207806,2020,"Thu, Sep 3",Louisville Cardinals,NC State Wolfpack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207822,2020,"Sat, Sep 19",Louisville Cardinals,Murray State Racers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207839,2020,"Sat, Oct 3",Syracuse Orange,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207853,2020,"Sat, Oct 24",Louisville Cardinals,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207866,2020,"Sat, Nov 7",Virginia Cavaliers,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207211,2020,"Sat, Nov 21",Notre Dame Fighting Irish,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205956,2020,"Sat, Nov 28",Louisville Cardinals,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
