ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013101,2018,"Sat, Sep 8",Louisville Cardinals,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",31,7,NULL,NULL,Final,ACCNX,7,0,7,17,NULL,7,0,0,0,NULL,NCAAF
401013123,2018,"Sat, Sep 22",Virginia Cavaliers,Louisville Cardinals,"3-1, 1-0 Conf","2-2, 0-1 Conf",27,3,UVA -4.5,52,Final,ACCNX,0,6,7,14,NULL,0,0,3,0,NULL,NCAAF
401013138,2018,"Fri, Oct 5",Louisville Cardinals,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","3-3, 1-2 Conf",31,66,GT -5.5,57,Final,ESPN,0,17,0,14,NULL,21,10,14,21,NULL,NCAAF
401013157,2018,"Sat, Oct 27",Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35,56,LOU -3.0,68,Final,ACCNX,7,14,14,0,NULL,21,14,21,0,NULL,NCAAF
401013168,2018,"Fri, Nov 9",Syracuse Orange,Louisville Cardinals,"8-2, 5-2 Conf","2-8, 0-7 Conf",54,23,SYR -20.5,69,Final,ESPN2,7,30,7,10,NULL,0,7,7,9,NULL,NCAAF
401012246,2018,"Sat, Sep 1",Alabama Crimson Tide,Louisville Cardinals,1-0,0-1,51,14,ALA -24.0,63,Final,ABC,14,14,16,7,NULL,0,0,7,7,NULL,NCAAF
401013113,2018,"Sat, Sep 15",Louisville Cardinals,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,LOU -24.0,54,Final,ACCNX,0,3,3,14,NULL,7,7,0,3,NULL,NCAAF
401013133,2018,"Sat, Sep 29",Louisville Cardinals,Florida State Seminoles,"2-3, 0-2 Conf","3-2, 1-2 Conf",24,28,FSU -5.0,47,Final,ESPN2,7,14,3,0,NULL,7,0,7,14,NULL,NCAAF
401013144,2018,"Sat, Oct 13",Boston College Eagles,Louisville Cardinals,"5-2, 2-1 Conf","2-5, 0-4 Conf",38,20,BC -12.0,57,Final,ACCNX,14,10,0,14,NULL,13,7,0,0,NULL,NCAAF
401013162,2018,"Sat, Nov 3",Clemson Tigers,Louisville Cardinals,"9-0, 6-0 Conf","2-7, 0-6 Conf",77,16,CLEM -39.0,62,Final,ABC,14,21,28,14,NULL,3,0,6,7,NULL,NCAAF
401013178,2018,"Sat, Nov 17",Louisville Cardinals,NC State Wolfpack,"2-9, 0-8 Conf","7-3, 4-3 Conf",10,52,NCST -16.0,65,Final,ACCNX,3,0,0,7,NULL,7,10,21,14,NULL,NCAAF
401012353,2018,"Sat, Nov 24",Louisville Cardinals,Kentucky Wildcats,"2-10, 2-5 Home","9-3, 3-2 Away",10,56,UK -17.0,54,Final,ESPN2,7,3,0,0,NULL,14,21,0,21,NULL,NCAAF
