ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500097,2008,"Sat, Sep 6",Louisville Cardinals,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",51,10,NULL,NULL,Final,ESPN3,13,21,17,0,NULL,0,3,0,7,NULL,NCAAF
282700097,2008,"Fri, Sep 26",Louisville Cardinals,Connecticut Huskies,"2-2, 0-1 Conf","5-0, 1-0 Conf",21,26,NULL,NULL,Final,ESPN2,0,14,7,0,NULL,3,7,7,9,NULL,NCAAF
282920097,2008,"Sat, Oct 18",Louisville Cardinals,Middle Tennessee Blue Raiders,"4-2, 3-2 Home","2-5, 0-4 Away",42,23,NULL,NULL,Final,NULL,7,7,7,21,NULL,14,3,0,6,NULL,NCAAF
283060183,2008,"Sat, Nov 1",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28,21,NULL,NULL,Final,ESPNU,7,7,7,7,NULL,7,0,7,7,NULL,NCAAF
283190097,2008,"Fri, Nov 14",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20,28,NULL,NULL,Final,ESPN2,7,10,3,0,NULL,7,7,7,7,NULL,NCAAF
282440097,2008,"Sun, Aug 31",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,27,NULL,NULL,Final,ESPN,0,0,0,2,NULL,0,10,0,17,NULL,NCAAF
282610097,2008,"Wed, Sep 17",Louisville Cardinals,Kansas State Wildcats,"2-1, 2-1 Home","2-1, 0-1 Away",38,29,NULL,NULL,Final,ESPN2,0,14,14,10,NULL,7,0,7,15,NULL,NCAAF
282840235,2008,"Fri, Oct 10",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28,35,NULL,NULL,Final,ESPN,7,7,14,0,NULL,0,28,0,7,NULL,NCAAF
282990097,2008,"Sat, Oct 25",Louisville Cardinals,South Florida Bulls,"5-2, 1-1 Conf","6-2, 1-2 Conf",24,20,NULL,NULL,Final,NULL,0,14,0,10,NULL,0,6,7,7,NULL,NCAAF
283130221,2008,"Sat, Nov 8",Pittsburgh Panthers,Louisville Cardinals,"7-2, 3-1 Conf","5-4, 1-3 Conf",41,7,NULL,NULL,Final,NULL,10,7,3,21,NULL,0,0,7,0,NULL,NCAAF
283270097,2008,"Sat, Nov 22",Louisville Cardinals,West Virginia Mountaineers,"5-6, 1-5 Conf","7-3, 4-1 Conf",21,35,NULL,NULL,Final,ESPN,7,0,7,7,NULL,7,0,21,7,NULL,NCAAF
283390164,2008,"Thu, Dec 4",Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63,14,NULL,NULL,Final,ESPN,14,35,7,7,NULL,0,0,7,7,NULL,NCAAF
