ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620096,2009,"Sat, Sep 19",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,NULL,NULL,Final,ESPNU,10,7,0,14,NULL,7,0,6,14,NULL,NCAAF
292750097,2009,"Fri, Oct 2",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10,35,NULL,NULL,Final,ESPN2,7,3,0,0,NULL,7,0,14,14,NULL,NCAAF
292900041,2009,"Sat, Oct 17",Connecticut Huskies,Louisville Cardinals,"4-2, 1-1 Conf","2-4, 0-2 Conf",38,25,NULL,NULL,Final,NULL,7,7,17,7,NULL,0,13,0,12,NULL,NCAAF
293040097,2009,"Sat, Oct 31",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21,13,NULL,NULL,Final,ESPN3,7,7,7,0,NULL,0,3,7,3,NULL,NCAAF
293180097,2009,"Sat, Nov 14",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10,9,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,0,3,6,NULL,NCAAF
292480097,2009,"Sat, Sep 5",Louisville Cardinals,Indiana State Sycamores,"1-0, 1-0 Home","0-2, 0-1 Away",30,10,NULL,NULL,Final,NULL,3,14,10,3,NULL,7,0,0,3,NULL,NCAAF
292690254,2009,"Sat, Sep 26",Utah Utes,Louisville Cardinals,"3-1, 2-0 Home","1-2, 0-2 Away",30,14,NULL,NULL,Final,NULL,14,6,0,10,NULL,0,0,7,7,NULL,NCAAF
292830097,2009,"Sat, Oct 10",Louisville Cardinals,Southern Mississippi Golden Eagles,"2-3, 2-1 Home","3-3, 0-3 Away",25,23,NULL,NULL,Final,ESPNU,7,0,15,3,NULL,6,10,0,7,NULL,NCAAF
292972132,2009,"Sat, Oct 24",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41,10,NULL,NULL,Final,ESPNU,14,7,17,3,NULL,0,7,3,0,NULL,NCAAF
293110277,2009,"Sat, Nov 7",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17,9,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,6,0,3,NULL,NCAAF
293250058,2009,"Sat, Nov 21",South Florida Bulls,Louisville Cardinals,"7-3, 3-3 Conf","4-7, 1-5 Conf",34,22,NULL,NULL,Final,NULL,14,3,10,7,NULL,0,16,0,6,NULL,NCAAF
293310097,2009,"Fri, Nov 27",Louisville Cardinals,Rutgers Scarlet Knights,"4-8, 1-6 Conf","8-3, 3-3 Conf",14,34,NULL,NULL,Final,ESPN2,0,7,7,0,NULL,7,21,0,6,NULL,NCAAF
