ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540097,1999,"Sat, Sep 11",Louisville Cardinals,Chattanooga Mocs,,,58,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680097,1999,"Sat, Sep 25",Louisville Cardinals,Oklahoma Sooners,,,21,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192800349,1999,"Thu, Oct 7",Army Black Knights,Louisville Cardinals,,,59,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960097,1999,"Sat, Oct 23",Louisville Cardinals,Houston Cougars,,,39,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102132,1999,"Sat, Nov 6",Cincinnati Bearcats,Louisville Cardinals,,,13,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470096,1999,"Sat, Sep 4",Kentucky Wildcats,Louisville Cardinals,,,28,56,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610097,1999,"Sat, Sep 18",Louisville Cardinals,James Madison Dukes,,,36,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750097,1999,"Sat, Oct 2",Louisville Cardinals,Eastern Michigan Eagles,,,45,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890235,1999,"Sat, Oct 16",Memphis Tigers,Louisville Cardinals,,,31,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030097,1999,"Sat, Oct 30",Louisville Cardinals,UAB Blazers,,,23,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240097,1999,"Sat, Nov 20",Louisville Cardinals,Southern Mississippi Golden Eagles,,,27,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193640097,1999,"Thu, Dec 30",Louisville Cardinals,Boise State Broncos,,,31,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
