ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500097,2013,"Sat, Sep 7",Louisville Cardinals,Eastern Kentucky Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",44,7,NULL,NULL,Final,ESPN3,14,13,10,7,NULL,0,0,0,7,NULL,NCAAF
332640097,2013,"Sat, Sep 21",Louisville Cardinals,Florida Intl Golden Panthers,"4-0, 3-0 Home","0-4, 0-2 Away",72,0,NULL,NULL,Final,NULL,10,28,20,14,NULL,0,0,0,0,NULL,NCAAF
332830097,2013,"Thu, Oct 10",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24,10,NULL,NULL,Final,ESPN,3,14,0,7,NULL,0,7,0,3,NULL,NCAAF
332990058,2013,"Sat, Oct 26",South Florida Bulls,Louisville Cardinals,"2-5, 2-1 Conf","7-1, 3-1 Conf",3,34,NULL,NULL,Final,ESPN2,3,0,0,0,NULL,7,10,3,14,NULL,NCAAF
333200097,2013,"Sat, Nov 16",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20,13,NULL,NULL,Final,ESPNU,7,3,10,0,NULL,0,13,0,0,NULL,NCAAF
332440097,2013,"Sun, Sep 1",Louisville Cardinals,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,ESPN,14,14,14,7,NULL,0,0,7,0,NULL,NCAAF
332570096,2013,"Sat, Sep 14",Kentucky Wildcats,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",13,27,NULL,NULL,Final,ESPN,3,0,0,10,NULL,3,7,10,7,NULL,NCAAF
332780218,2013,"Sat, Oct 5",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7,30,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,14,3,3,NULL,NCAAF
332910097,2013,"Fri, Oct 18",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35,38,NULL,NULL,Final,ESPN,7,7,14,7,NULL,0,7,21,10,NULL,NCAAF
333120041,2013,"Fri, Nov 8",Connecticut Huskies,Louisville Cardinals,"0-8, 0-4 Conf","8-1, 4-1 Conf",10,31,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,7,14,7,3,NULL,NCAAF
333270097,2013,"Sat, Nov 23",Louisville Cardinals,Memphis Tigers,"10-1, 6-1 Conf","3-7, 1-5 Conf",24,17,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,3,0,14,NULL,NCAAF
333392132,2013,"Thu, Dec 5",Cincinnati Bearcats,Louisville Cardinals,"9-3, 6-2 Conf","11-1, 7-1 Conf",24,31,NULL,NULL,Final/OT,ESPN,0,7,7,10,0,7,3,0,14,7,NCAAF
333620097,2013,"Sat, Dec 28",Louisville Cardinals,Miami Hurricanes,12-1,9-4,36,9,NULL,NULL,Final,ESPN,6,16,7,7,NULL,2,0,0,7,NULL,NCAAF
