ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272490097,2007,"Thu, Sep 6",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58,42,NULL,NULL,Final,ESPN2,28,10,13,7,NULL,21,14,0,7,NULL,NCAAF
272650097,2007,"Sat, Sep 22",Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35,38,NULL,NULL,Final,NULL,0,7,7,21,NULL,7,14,10,7,NULL,NCAAF
272780097,2007,"Fri, Oct 5",Louisville Cardinals,Utah Utes,"3-3, 2-2 Home","3-3, 1-2 Away",35,44,NULL,NULL,Final,ESPN,0,7,14,14,NULL,14,13,7,10,NULL,NCAAF
272920041,2007,"Fri, Oct 19",Connecticut Huskies,Louisville Cardinals,"6-1, 2-0 Conf","4-4, 1-2 Conf",21,17,NULL,NULL,Final,ESPN,0,0,7,14,NULL,7,0,0,10,NULL,NCAAF
273120277,2007,"Thu, Nov 8",West Virginia Mountaineers,Louisville Cardinals,"8-1, 3-1 Conf","5-5, 2-3 Conf",38,31,NULL,NULL,Final,ESPN,14,7,10,7,NULL,0,14,7,10,NULL,NCAAF
272420097,2007,"Thu, Aug 30",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",73,10,NULL,NULL,Final,ESPNU,28,21,21,3,NULL,7,3,0,0,NULL,NCAAF
272580096,2007,"Sat, Sep 15",Kentucky Wildcats,Louisville Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",40,34,NULL,NULL,Final,NULL,13,6,7,14,NULL,7,14,7,6,NULL,NCAAF
272720152,2007,"Sat, Sep 29",NC State Wolfpack,Louisville Cardinals,"1-4, 1-3 Home","3-2, 1-1 Away",10,29,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,9,0,13,NULL,NCAAF
272862132,2007,"Sat, Oct 13",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",24,28,NULL,NULL,Final,ESPNU,14,0,7,3,NULL,7,7,7,7,NULL,NCAAF
273000097,2007,"Sat, Oct 27",Louisville Cardinals,Pittsburgh Panthers,"5-4, 2-2 Conf","3-5, 1-2 Conf",24,17,NULL,NULL,Final,NULL,7,7,3,7,NULL,0,7,0,10,NULL,NCAAF
273210058,2007,"Sat, Nov 17",South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",55,17,NULL,NULL,Final,ESPNU,20,21,0,14,NULL,3,7,0,7,NULL,NCAAF
273330097,2007,"Thu, Nov 29",Louisville Cardinals,Rutgers Scarlet Knights,"6-6, 3-4 Conf","7-5, 3-4 Conf",41,38,NULL,NULL,Final,ESPN,3,14,7,17,NULL,21,7,7,3,NULL,NCAAF
