ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600097,2005,"Sat, Sep 17",Louisville Cardinals,Oregon State Beavers,"2-0, 1-0 Home","2-1, 0-1 Away",63,27,NULL,NULL,Final,ESPN,7,28,21,7,NULL,10,0,3,14,NULL,NCAAF
252740097,2005,"Sat, Oct 1",Louisville Cardinals,Florida Atlantic Owls,"3-1, 2-0 Home","0-5, 0-3 Away",61,10,NULL,NULL,Final,NULL,3,17,27,14,NULL,3,7,0,0,NULL,NCAAF
252880277,2005,"Sat, Oct 15",West Virginia Mountaineers,Louisville Cardinals,"6-1, 3-0 Conf","4-2, 0-2 Conf",46,44,NULL,NULL,Final/OT,ABC,0,0,7,17,22,7,10,7,0,20,NCAAF
253070097,2005,"Thu, Nov 3",Louisville Cardinals,Pittsburgh Panthers,"6-2, 2-2 Conf","4-5, 3-2 Conf",42,20,NULL,NULL,Final,ESPN,16,6,13,7,NULL,7,13,0,0,NULL,NCAAF
253300097,2005,"Sat, Nov 26",Louisville Cardinals,Syracuse Orange,"8-2, 4-2 Conf","1-10, 0-7 Conf",41,17,NULL,NULL,Final,NULL,14,7,3,17,NULL,10,0,7,0,NULL,NCAAF
252470096,2005,"Sun, Sep 4",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,ESPN,7,0,10,7,NULL,7,21,0,3,NULL,NCAAF
252670058,2005,"Sat, Sep 24",South Florida Bulls,Louisville Cardinals,"3-1, 1-0 Conf","2-1, 0-1 Conf",45,14,NULL,NULL,Final,ESPNU,7,17,14,7,NULL,0,7,0,7,NULL,NCAAF
252810097,2005,"Sat, Oct 8",Louisville Cardinals,North Carolina Tar Heels,"4-1, 3-0 Home","2-3, 1-2 Away",69,14,NULL,NULL,Final,NULL,14,24,10,21,NULL,7,0,7,0,NULL,NCAAF
252952132,2005,"Sat, Oct 22",Cincinnati Bearcats,Louisville Cardinals,"3-4, 1-2 Conf","5-2, 1-2 Conf",22,46,NULL,NULL,Final,NULL,0,7,0,15,NULL,6,12,14,14,NULL,NCAAF
253150097,2005,"Fri, Nov 11",Louisville Cardinals,Rutgers Scarlet Knights,"7-2, 3-2 Conf","6-4, 3-3 Conf",56,5,NULL,NULL,Final,ESPN2,14,7,28,7,NULL,3,2,0,0,NULL,NCAAF
260020259,2005,"Mon, Jan 2",Virginia Tech Hokies,Louisville Cardinals,"11-2, 6-1 Home","9-3, 3-3 Away",35,24,NULL,NULL,Final,NBC,3,7,3,22,NULL,14,3,0,7,NULL,NCAAF
253370041,2005,"Sat, Dec 3",Connecticut Huskies,Louisville Cardinals,"5-6, 2-5 Conf","9-2, 5-2 Conf",20,30,NULL,NULL,Final,ESPN,0,14,0,6,NULL,7,14,9,0,NULL,NCAAF
