ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520097,2012,"Sat, Sep 8",Louisville Cardinals,Missouri State Bears,"2-0, 2-0 Home","0-2, 0-2 Away",35,7,NULL,NULL,Final,NULL,11,7,7,10,NULL,0,7,0,0,NULL,NCAAF
322662229,2012,"Sat, Sep 22",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-1 Home","4-0, 1-0 Away",21,28,NULL,NULL,Final,ESPN3,7,7,0,7,NULL,7,7,7,7,NULL,NCAAF
322870221,2012,"Sat, Oct 13",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35,45,NULL,NULL,Final,ESPNU,7,14,0,14,NULL,7,10,21,7,NULL,NCAAF
323000097,2012,"Fri, Oct 26",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34,31,NULL,NULL,Final/OT,ESPN,7,7,3,14,3,10,7,7,7,0,NCAAF
323150183,2012,"Sat, Nov 10",Syracuse Orange,Louisville Cardinals,"5-5, 4-2 Conf","9-1, 4-1 Conf",45,26,NULL,NULL,Final,ABC,10,21,7,7,NULL,10,3,6,7,NULL,NCAAF
322460097,2012,"Sun, Sep 2",Louisville Cardinals,Kentucky Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,NULL,NULL,Final,ESPN,8,14,10,0,NULL,0,7,7,0,NULL,NCAAF
322590097,2012,"Sat, Sep 15",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39,34,NULL,NULL,Final,ABC/ESPN2,15,21,0,3,NULL,0,7,7,20,NULL,NCAAF
322732572,2012,"Sat, Sep 29",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17,21,NULL,NULL,Final,CBSSN,10,7,0,0,NULL,6,6,3,6,NULL,NCAAF
322940097,2012,"Sat, Oct 20",Louisville Cardinals,South Florida Bulls,"7-0, 2-0 Conf","2-5, 0-3 Conf",27,25,NULL,NULL,Final,ABC,0,14,7,6,NULL,3,0,7,15,NULL,NCAAF
323080097,2012,"Sat, Nov 3",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45,17,NULL,NULL,Final,ABC,14,17,14,0,NULL,14,3,0,0,NULL,NCAAF
323290097,2012,"Sat, Nov 24",Louisville Cardinals,Connecticut Huskies,"9-2, 4-2 Conf","5-6, 2-4 Conf",20,23,NULL,NULL,Final/3OT,BEN,0,0,0,10,10,3,7,0,0,13,NCAAF
323340164,2012,"Thu, Nov 29",Rutgers Scarlet Knights,Louisville Cardinals,"9-3, 5-2 Conf","10-2, 5-2 Conf",17,20,NULL,NULL,Final,ESPN,7,7,0,3,NULL,0,3,14,3,NULL,NCAAF
330020057,2012,"Wed, Jan 2",Florida Gators,Louisville Cardinals,11-2,11-2,23,33,NULL,NULL,Final,ESPN/ESPN3D,0,10,0,13,NULL,14,10,6,3,NULL,NCAAF
