ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172633,2007,"November 13, 2006",Tennessee Volunteers,Fordham Rams,"2-0, 2-0 Home","1-1, 0-1 Away",78,71,,,Final,,40,38,,28,43,,NCAAB
263302230,2007,"November 26, 2006",Fordham Rams,St. Francis (BKN) Terriers,"2-2, 2-1 Home","0-6, 0-4 Away",76,49,,,Final,,31,45,,22,27,,NCAAB
263372230,2007,"December 3, 2006",Fordham Rams,Iona Gaels,"4-2, 4-1 Home","0-5, 0-4 Away",70,54,,,Final,,39,31,,25,29,,NCAAB
263430219,2007,"December 9, 2006",Pennsylvania Quakers,Fordham Rams,"5-4, 3-2 Home","5-3, 1-2 Away",60,77,,,Final,,34,26,,39,38,,NCAAB
263570232,2007,"December 23, 2006",Charleston Cougars,Fordham Rams,"7-6, 3-1 Home","5-5, 1-4 Away",65,56,,,Final,,31,34,,31,25,,NCAAB
263652230,2007,"December 31, 2006",Fordham Rams,Quinnipiac Bobcats,"7-5, 6-1 Home","2-9, 0-6 Away",67,66,,,Final,,35,32,,30,36,,NCAAB
270060257,2007,"January 6, 2007",Richmond Spiders,Fordham Rams,"4-10, 0-1 Conf","8-6, 1-1 Conf",55,58,,,Final,,24,31,,29,29,,NCAAB
270142184,2007,"January 14, 2007",Duquesne Dukes,Fordham Rams,"5-10, 1-3 Conf","9-7, 2-2 Conf",59,71,,,Final,,23,36,,36,35,,NCAAB
270202230,2007,"January 20, 2007",Fordham Rams,Saint Louis Billikens,"11-7, 4-2 Conf","12-7, 2-4 Conf",77,68,,,Final,,35,42,,30,38,,NCAAB
270312230,2007,"January 31, 2007",Fordham Rams,St. Bonaventure Bonnies,"13-7, 6-2 Conf","6-15, 3-5 Conf",67,61,,,Final,,31,36,,28,33,,NCAAB
270382168,2007,"February 7, 2007",Dayton Flyers,Fordham Rams,"15-8, 5-5 Conf","13-9, 6-4 Conf",57,45,,,Final,,34,23,,26,19,,NCAAB
270462230,2007,"February 15, 2007",Fordham Rams,Massachusetts Minutemen,"13-11, 6-6 Conf","18-7, 8-3 Conf",59,74,,,Final,,27,32,,30,44,,NCAAB
270550227,2007,"February 24, 2007",Rhode Island Rams,Fordham Rams,"17-12, 10-5 Conf","15-11, 8-6 Conf",62,71,,,Final,,31,31,,30,41,,NCAAB
270622230,2007,"March 3, 2007",Fordham Rams,Temple Owls,"17-11, 10-6 Conf","12-17, 6-10 Conf",80,73,,,Final,,32,48,,32,41,,NCAAB
263142230,2007,"November 10, 2006",Fordham Rams,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",70,68,,,Final,,34,36,,29,39,,NCAAB
263182230,2007,"November 14, 2006",Fordham Rams,Belmont Bruins,"1-2, 1-1 Home","1-1, 1-0 Away",49,56,,,Final,,19,30,,29,27,,NCAAB
263342230,2007,"November 30, 2006",Fordham Rams,Manhattan Jaspers,"3-2, 3-1 Home","2-4, 0-1 Away",70,66,,,Final,,30,40,,28,38,,NCAAB
263400120,2007,"December 6, 2006",Maryland Terrapins,Fordham Rams,"9-1, 7-1 Home","4-3, 0-2 Away",79,59,,,Final,,39,40,,33,26,,NCAAB
263460245,2007,"December 12, 2006",Texas A&M Aggies,Fordham Rams,"8-2, 8-0 Home","5-4, 1-3 Away",84,61,,,Final,,39,45,,28,33,,NCAAB
263622230,2007,"December 28, 2006",Fordham Rams,Fairfield Stags,"6-5, 5-1 Home","3-11, 0-6 Away",56,47,,,Final,,21,35,,20,27,,NCAAB
270030045,2007,"January 3, 2007",George Washington Colonials,Fordham Rams,"9-3, 1-0 Conf","7-6, 0-1 Conf",70,59,,,Final,,33,37,,25,34,,NCAAB
270112230,2007,"January 11, 2007",Fordham Rams,Xavier Musketeers,"8-7, 1-2 Conf","12-4, 2-0 Conf",56,71,,,Final,,15,41,,44,27,,NCAAB
270172230,2007,"January 17, 2007",Fordham Rams,Saint Joseph's Hawks,"10-7, 3-2 Conf","10-7, 3-2 Conf",56,55,,,Final/OT,,29,21,6,21,29,5,NCAAB
270272325,2007,"January 27, 2007",La Salle Explorers,Fordham Rams,"9-12, 2-5 Conf","12-7, 5-2 Conf",54,62,,,Final,,22,32,,27,35,,NCAAB
270342230,2007,"February 3, 2007",Fordham Rams,Rhode Island Rams,"13-8, 6-3 Conf","14-9, 7-2 Conf",44,45,,,Final,,27,17,,23,22,,NCAAB
270412429,2007,"February 10, 2007",Charlotte 49ers,Fordham Rams,"11-12, 5-6 Conf","13-10, 6-5 Conf",72,68,,,Final,,28,44,,26,42,,NCAAB
270492230,2007,"February 18, 2007",Fordham Rams,Duquesne Dukes,"14-11, 7-6 Conf","10-14, 6-7 Conf",86,83,,,Final,,47,39,,44,39,,NCAAB
270590179,2007,"February 28, 2007",St. Bonaventure Bonnies,Fordham Rams,"7-21, 4-11 Conf","16-11, 9-6 Conf",60,91,,,Final,,29,31,,45,46,,NCAAB
270662230,2007,"March 7, 2007",Fordham Rams,Richmond Spiders,"18-11, 10-6 Conf","8-22, 4-12 Conf",63,61,,,Final,,31,32,,28,33,,NCAAB
270670227,2007,"March 8, 2007",Rhode Island Rams,Fordham Rams,"18-13, 10-6 Conf","18-12, 10-6 Conf",73,69,,,Final,,44,29,,35,34,,NCAAB
