ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293192217,2010,"November 15, 2009",Fairfield Stags,Fordham Rams,"2-0, 1-0 Home","0-2, 0-1 Away",63,55,,,Final,,30,33,,30,25,,NCAAB,15-51,21-70,29.4,30.0,5-19,5-26,26.3,19.2,28-41,8-12,68.3,66.7,50,54,8,7,7,7,7,4,14,13,,,,,16,25,8,6,14,18,33,27,,,0,0,0,0
293250042,2010,"November 21, 2009",Hartford Hawks,Fordham Rams,"2-2, 2-0 Home","1-3, 0-2 Away",70,62,,,Final,,32,38,,24,38,,NCAAB,21-50,23-52,42.0,44.2,6-15,7-19,40.0,36.8,22-30,9-16,73.3,56.3,44,33,12,9,4,3,1,6,15,14,,,,,20,25,12,1,11,6,28,24,,,0,0,0,0
293392230,2010,"December 5, 2009",Fordham Rams,Bowling Green Falcons,"1-5, 1-2 Home","4-3, 1-2 Away",46,67,,,Final,,18,28,,34,33,,NCAAB,15-63,26-51,23.8,51.0,2-20,2-8,10.0,25.0,14-28,13-22,50.0,59.1,45,53,9,15,6,10,7,3,15,19,,,,,17,22,3,26,21,13,19,35,,,0,0,0,0
293472599,2010,"December 13, 2009",St. John's Red Storm,Fordham Rams,"8-1, 4-0 Home","2-6, 0-4 Away",73,56,,,Final,,42,31,,23,33,,NCAAB,27-75,19-56,36.0,33.9,0-14,3-12,0.0,25.0,19-27,15-21,70.4,71.4,51,45,8,5,7,4,9,7,9,21,,,,,20,24,21,0,21,12,28,31,,,0,0,0,0
293570256,2010,"December 23, 2009",James Madison Dukes,Fordham Rams,"6-4, 3-1 Home","2-8, 0-5 Away",85,73,,,Final,,32,53,,41,32,,NCAAB,27-59,30-74,45.8,40.5,8-22,4-17,36.4,23.5,23-36,9-11,63.9,81.8,48,38,20,16,4,6,5,0,16,14,,,,,17,23,15,13,14,13,32,22,,,0,0,0,0
300032261,2010,"January 3, 2010",Hampton Pirates,Fordham Rams,"3-10, 1-3 Home","2-10, 0-7 Away",78,54,,,Final,,41,37,,22,32,,NCAAB,25-49,20-65,51.0,30.8,5-11,6-27,45.5,22.2,23-29,8-14,79.3,57.1,47,34,21,7,9,6,4,1,21,15,,,,,17,22,32,0,10,15,32,16,,,0,1,0,0
300092603,2010,"January 9, 2010",Saint Joseph's Hawks,Fordham Rams,"5-9, 1-1 Conf","2-12, 0-2 Conf",82,69,,,Final,,37,45,,43,26,,NCAAB,24-57,30-74,42.1,40.5,10-25,6-20,40.0,30.0,24-30,3-7,80.0,42.9,31,51,19,14,9,6,6,0,10,20,,,,,14,25,13,6,10,23,20,23,,,0,0,0,0
300162230,2010,"January 16, 2010",Fordham Rams,Rhode Island Rams,"2-14, 0-4 Conf","14-2, 2-1 Conf",67,85,,,Final,,36,31,,40,45,,NCAAB,29-75,32-73,38.7,43.8,5-10,7-24,50.0,29.2,4-9,14-19,44.4,73.7,57,48,17,20,4,8,2,6,16,10,,,,,20,16,4,28,23,16,28,27,,,1,1,0,0
300232230,2010,"January 23, 2010",Fordham Rams,Temple Owls,"2-16, 0-6 Conf","17-3, 5-0 Conf",45,62,,,Final,,19,26,,22,40,,NCAAB,18-52,23-49,34.6,46.9,4-12,9-21,33.3,42.9,5-8,7-11,62.5,63.6,33,35,8,13,4,6,4,2,11,7,,,,,11,15,3,23,9,5,22,25,,,0,0,0,0
300312752,2010,"January 31, 2010",Xavier Musketeers,Fordham Rams,"15-6, 7-1 Conf","2-18, 0-8 Conf",108,60,,,Final,,45,63,,32,28,,NCAAB,39-67,17-49,58.2,34.7,7-20,3-15,35.0,20.0,23-31,23-29,74.2,79.3,43,33,26,7,13,6,0,3,9,21,,,,,25,25,50,0,12,8,29,20,,,0,1,0,0
