ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242230,2006,"November 20, 2005",Fordham Rams,Georgia Bulldogs,"0-2, 0-2 Home","1-1, 1-1 Away",68,79,,,Final,,30,38,,44,35,,NCAAB
253302230,2006,"November 26, 2005",Fordham Rams,St. Francis (BKN) Terriers,"1-3, 1-3 Home","2-1, 1-1 Away",60,66,,,Final,,27,33,,26,40,,NCAAB
253352230,2006,"December 1, 2005",Fordham Rams,Iona Gaels,"1-5, 1-4 Home","4-0, 2-0 Away",70,71,,,Final,,24,46,,30,41,,NCAAB
253410258,2006,"December 7, 2005",Virginia Cavaliers,Fordham Rams,"3-3, 2-1 Home","2-6, 1-2 Away",60,62,,,Final,,26,34,,22,40,,NCAAB
253572363,2006,"December 23, 2005",Manhattan Jaspers,Fordham Rams,"5-4, 2-1 Home","3-7, 2-3 Away",81,68,,,Final,,28,53,,33,35,,NCAAB
253652230,2006,"December 31, 2005",Fordham Rams,Lafayette Leopards,"4-8, 2-4 Home","5-6, 1-4 Away",71,52,,,Final,,29,42,,21,31,,NCAAB
260070227,2006,"January 7, 2006",Rhode Island Rams,Fordham Rams,"7-6, 1-1 Conf","5-9, 1-1 Conf",64,59,,,Final,,26,38,,25,34,,NCAAB
260152230,2006,"January 15, 2006",Fordham Rams,Duquesne Dukes,"7-9, 2-1 Conf","2-13, 0-4 Conf",90,63,,,Final,,57,33,,31,32,,NCAAB
260212230,2006,"January 21, 2006",Fordham Rams,St. Bonaventure Bonnies,"8-10, 3-2 Conf","6-10, 0-5 Conf",79,72,,,Final/2OT,,30,30,19,27,33,12,NCAAB
260322230,2006,"February 1, 2006",Fordham Rams,Richmond Spiders,"9-11, 4-3 Conf","11-9, 4-3 Conf",63,45,,,Final,,30,33,,21,24,,NCAAB
260400179,2006,"February 9, 2006",St. Bonaventure Bonnies,Fordham Rams,"6-15, 0-10 Conf","11-11, 6-3 Conf",70,81,,,Final,,33,37,,39,42,,NCAAB
260462752,2006,"February 15, 2006",Xavier Musketeers,Fordham Rams,"15-7, 6-5 Conf","12-12, 7-4 Conf",84,64,,,Final,,48,36,,34,30,,NCAAB
260532603,2006,"February 22, 2006",Saint Joseph's Hawks,Fordham Rams,"12-12, 6-7 Conf","12-14, 7-6 Conf",64,58,,,Final,,27,37,,25,33,,NCAAB
260602230,2006,"March 1, 2006",Fordham Rams,La Salle Explorers,"13-15, 8-7 Conf","17-9, 9-6 Conf",83,74,,,Final,,47,36,,36,38,,NCAAB
260672230,2006,"March 8, 2006",Fordham Rams,Richmond Spiders,"15-15, 9-7 Conf","13-17, 6-10 Conf",45,37,,,Final,,23,22,,16,21,,NCAAB
253232230,2006,"November 19, 2005",Fordham Rams,Old Dominion Monarchs,"0-1, 0-1 Home","2-0, 1-0 Away",52,65,,,Final,,29,23,,27,38,,NCAAB
253252230,2006,"November 21, 2005",Fordham Rams,Norfolk State Spartans,"1-2, 1-2 Home","0-3, 0-3 Away",72,53,,,Final,,38,34,,27,26,,NCAAB
253322561,2006,"November 28, 2005",Siena Saints,Fordham Rams,"1-2, 1-0 Home","1-4, 0-1 Away",64,54,,,Final,,27,37,,18,36,,NCAAB
253380107,2006,"December 4, 2005",Holy Cross Crusaders,Fordham Rams,"3-4, 2-1 Home","1-6, 0-2 Away",71,63,,,Final/2OT,,23,32,16,28,27,8,NCAAB
253482217,2006,"December 14, 2005",Fairfield Stags,Fordham Rams,"1-7, 0-4 Home","3-6, 2-2 Away",80,95,,,Final,,35,45,,50,45,,NCAAB
253620087,2006,"December 28, 2005",Notre Dame Fighting Irish,Fordham Rams,"8-2, 6-2 Home","3-8, 2-4 Away",85,49,,,Final,,41,44,,29,20,,NCAAB
260042230,2006,"January 4, 2006",Fordham Rams,Dayton Flyers,"5-8, 1-0 Conf","8-7, 0-1 Conf",66,56,,,Final,,36,30,,31,25,,NCAAB
260092230,2006,"January 9, 2006",Fordham Rams,Pennsylvania Quakers,"6-9, 4-4 Home","6-5, 3-2 Away",78,63,,,Final,,32,46,,35,28,,NCAAB
260180113,2006,"January 18, 2006",UMass Minutemen,Fordham Rams,"8-6, 3-1 Conf","7-10, 2-2 Conf",74,61,,,Final,,26,48,,32,29,,NCAAB
260280139,2006,"January 28, 2006",Saint Louis Billikens,Fordham Rams,"10-9, 4-3 Conf","8-11, 3-3 Conf",64,54,,,Final,,22,42,,28,26,,NCAAB
260352184,2006,"February 4, 2006",Duquesne Dukes,Fordham Rams,"3-17, 1-8 Conf","10-11, 5-3 Conf",81,90,,,Final,,38,43,,39,51,,NCAAB
260432230,2006,"February 12, 2006",Fordham Rams,Rhode Island Rams,"12-11, 7-3 Conf","12-10, 6-5 Conf",79,76,,,Final/2OT,,22,36,21,26,32,18,NCAAB
260492230,2006,"February 18, 2006",Fordham Rams,Charlotte 49ers,"12-13, 7-5 Conf","16-9, 9-3 Conf",75,81,,,Final,,34,41,,28,53,,NCAAB
260562230,2006,"February 25, 2006",Fordham Rams,George Washington Colonials,"12-15, 7-7 Conf","24-1, 14-0 Conf",67,78,,,Final,,24,43,,37,41,,NCAAB
260640218,2006,"March 5, 2006",Temple Owls,Fordham Rams,"15-13, 8-8 Conf","14-15, 9-7 Conf",52,69,,,Final,,26,26,,30,39,,NCAAB
260682325,2006,"March 9, 2006",La Salle Explorers,Fordham Rams,"18-10, 10-6 Conf","16-15, 9-7 Conf",62,64,,,Final,,26,36,,38,26,,NCAAB
260692230,2006,"March 10, 2006",Fordham Rams,Xavier Musketeers,"16-16, 9-7 Conf","20-10, 8-8 Conf",59,70,,,Final,,33,26,,37,33,,NCAAB
