ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230058,2001,"November 19, 2001",South Florida Bulls,Fordham Rams,19-13,"0-2, 0-2 Away",104,84,,,Final,,14-4,4,,18-0,-,,NCAAB
213320314,2001,"November 28, 2001",Iona Gaels,Fordham Rams,"0-4, 0-2 Home","2-2, 1-2 Away",74,78,,,Final,,14-4,4,,18-0,-,,NCAAB
213420269,2001,"December 08, 2001",Marquette Golden Eagles,Fordham Rams,26-7,"2-4, 1-4 Away",79,55,,,Final,,39,40,,23,32,,NCAAB
213562230,2001,"December 22, 2001",Fordham Rams,Northwestern Wildcats,"4-4, 3-0 Home","5-1, 0-1 Away",63,60,,,Final,,32,31,,31,29,,NCAAB
220020107,2001,"January 02, 2002",Holy Cross Crusaders,Fordham Rams,"6-7, 4-2 Home","4-6, 1-6 Away",95,75,,,Final,,14-4,4,,18-0,-,,NCAAB
220092752,2001,"January 09, 2002",Xavier Musketeers,Fordham Rams,"10-3, 2-0 Conf","4-8, 0-2 Conf",88,58,,,Final,,14-4,4,,18-0,-,,NCAAB
220162603,2001,"January 16, 2002",Saint Joseph's Hawks,Fordham Rams,"9-2, 4-0 Conf","5-9, 1-3 Conf",83,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220232230,2001,"January 23, 2002",Fordham Rams,St. Bonaventure Bonnies,"7-9, 3-3 Conf","12-6, 4-3 Conf",87,81,,,Final,,14-4,4,,18-0,-,,NCAAB
220300218,2001,"January 30, 2002",Temple Owls,Fordham Rams,"7-11, 4-3 Conf","8-10, 4-4 Conf",91,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220372230,2001,"February 06, 2002",Fordham Rams,Dayton Flyers,"8-12, 4-6 Conf","14-6, 6-3 Conf",78,92,,,Final,,14-4,4,,18-0,-,,NCAAB
220470179,2001,"February 16, 2002",St. Bonaventure Bonnies,Fordham Rams,"16-8, 8-5 Conf","8-14, 4-8 Conf",90,84,,,Final,,14-4,4,,18-0,-,,NCAAB
220580257,2001,"February 27, 2002",Richmond Spiders,Fordham Rams,"13-12, 8-5 Conf","8-16, 4-10 Conf",67,50,,,Final,,14-4,4,,18-0,-,,NCAAB
213160305,2001,"November 12, 2001",DePaul Blue Demons,Fordham Rams,9-19,"0-1, 0-1 Away",70,61,,,Final,,14-4,4,,18-0,-,,NCAAB
213282230,2001,"November 24, 2001",Fordham Rams,Siena Saints,"1-2, 1-0 Home","0-2, 0-2 Away",78,69,,,Final,,14-6,1,,15-5,-,,NCAAB
213352599,2001,"December 01, 2001",St. John's Red Storm,Fordham Rams,"4-1, 4-0 Home","2-3, 1-3 Away",76,67,,,Final,,25,51,,36,31,,NCAAB
213532230,2001,"December 19, 2001",Fordham Rams,Delaware State Hornets,"3-4, 2-0 Home","3-5, 2-5 Away",80,70,,,Final,,12-4,1,,13-3,-,,NCAAB
213622550,2001,"December 28, 2001",Seton Hall Pirates,Fordham Rams,"6-5, 4-2 Home","4-5, 1-5 Away",66,57,,,Final,,34,32,,26,31,,NCAAB
220062230,2001,"January 06, 2002",Fordham Rams,Temple Owls,"4-7, 0-1 Conf","4-7, 1-0 Conf",75,86,,,Final,,13-5,-,,13-5,-,,NCAAB
220122230,2001,"January 12, 2002",Fordham Rams,Massachusetts Minutemen,"5-8, 1-2 Conf","6-7, 0-2 Conf",95,86,,,Final,,14-4,4,,18-0,-,,NCAAB
220200227,2001,"January 20, 2002",Rhode Island Rams,Fordham Rams,"4-10, 0-4 Conf","6-9, 2-3 Conf",58,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220262230,2001,"January 26, 2002",Fordham Rams,La Salle Explorers,"8-9, 4-3 Conf","8-10, 1-6 Conf",74,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220332184,2001,"February 02, 2002",Duquesne Dukes,Fordham Rams,"6-14, 1-8 Conf","8-11, 4-5 Conf",95,66,,,Final,,14-4,4,,18-0,-,,NCAAB
220402230,2001,"February 09, 2002",Fordham Rams,Saint Joseph's Hawks,"8-13, 4-7 Conf","14-5, 9-1 Conf",77,84,,,Final,,14-4,4,,18-0,-,,NCAAB
220540113,2001,"February 23, 2002",Massachusetts Minutemen,Fordham Rams,"11-14, 5-9 Conf","8-15, 4-9 Conf",67,54,,,Final,,14-4,4,,18-0,-,,NCAAB
220612230,2001,"March 02, 2002",Fordham Rams,George Washington Colonials,"8-17, 4-11 Conf","12-14, 5-11 Conf",68,70,,,Final,,14-4,4,,18-0,-,,NCAAB
220652325,2001,"March 06, 2002",La Salle Explorers,Fordham Rams,"13-15, 5-10 Conf","8-18, 4-11 Conf",83,63,,,Final,,14-4,4,,18-0,-,,NCAAB
