ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192230,2011,"November 15, 2010",Fordham Rams,Sacred Heart Pioneers,"1-1, 1-1 Home","0-2, 0-1 Away",69,51,,,Final,,28,41,,25,26,,NCAAB
303272230,2011,"November 23, 2010",Fordham Rams,Long Island University Sharks,"1-3, 1-3 Home","4-0, 3-0 Away",70,82,,,Final,,38,32,,40,42,,NCAAB
303350108,2011,"December 1, 2010",Harvard Crimson,Fordham Rams,"5-1, 3-0 Home","2-4, 0-1 Away",80,57,,,Final,,42,38,,29,28,,NCAAB
303422230,2011,"December 8, 2010",Fordham Rams,Manhattan Jaspers,"4-4, 3-3 Home","2-7, 1-2 Away",73,59,,,Final,,35,38,,30,29,,NCAAB
303562230,2011,"December 22, 2010",Fordham Rams,Kennesaw State Owls,"6-4, 5-3 Home","2-9, 0-7 Away",80,63,,,Final,,42,38,,34,29,,NCAAB
303630044,2011,"December 29, 2010",American Eagles,Fordham Rams,8-5,6-5,73,57,,,Final,,36,37,,29,28,,NCAAB
310052230,2011,"January 5, 2011",Fordham Rams,Temple Owls,"6-7, 0-1 Conf","10-3, 1-0 Conf",51,70,,,Final,,27,24,,35,35,,NCAAB
310152429,2011,"January 15, 2011",Charlotte 49ers,Fordham Rams,"9-8, 1-2 Conf","6-9, 0-3 Conf",71,61,,,Final,,34,37,,31,30,,NCAAB
310222168,2011,"January 22, 2011",Dayton Flyers,Fordham Rams,"15-5, 3-2 Conf","6-11, 0-5 Conf",91,57,,,Final,,37,54,,20,37,,NCAAB
310292230,2011,"January 29, 2011",Fordham Rams,St. Bonaventure Bonnies,"6-13, 0-7 Conf","11-9, 3-4 Conf",60,69,,,Final,,20,40,,36,33,,NCAAB
310362230,2011,"February 5, 2011",Fordham Rams,Richmond Spiders,"6-15, 0-9 Conf","18-6, 7-2 Conf",60,77,,,Final,,25,35,,41,36,,NCAAB
310442230,2011,"February 13, 2011",Fordham Rams,Saint Joseph's Hawks,"6-17, 0-11 Conf","7-17, 2-8 Conf",70,76,,,Final,,43,27,,31,45,,NCAAB
310540179,2011,"February 23, 2011",St. Bonaventure Bonnies,Fordham Rams,"15-11, 7-6 Conf","6-19, 0-13 Conf",82,63,,,Final,,37,45,,23,40,,NCAAB
310612325,2011,"March 2, 2011",La Salle Explorers,Fordham Rams,"14-16, 6-9 Conf","6-21, 0-15 Conf",86,61,,,Final,,45,41,,21,40,,NCAAB
303162230,2011,"November 12, 2010",Fordham Rams,Brown Bears,"0-1, 0-1 Home","1-0, 1-0 Away",65,69,,,Final,,27,38,,40,29,,NCAAB
303232230,2011,"November 19, 2010",Fordham Rams,Hampton Pirates,"1-2, 1-2 Home","2-1, 1-1 Away",48,58,,,Final,,28,20,,25,33,,NCAAB
303312230,2011,"November 27, 2010",Fordham Rams,Hartford Hawks,"2-3, 2-3 Home","1-4, 0-2 Away",61,57,,,Final,,23,38,,32,25,,NCAAB
303382329,2011,"December 4, 2010",Lehigh Mountain Hawks,Fordham Rams,"4-4, 3-1 Home","3-4, 1-1 Away",67,74,,,Final,,35,32,,34,40,,NCAAB
303452230,2011,"December 11, 2010",Fordham Rams,St. John's Red Storm,"5-4, 4-3 Home","5-3, 0-2 Away",84,81,,,Final,,33,51,,45,36,,NCAAB
303642541,2011,"December 30, 2010",Santa Clara Broncos,Fordham Rams,"8-7, 6-3 Home","6-6, 1-2 Away",85,70,,,Final,,42,43,,37,33,,NCAAB
310120045,2011,"January 12, 2011",George Washington Colonials,Fordham Rams,"10-6, 3-0 Conf","6-8, 0-2 Conf",72,52,,,Final,,26,46,,21,31,,NCAAB
310192230,2011,"January 19, 2011",Fordham Rams,Saint Louis Billikens,"6-10, 0-4 Conf","7-11, 2-3 Conf",55,68,,,Final,,22,33,,28,40,,NCAAB
310262230,2011,"January 26, 2011",Fordham Rams,Duquesne Dukes,"6-12, 0-6 Conf","14-5, 6-0 Conf",72,91,,,Final,,36,36,,45,46,,NCAAB
310330227,2011,"February 2, 2011",Rhode Island Rams,Fordham Rams,"14-8, 5-3 Conf","6-14, 0-8 Conf",72,52,,,Final,,25,47,,28,24,,NCAAB
310400218,2011,"February 9, 2011",Temple Owls,Fordham Rams,"18-5, 8-2 Conf","6-16, 0-10 Conf",77,66,,,Final,,47,30,,29,37,,NCAAB
310502752,2011,"February 19, 2011",Xavier Musketeers,Fordham Rams,"20-6, 11-1 Conf","6-18, 0-12 Conf",79,72,,,Final,,39,40,,30,42,,NCAAB
310572230,2011,"February 26, 2011",Fordham Rams,Rhode Island Rams,"6-20, 0-14 Conf","18-10, 9-5 Conf",58,90,,,Final,,19,39,,46,44,,NCAAB
310642230,2011,"March 5, 2011",Fordham Rams,UMass Minutemen,"7-21, 1-15 Conf","15-14, 7-9 Conf",77,73,,,Final,,37,40,,33,40,,NCAAB
