ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292230,2002,"November 25, 2002",Fordham Rams,Western Michigan Broncos,"1-1, 0-1 Home","2-1, 2-1 Away",51,70,,,Final,,22,29,,38,32,,NCAAB
223340111,2002,"November 30, 2002",Northeastern Huskies,Fordham Rams,"2-1, 2-1 Home","1-3, 1-1 Away",99,75,,,Final,,53,46,,49,26,,NCAAB
223412230,2002,"December 07, 2002",Fordham Rams,St. John's Red Storm,"1-5, 0-4 Home","3-0, 2-0 Away",58,81,,,Final,,23,35,,37,44,,NCAAB
223560077,2002,"December 22, 2002",Northwestern Wildcats,Fordham Rams,"6-3, 5-2 Home","1-7, 1-3 Away",62,60,,,Final,,35,27,,28,32,,NCAAB
223652230,2002,"December 31, 2002",Fordham Rams,Holy Cross Crusaders,"1-9, 0-6 Home","7-3, 3-3 Away",54,87,,,Final,,20,34,,43,44,,NCAAB
230052230,2002,"January 05, 2003",Fordham Rams,Massachusetts Minutemen,"2-10, 1-0 Conf","5-7, 0-1 Conf",80,67,,,Final,,46,34,,32,35,,NCAAB
230162230,2002,"January 16, 2003",Fordham Rams,St. Bonaventure Bonnies,"2-12, 2-1 Conf","7-9, 0-4 Conf",70,76,,,,,25,45,,41,35,,NCAAB
230222603,2002,"January 22, 2003",Saint Joseph's Hawks,Fordham Rams,"13-2, 5-1 Conf","2-14, 2-3 Conf",79,46,,,Final,,38,41,,22,24,,NCAAB
230292230,2002,"January 29, 2003",Fordham Rams,Rhode Island Rams,"2-16, 2-5 Conf","12-5, 5-1 Conf",68,76,,,Final,,37,31,,35,41,,NCAAB
230362325,2002,"February 05, 2003",La Salle Explorers,Fordham Rams,"9-10, 4-4 Conf","2-18, 2-7 Conf",74,61,,,Final,,30,44,,23,38,,NCAAB
230462230,2002,"February 15, 2003",Fordham Rams,Duquesne Dukes,"2-20, 2-9 Conf","8-16, 3-8 Conf",65,74,,,Final,,35,30,,31,43,,NCAAB
230542230,2002,"February 23, 2003",Fordham Rams,Temple Owls,"2-22, 3-10 Conf","10-13, 7-5 Conf",77,99,,,Final,,30,47,,45,54,,NCAAB
230642230,2002,"March 05, 2003",Fordham Rams,Richmond Spiders,"2-24, 3-12 Conf","14-12, 9-6 Conf",53,60,,,Final,,24,29,,24,36,,NCAAB
223262729,2002,"November 22, 2002",William & Mary Tribe,Fordham Rams,"0-1, 0-1 Home","1-0, 1-0 Away",76,79,,,Final,,34,42,,32,47,,NCAAB
223312230,2002,"November 27, 2002",Fordham Rams,Siena Saints,"1-2, 0-2 Home","2-0, 1-0 Away",69,78,,,Final,,43,26,,38,40,,NCAAB
223372230,2002,"December 03, 2002",Fordham Rams,Manhattan Jaspers,"1-4, 0-3 Home","3-0, 1-0 Away",57,85,,,Final,,24,33,,38,47,,NCAAB
223450164,2002,"December 11, 2002",Rutgers Scarlet Knights,Fordham Rams,"4-2, 3-0 Home","1-6, 1-2 Away",94,83,,,Final,,51,43,,32,51,,NCAAB
223622230,2002,"December 28, 2002",Fordham Rams,Fairfield Stags,"1-8, 0-5 Home","5-3, 2-1 Away",83,91,,,Final,,37,46,,33,58,,NCAAB
230022230,2002,"January 02, 2003",Fordham Rams,Iona Gaels,"1-10, 0-7 Home","6-5, 1-4 Away",64,67,,,Final,,34,30,,33,34,,NCAAB
230110227,2002,"January 11, 2003",Rhode Island Rams,Fordham Rams,"9-4, 2-0 Conf","2-11, 1-1 Conf",75,63,,,Final,,33,42,,34,29,,NCAAB
230180218,2002,"January 18, 2003",Temple Owls,Fordham Rams,"4-11, 2-3 Conf","2-13, 2-2 Conf",82,51,,,Final,,36,44,,22,29,,NCAAB
230252230,2002,"January 25, 2003",Fordham Rams,Xavier Musketeers,"2-15, 2-4 Conf","14-4, 5-1 Conf",61,75,,,Final,,37,24,,42,33,,NCAAB
230320113,2002,"February 01, 2003",Massachusetts Minutemen,Fordham Rams,"8-12, 2-6 Conf","2-17, 2-6 Conf",76,66,,,Final,,36,40,,27,39,,NCAAB
230392230,2002,"February 08, 2003",Fordham Rams,Saint Joseph's Hawks,"2-19, 2-8 Conf","17-3, 7-2 Conf",64,82,,,Final,,22,42,,48,34,,NCAAB
230500179,2002,"February 19, 2003",St. Bonaventure Bonnies,Fordham Rams,"12-12, 0-11 Conf","2-21, 3-9 Conf",83,65,,,,,36,47,,39,26,,NCAAB
230602168,2002,"March 01, 2003",Dayton Flyers,Fordham Rams,"21-5, 13-2 Conf","2-23, 3-11 Conf",69,64,,,Final,,34,35,,30,34,,NCAAB
230670045,2002,"March 08, 2003",George Washington Colonials,Fordham Rams,"11-16, 5-11 Conf","2-25, 3-13 Conf",77,61,,,Final,,38,39,,35,26,,NCAAB
230692325,2002,"March 10, 2003",La Salle Explorers,Fordham Rams,"12-16, 6-10 Conf","2-26, 3-13 Conf",74,62,,,Final,,33,41,,24,38,,NCAAB
