ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220222,2009,"November 17, 2008",Villanova Wildcats,Fordham Rams,"2-0, 2-0 Home","0-2, 0-1 Away",107,68,,,Final,,56,51,,38,30,,NCAAB
283312230,2009,"November 26, 2008",Fordham Rams,Princeton Tigers,"0-4, 0-3 Home","2-2, 2-0 Away",61,73,,,Final,,26,35,,33,40,,NCAAB
283382275,2009,"December 3, 2008",Hofstra Pride,Fordham Rams,"5-1, 2-0 Home","0-6, 0-2 Away",60,40,,,Final,,27,33,,23,17,,NCAAB
283462230,2009,"December 11, 2008",Fordham Rams,Fairfield Stags,"1-7, 1-5 Home","7-3, 2-2 Away",66,69,,,Final,,31,35,,32,37,,NCAAB
283632630,2009,"December 28, 2008",Fordham Rams,UT Martin Skyhawks,2-8,6-5,70,82,,,Final,,30,40,,44,38,,NCAAB
290030189,2009,"January 3, 2009",Bowling Green Falcons,Fordham Rams,"7-6, 5-0 Home","2-10, 0-4 Away",65,59,,,Final,,29,36,,32,27,,NCAAB
290112230,2009,"January 11, 2009",Fordham Rams,Xavier Musketeers,"2-12, 0-2 Conf","13-2, 2-0 Conf",60,86,,,Final,,30,30,,45,41,,NCAAB
290180227,2009,"January 18, 2009",Rhode Island Rams,Fordham Rams,"12-6, 1-2 Conf","2-14, 0-4 Conf",98,67,,,Final,,55,43,,32,35,,NCAAB
290280179,2009,"January 28, 2009",St. Bonaventure Bonnies,Fordham Rams,"11-9, 2-5 Conf","3-15, 1-5 Conf",65,67,,,Final,,27,38,,34,33,,NCAAB
290380045,2009,"February 7, 2009",George Washington Colonials,Fordham Rams,"7-13, 1-7 Conf","3-17, 1-7 Conf",87,62,,,Final,,57,30,,24,38,,NCAAB
290452752,2009,"February 14, 2009",Xavier Musketeers,Fordham Rams,"21-4, 9-2 Conf","3-19, 1-9 Conf",88,53,,,Final,,42,46,,29,24,,NCAAB
290522230,2009,"February 21, 2009",Fordham Rams,Rhode Island Rams,"3-21, 1-11 Conf","20-8, 9-4 Conf",58,77,,,Final,,27,31,,43,34,,NCAAB
290592429,2009,"February 28, 2009",Charlotte 49ers,Fordham Rams,"11-17, 5-9 Conf","3-23, 1-13 Conf",73,55,,,Final,,35,38,,26,29,,NCAAB
283192230,2009,"November 14, 2008",Fordham Rams,Columbia Lions,"0-1, 0-1 Home","1-0, 1-0 Away",62,65,,,Final,,35,27,,30,35,,NCAAB
283272230,2009,"November 22, 2008",Fordham Rams,Manhattan Jaspers,"0-3, 0-2 Home","3-0, 2-0 Away",67,81,,,Final,,34,33,,41,40,,NCAAB
283352230,2009,"November 30, 2008",Fordham Rams,James Madison Dukes,"0-5, 0-4 Home","4-2, 1-0 Away",53,73,,,Final,,15,38,,32,41,,NCAAB
283432230,2009,"December 8, 2008",Fordham Rams,Lafayette Leopards,"1-6, 1-4 Home","2-6, 1-4 Away",79,58,,,Final,,43,36,,23,35,,NCAAB
283582230,2009,"December 23, 2008",Fordham Rams,New Hampshire Wildcats,"2-7, 2-5 Home","3-6, 1-5 Away",60,56,,,Final,,28,32,,25,31,,NCAAB
283642229,2009,"December 29, 2008",Florida International Panthers,Fordham Rams,"5-10, 5-4 Home","2-9, 0-3 Away",63,55,,,Final,,25,38,,19,36,,NCAAB
290072230,2009,"January 7, 2009",Fordham Rams,St. Bonaventure Bonnies,"2-11, 0-1 Conf","10-4, 1-0 Conf",65,78,,,Final,,25,40,,34,44,,NCAAB
290142168,2009,"January 14, 2009",Dayton Flyers,Fordham Rams,"15-2, 1-1 Conf","2-13, 0-3 Conf",72,71,,,Final,,36,36,,33,38,,NCAAB
290252230,2009,"January 25, 2009",Fordham Rams,Duquesne Dukes,"2-15, 0-5 Conf","13-6, 4-2 Conf",68,89,,,Final,,27,41,,43,46,,NCAAB
290312230,2009,"January 31, 2009",Fordham Rams,Saint Louis Billikens,"3-16, 1-6 Conf","12-9, 3-4 Conf",58,88,,,Final,,27,31,,44,44,,NCAAB
290422230,2009,"February 11, 2009",Fordham Rams,UMass Minutemen,"3-18, 1-8 Conf","9-13, 4-5 Conf",68,91,,,Final,,28,40,,57,34,,NCAAB
290490218,2009,"February 18, 2009",Temple Owls,Fordham Rams,"16-9, 8-3 Conf","3-20, 1-10 Conf",72,45,,,Final,,33,39,,22,23,,NCAAB
290562230,2009,"February 25, 2009",Fordham Rams,Richmond Spiders,"3-22, 1-12 Conf","15-13, 7-6 Conf",68,78,,,Final,,31,37,,42,36,,NCAAB
290632325,2009,"March 4, 2009",La Salle Explorers,Fordham Rams,"17-12, 8-7 Conf","3-24, 1-14 Conf",79,59,,,Final,,37,42,,30,29,,NCAAB
290662230,2009,"March 7, 2009",Fordham Rams,Saint Joseph's Hawks,"3-25, 1-15 Conf","16-14, 9-7 Conf",54,71,,,Final,,18,36,,37,34,,NCAAB
