ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273162230,2008,"November 12, 2007",Fordham Rams,Central Missouri State Mules,2-0,,76,66,,,Final,,44,32,,31,35,,NCAAB,23-52,20-53,44.2,37.7,6-17,3-16,35.3,18.8,24-36,23-33,66.7,69.7,47,37,9,5,7,5,4,0,15,14,,,,,24,26,19,1,13,11,29,22,,,0,0,0,0
273200183,2008,"November 16, 2007",Syracuse Orange,Fordham Rams,"3-0, 1-0 Home","2-2, 1-1 Away",80,63,,,Final,,43,37,,29,34,,NCAAB,30-52,22-51,57.7,43.1,4-10,11-29,40.0,37.9,16-23,8-14,69.6,57.1,38,25,18,17,9,4,3,0,12,15,,,,,16,17,20,6,9,7,25,16,,,0,0,0,0
273322363,2008,"November 28, 2007",Manhattan Jaspers,Fordham Rams,"3-3, 1-2 Home","3-3, 2-1 Away",57,66,,,Final,,29,28,,36,30,,NCAAB,23-61,25-49,37.7,51.0,3-20,2-7,15.0,28.6,8-14,14-23,57.1,60.9,42,38,11,8,12,7,4,3,20,17,,,,,23,18,5,11,21,14,18,20,,,2,2,0,0
273392230,2008,"December 5, 2007",Fordham Rams,Hofstra Pride,"4-4, 1-2 Home","1-4, 0-3 Away",73,71,,,Final,,32,41,,23,48,,NCAAB,24-50,24-48,48.0,50.0,7-18,6-11,38.9,54.5,18-24,17-18,75.0,94.4,24,36,15,6,13,9,4,6,20,27,,,,,22,21,21,7,4,7,17,25,,,0,0,0,0
273562230,2008,"December 22, 2007",Fordham Rams,UNC Greensboro Spartans,"5-5, 2-3 Home","5-4, 3-2 Away",54,58,,,Final,,28,26,,30,28,,NCAAB,18-50,20-44,36.0,45.5,7-22,5-12,31.8,41.7,11-17,13-22,64.7,59.1,31,51,11,16,10,4,7,4,11,18,,,,,19,21,4,14,10,14,17,25,,,0,0,0,0
273650046,2008,"December 31, 2007",Georgetown Hoyas,Fordham Rams,"10-1, 7-0 Home","6-6, 2-2 Away",82,55,,,Final,,50,32,,27,28,,NCAAB,30-53,18-66,56.6,27.3,12-23,6-21,52.2,28.6,10-12,13-17,83.3,76.5,37,43,25,10,5,5,8,1,8,8,,,,,18,12,36,0,5,20,30,19,,,0,0,0,0
280122752,2008,"January 12, 2008",Xavier Musketeers,Fordham Rams,"14-3, 2-0 Conf","6-8, 0-2 Conf",68,50,,,Final,,32,36,,26,24,,NCAAB,20-48,19-45,41.7,42.2,9-21,5-22,42.9,22.7,19-24,7-15,79.2,46.7,34,33,14,10,5,8,3,3,11,14,,,,,16,20,19,5,9,8,23,22,,,0,0,0,0
280192230,2008,"January 19, 2008",Fordham Rams,Duquesne Dukes,"8-8, 2-2 Conf","11-5, 1-2 Conf",75,74,,,Final,,30,45,,36,38,,NCAAB,28-59,30-56,47.5,53.6,9-22,3-11,40.9,27.3,10-19,11-16,52.6,68.8,37,32,23,14,5,8,4,4,18,15,,,,,16,23,11,14,17,9,18,19,,,0,0,0,0
280312230,2008,"January 31, 2008",Fordham Rams,Temple Owls,"8-10, 2-4 Conf","10-9, 3-2 Conf",50,58,,,Final,,26,24,,23,35,,NCAAB,18-58,21-51,31.0,41.2,4-23,3-18,17.4,16.7,10-18,13-18,55.6,72.2,43,36,11,12,2,8,3,2,9,4,,,,,16,17,3,8,16,7,26,27,,,0,0,0,0
280412230,2008,"February 10, 2008",Fordham Rams,Rhode Island Rams,"8-12, 2-6 Conf","20-4, 6-3 Conf",63,65,,,Final,,29,34,,25,40,,NCAAB,22-65,20-54,33.8,37.0,8-26,5-16,30.8,31.3,11-14,20-27,78.6,74.1,39,55,11,9,10,5,3,2,6,16,,,,,23,18,13,7,16,20,17,29,,,0,0,0,0
