ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293222751,2010,"November 18, 2009",Wyoming Cowboys,Peru State College Bobcats,"1-1, 1-1 Home",,120,73,,,Final,,53,67,,39,34,,NCAAB,43-71,23-60,60.6,38.3,5-15,7-20,33.3,35.0,29-38,20-27,76.3,74.1,40,41,27,14,21,7,8,2,15,34,,,,,24,27,47,3,11,15,26,20,,,0,0,0,0
293292172,2010,"November 25, 2009",Denver Pioneers,Wyoming Cowboys,"3-1, 3-1 Home","2-2, 0-1 Away",80,77,,,Final,,34,46,,44,33,,NCAAB,20-50,18-43,40.0,41.9,5-17,0-3,29.4,0.0,35-43,41-51,81.4,80.4,35,34,14,3,9,10,2,8,22,24,,,,,31,34,6,10,12,11,18,23,,,0,0,0,0
293322751,2010,"November 28, 2009",Wyoming Cowboys,Hampton Pirates,"2-4, 2-3 Home","1-5, 1-2 Away",67,78,,,Final,,26,41,,34,44,,NCAAB,20-59,27-57,33.9,47.4,1-21,7-19,4.8,36.8,26-35,17-29,74.3,58.6,46,42,13,18,7,11,4,6,18,14,,,,,26,27,2,13,15,8,29,28,,,0,0,0,0
293392751,2010,"December 5, 2009",Wyoming Cowboys,Loyola Marymount Lions,"4-4, 4-3 Home","3-6, 1-3 Away",76,70,,,Final,,42,34,,31,39,,NCAAB,22-57,27-69,38.6,39.1,6-18,3-11,33.3,27.3,26-34,13-20,76.5,65.0,33,59,12,11,12,8,10,8,14,22,,,,,19,24,13,4,13,27,17,26,,,0,0,0,0
293492633,2010,"December 15, 2009",Tennessee Volunteers,Wyoming Cowboys,"8-1, 5-0 Home","5-5, 0-2 Away",77,58,,,Final,,42,35,,41,17,,NCAAB,30-63,17-45,47.6,37.8,4-20,4-21,20.0,19.0,13-19,20-25,68.4,80.0,33,39,18,9,15,8,1,1,13,29,,,,,21,20,20,10,12,11,19,25,,,0,0,0,0
293572460,2010,"December 23, 2009",Northern Iowa Panthers,Wyoming Cowboys,"9-1, 5-0 Home","6-6, 0-3 Away",72,54,,,Final,,34,38,,33,21,,NCAAB,27-60,21-46,45.0,45.7,9-22,2-15,40.9,13.3,9-13,10-12,69.2,83.3,33,32,12,3,7,5,0,6,10,17,,,,,10,17,18,8,12,6,19,24,,,0,0,0,0
300022751,2010,"January 2, 2010",Wyoming Cowboys,Adams State Grizzlies,"7-7, 7-4 Home",,123,71,,,Final,,53,70,,36,35,,NCAAB,40-73,16-52,54.8,30.8,9-25,2-13,36.0,15.4,34-49,37-50,69.4,74.0,53,39,21,8,20,9,7,2,14,30,,,,,34,29,54,4,18,12,31,21,,,1,1,0,0
300092751,2010,"January 9, 2010",Wyoming Cowboys,San Diego State Aztecs,"8-8, 1-1 Conf","12-4, 1-1 Conf",85,83,,,Final,,31,54,,45,38,,NCAAB,27-58,31-56,46.6,55.4,9-20,7-15,45.0,46.7,22-27,14-23,81.5,60.9,26,43,15,21,9,5,3,3,9,19,,,,,20,19,3,17,11,15,13,22,,,0,0,0,0
300162751,2010,"January 16, 2010",Wyoming Cowboys,New Mexico Lobos,"8-10, 1-3 Conf","16-3, 2-2 Conf",68,70,,,Final,,29,39,,28,42,,NCAAB,25-59,26-60,42.4,43.3,7-21,3-19,33.3,15.8,11-19,15-22,57.9,68.2,46,44,15,10,12,12,3,5,23,18,,,,,25,19,8,6,12,10,28,29,,,0,0,0,0
300272751,2010,"January 27, 2010",Wyoming Cowboys,Utah Utes,"9-11, 2-4 Conf","10-10, 3-3 Conf",75,69,,,Final,,35,40,,32,37,,NCAAB,25-58,21-49,43.1,42.9,2-9,7-20,22.2,35.0,23-44,20-30,52.3,66.7,44,45,11,10,7,1,3,6,10,19,,,,,26,29,12,3,11,6,29,33,,,0,0,0,0
300342751,2010,"February 3, 2010",Wyoming Cowboys,UNLV Rebels,"9-13, 2-6 Conf","18-4, 6-2 Conf",50,78,,,Final,,27,23,,40,38,,NCAAB,14-49,32-60,28.6,53.3,5-19,8-23,26.3,34.8,17-31,6-12,54.8,50.0,39,46,7,20,3,4,3,6,14,10,,,,,11,20,2,30,9,7,25,34,,,1,0,0,0
300410021,2010,"February 10, 2010",San Diego State Aztecs,Wyoming Cowboys,"17-7, 6-4 Conf","9-15, 2-8 Conf",88,57,,,Final,,39,49,,31,26,,NCAAB,33-63,20-51,52.4,39.2,4-16,4-15,25.0,26.7,18-29,13-24,62.1,54.2,46,29,23,11,11,6,9,8,14,20,,,,,18,24,37,6,17,11,26,17,,,0,0,0,0
300480167,2010,"February 17, 2010",New Mexico Lobos,Wyoming Cowboys,"24-3, 10-2 Conf","9-17, 2-10 Conf",83,61,,,Final,,37,46,,20,41,,NCAAB,30-60,22-52,50.0,42.3,11-31,7-23,35.5,30.4,12-16,10-14,75.0,71.4,34,34,23,14,7,1,6,1,8,15,,,,,16,15,29,0,8,8,23,23,,,0,1,0,0
300580254,2010,"February 27, 2010",Utah Utes,Wyoming Cowboys,"14-14, 7-7 Conf","9-19, 2-12 Conf",74,64,,,Final,,31,43,,31,33,,NCAAB,25-54,26-53,46.3,49.1,8-17,1-13,47.1,7.7,16-21,11-18,76.2,61.1,41,27,13,8,5,8,5,7,14,13,,,,,17,18,10,3,10,4,27,22,,,1,1,0,0
