ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946497,2017,"March 15, 2017",Wyoming Cowboys,Eastern Washington Eagles,"19-14, 15-3 Home","22-12, 6-10 Away",91,81,,,Final,,44,47,,32,49,,NCAAB
400947004,2017,"March 20, 2017",Wyoming Cowboys,UMKC Kangaroos,"20-14, 16-3 Home","18-17, 4-10 Away",72,61,,,Final,,38,34,,32,29,,NCAAB
400947450,2017,"March 22, 2017",Wyoming Cowboys,Utah Valley Wolverines,"21-14, 17-3 Home","17-17, 8-11 Away",74,68,,,Final,,39,35,,33,35,,NCAAB
400948293,2017,"March 27, 2017",Coastal Carolina Chanticleers,Wyoming Cowboys,"20-17, 15-6 Home","21-15, 3-10 Away",91,81,,,Final,ESPNU,44,47,,35,46,,NCAAB
400948294,2017,"March 29, 2017",Wyoming Cowboys,Coastal Carolina Chanticleers,"22-15, 18-3 Home","20-18, 3-11 Away",81,57,,,Final,ESPNU,33,48,,27,30,,NCAAB
400916277,2017,"November 14, 2016",Montana Grizzlies,Wyoming Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",72,73,,,Final,,35,37,,41,32,,NCAAB
400915738,2017,"November 22, 2016",Pacific Tigers,Wyoming Cowboys,"2-2, 2-0 Home","3-1, 1-1 Away",73,65,,,Final,,33,40,,33,32,,NCAAB
400917896,2017,"November 30, 2016",Wyoming Cowboys,Denver Pioneers,"4-2, 3-0 Home","2-4, 1-2 Away",82,70,,,Final,,46,36,,30,40,,NCAAB
400919945,2017,"December 5, 2016",Wyoming Cowboys,Colorado Christian Cougars,"6-2, 5-0 Home",,67,60,,,Final,,29,38,,30,30,,NCAAB
400919299,2017,"December 17, 2016",Wyoming Cowboys,Cornell Big Red,"8-2, 7-0 Home","2-6, 1-5 Away",97,78,,,Final,,56,41,,28,50,,NCAAB
400919655,2017,"December 22, 2016",DePaul Blue Demons,Wyoming Cowboys,7-5,10-2,58,72,,,Final,FS1,29,29,,29,43,,NCAAB
400919803,2017,"December 28, 2016",Wyoming Cowboys,Air Force Falcons,"11-3, 1-0 Conf","7-7, 0-1 Conf",84,72,,,Final,,41,43,,26,46,,NCAAB
400919876,2017,"January 4, 2017",Fresno State Bulldogs,Wyoming Cowboys,"10-5, 2-1 Conf","11-5, 1-2 Conf",85,70,,,Final,,41,44,,37,33,,NCAAB
400919554,2017,"January 14, 2017",Wyoming Cowboys,Nevada Wolf Pack,"12-6, 2-3 Conf","15-3, 4-1 Conf",74,89,,,Final,ESPN3,31,43,,39,50,,NCAAB
400919907,2017,"January 21, 2017",New Mexico Lobos,Wyoming Cowboys,"12-8, 5-3 Conf","13-7, 3-4 Conf",78,71,,,Final,CBSSN,38,40,,38,33,,NCAAB
400919828,2017,"January 28, 2017",Wyoming Cowboys,Boise State Broncos,"14-8, 4-5 Conf","13-7, 6-3 Conf",65,80,,,Final,,28,37,,42,38,,NCAAB
400919812,2017,"February 4, 2017",Air Force Falcons,Wyoming Cowboys,"10-13, 3-7 Conf","15-9, 5-6 Conf",74,83,,,Final,,36,38,,47,36,,NCAAB
400919942,2017,"February 11, 2017",Utah State Aggies,Wyoming Cowboys,"11-13, 5-8 Conf","16-10, 6-7 Conf",81,74,,,Final,,43,38,,42,32,,NCAAB
400919832,2017,"February 18, 2017",Boise State Broncos,Wyoming Cowboys,"17-8, 10-4 Conf","16-12, 6-9 Conf",91,87,,,Final,,37,54,,41,46,,NCAAB
400919854,2017,"February 28, 2017",Colorado State Rams,Wyoming Cowboys,"21-9, 13-4 Conf","17-13, 7-10 Conf",78,76,,,Final,,48,30,,41,35,,NCAAB
400919944,2017,"November 11, 2016",Wyoming Cowboys,Western State Colorado University Mountaineers,"1-0, 1-0 Home",,88,49,,,Final,,49,39,,23,26,,NCAAB
400917882,2017,"November 19, 2016",Wyoming Cowboys,South Dakota State Jackrabbits,"3-0, 2-0 Home","1-3, 0-3 Away",77,67,,,Final,,36,41,,35,32,,NCAAB
400915529,2017,"November 25, 2016",California Golden Bears,Wyoming Cowboys,"3-1, 3-0 Home","3-2, 1-2 Away",71,61,,,Final,PAC12,38,33,,26,35,,NCAAB
400918158,2017,"December 3, 2016",Wyoming Cowboys,Northern Iowa Panthers,"5-2, 4-0 Home","3-4, 0-2 Away",81,73,,,Final,,28,53,,28,45,,NCAAB
400916333,2017,"December 10, 2016",Wyoming Cowboys,Montana Grizzlies,"7-2, 6-0 Home","3-7, 0-4 Away",85,83,,,Final,,37,48,,37,46,,NCAAB
400915998,2017,"December 19, 2016",Wyoming Cowboys,Troy Trojans,"9-2, 8-0 Home","6-6, 1-5 Away",72,66,,,Final,,29,43,,32,34,,NCAAB
400931951,2017,"December 23, 2016",Wyoming Cowboys,USC Trojans,10-3,13-0,92,94,,,Final/OT,FS1,44,41,7,50,35,9,NCAAB
400919858,2017,"December 31, 2016",UNLV Rebels,Wyoming Cowboys,"8-7, 1-1 Conf","11-4, 1-1 Conf",81,75,,,Final,,42,39,,36,39,,NCAAB
400919940,2017,"January 11, 2017",Wyoming Cowboys,Utah State Aggies,"12-5, 2-2 Conf","8-8, 2-3 Conf",95,87,,,Final,,57,38,,39,48,,NCAAB
400919933,2017,"January 18, 2017",San José St Spartans,Wyoming Cowboys,"9-8, 2-4 Conf","13-6, 3-3 Conf",70,80,,,Final,,31,39,,50,30,,NCAAB
400919862,2017,"January 25, 2017",Wyoming Cowboys,UNLV Rebels,"14-7, 4-4 Conf","10-11, 3-5 Conf",66,65,,,Final,,41,25,,23,42,,NCAAB
400919927,2017,"January 31, 2017",San Diego State Aztecs,Wyoming Cowboys,"12-9, 4-5 Conf","14-9, 4-6 Conf",77,68,,,Final,CBSSN,31,46,,27,41,,NCAAB
400919881,2017,"February 8, 2017",Wyoming Cowboys,Fresno State Bulldogs,"16-9, 6-6 Conf","14-10, 6-6 Conf",102,100,,,Final/4OT,,30,35,37,29,36,35,NCAAB
400919851,2017,"February 14, 2017",Wyoming Cowboys,Colorado State Rams,"16-11, 6-8 Conf","18-9, 10-4 Conf",73,78,,,Final,,33,40,,41,37,,NCAAB
400919911,2017,"February 25, 2017",Wyoming Cowboys,New Mexico Lobos,"17-12, 7-9 Conf","16-13, 9-8 Conf",82,71,,,Final,ESPN3,38,44,,31,40,,NCAAB
400919936,2017,"March 4, 2017",Wyoming Cowboys,San José St Spartans,"18-13, 8-10 Conf","14-15, 7-11 Conf",74,62,,,Final,,36,38,,31,31,,NCAAB
400948295,2017,"March 31, 2017",Wyoming Cowboys,Coastal Carolina Chanticleers,"23-15, 19-3 Home","20-19, 3-12 Away",83,59,,,Final,ESPNU,42,41,,23,36,,NCAAB
400945503,2017,"March 8, 2017",Wyoming Cowboys,Air Force Falcons,"18-14, 8-10 Conf","12-20, 4-14 Conf",68,83,,,Final,,27,41,,48,35,,NCAAB
