ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182751,2006,"November 14, 2005",Wyoming Cowboys,UNC Wilmington Seahawks,"1-1, 1-1 Home","2-0, 2-0 Away",59,62,,,Final/OT,,20,29,10,23,26,13,NCAAB
253262751,2006,"November 22, 2005",Wyoming Cowboys,Northern Colorado Bears,"3-1, 3-1 Home","0-4, 0-1 Away",83,70,,,Final,,37,46,,31,39,,NCAAB
253372751,2006,"December 3, 2005",Wyoming Cowboys,Southern Illinois Salukis,"3-3, 3-2 Home","3-3, 2-2 Away",53,57,,,Final,,28,25,,22,35,,NCAAB
253440163,2006,"December 10, 2005",Princeton Tigers,Wyoming Cowboys,"2-4, 1-3 Home","4-4, 0-2 Away",59,50,,,Final,,37,22,,22,28,,NCAAB
253562751,2006,"December 22, 2005",Wyoming Cowboys,SMU Mustangs,"6-4, 6-2 Home","5-4, 1-3 Away",75,69,,,Final,,36,39,,29,40,,NCAAB
253652751,2006,"December 31, 2005",Wyoming Cowboys,Weber State Wildcats,"7-5, 7-3 Home","6-7, 2-4 Away",58,48,,,Final,,24,34,,22,26,,NCAAB
260042751,2006,"January 4, 2006",Wyoming Cowboys,UNLV Rebels,"7-7, 0-1 Conf","7-6, 1-0 Conf",77,88,,,Final,,36,41,,41,47,,NCAAB
260112751,2006,"January 11, 2006",Wyoming Cowboys,Air Force Falcons,"9-7, 2-1 Conf","14-2, 2-1 Conf",55,50,,,Final,,28,27,,25,25,,NCAAB
260180252,2006,"January 18, 2006",BYU Cougars,Wyoming Cowboys,"10-5, 2-2 Conf","10-8, 3-2 Conf",80,67,,,Final,,36,44,,38,29,,NCAAB
260282751,2006,"January 28, 2006",Wyoming Cowboys,San Diego State Aztecs,"11-9, 4-3 Conf","14-6, 7-1 Conf",77,78,,,Final/OT,,33,35,9,37,31,10,NCAAB
260352439,2006,"February 4, 2006",UNLV Rebels,Wyoming Cowboys,"13-8, 7-2 Conf","11-11, 4-5 Conf",66,54,,,Final,,35,31,,25,29,,NCAAB
260422005,2006,"February 11, 2006",Air Force Falcons,Wyoming Cowboys,"19-5, 7-4 Conf","12-12, 5-6 Conf",62,61,,,Final,,30,32,,30,31,,NCAAB
260492751,2006,"February 18, 2006",Wyoming Cowboys,BYU Cougars,"12-14, 5-8 Conf","16-7, 8-4 Conf",68,74,,,Final,,35,33,,43,31,,NCAAB
260600021,2006,"March 1, 2006",San Diego State Aztecs,Wyoming Cowboys,"20-8, 13-3 Conf","12-16, 5-10 Conf",91,72,,,Final,,46,45,,24,48,,NCAAB
260682005,2006,"March 9, 2006",Air Force Falcons,Wyoming Cowboys,"24-6, 12-4 Conf","13-17, 5-11 Conf",55,57,,,Final,,18,37,,23,34,,NCAAB
253172751,2006,"November 13, 2005",Wyoming Cowboys,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",69,54,,,Final,,37,32,,23,31,,NCAAB
253192751,2006,"November 15, 2005",Wyoming Cowboys,Charlotte 49ers,"2-1, 2-1 Home","1-2, 1-1 Away",87,78,,,Final,,45,42,,30,48,,NCAAB
253340265,2006,"November 30, 2005",Washington State Cougars,Wyoming Cowboys,"3-1, 3-1 Home","3-2, 0-1 Away",63,47,,,Final,,36,27,,19,28,,NCAAB
253392751,2006,"December 5, 2005",Wyoming Cowboys,Colorado CS Mountain Lions,"4-3, 4-2 Home",,105,67,,,Final,,59,46,,28,39,,NCAAB
253512751,2006,"December 17, 2005",Wyoming Cowboys,Montana State Bobcats,"5-4, 5-2 Home","3-6, 1-5 Away",80,67,,,Final,,44,36,,28,39,,NCAAB
253612751,2006,"December 27, 2005",Wyoming Cowboys,Milwaukee Panthers,"6-5, 6-3 Home","7-3, 2-3 Away",69,84,,,Final,,35,34,,28,56,,NCAAB
260022172,2006,"January 2, 2006",Denver Pioneers,Wyoming Cowboys,"6-6, 4-1 Home","7-6, 0-3 Away",69,64,,,Final,,34,35,,35,29,,NCAAB
260072628,2006,"January 7, 2006",TCU Horned Frogs,Wyoming Cowboys,"4-11, 0-1 Conf","8-7, 1-1 Conf",64,68,,,Final,,25,39,,21,47,,NCAAB
260142751,2006,"January 14, 2006",Wyoming Cowboys,New Mexico Lobos,"10-7, 3-1 Conf","11-6, 2-2 Conf",77,70,,,Final,,27,50,,33,37,,NCAAB
260250036,2006,"January 25, 2006",Colorado State Rams,Wyoming Cowboys,"12-7, 1-5 Conf","11-8, 4-2 Conf",67,72,,,Final,,26,41,,27,45,,NCAAB
260322751,2006,"February 1, 2006",Wyoming Cowboys,Utah Utes,"11-10, 4-4 Conf","10-9, 3-5 Conf",63,71,,,Final,,15,48,,29,42,,NCAAB
260392751,2006,"February 8, 2006",Wyoming Cowboys,TCU Horned Frogs,"12-11, 5-5 Conf","5-18, 1-8 Conf",67,65,,,Final,,33,34,,33,32,,NCAAB
260460167,2006,"February 15, 2006",New Mexico Lobos,Wyoming Cowboys,"16-9, 7-5 Conf","12-13, 5-7 Conf",47,45,,,Final,,23,24,,24,21,,NCAAB
260562751,2006,"February 25, 2006",Wyoming Cowboys,Colorado State Rams,"12-15, 5-9 Conf","15-12, 4-10 Conf",78,80,,,Final,,35,43,,41,39,,NCAAB
260630254,2006,"March 4, 2006",Utah Utes,Wyoming Cowboys,"13-14, 6-10 Conf","12-17, 5-11 Conf",79,70,,,Final,,27,52,,21,49,,NCAAB
260692751,2006,"March 11, 2006",Wyoming Cowboys,Utah Utes,"14-17, 5-11 Conf","14-15, 6-10 Conf",60,47,,,Final,,27,33,,19,28,,NCAAB
260700021,2006,"March 11, 2006",San Diego State Aztecs,Wyoming Cowboys,"24-8, 13-3 Conf","14-18, 5-11 Conf",69,64,,,Final/OT,,32,24,13,31,25,8,NCAAB
