ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242751,2009,"November 19, 2008",Wyoming Cowboys,Prairie View A&M Panthers,"2-0, 2-0 Home","1-4, 0-3 Away",80,75,,,Final,,34,46,,31,44,,NCAAB,22-48,26-68,45.8,38.2,4-15,5-20,26.7,25.0,32-43,18-22,74.4,81.8,45,42,14,13,4,8,4,4,17,10,,,,,20,25,5,1,6,11,33,25,,,0,1,0,0
283312751,2009,"November 26, 2008",Wyoming Cowboys,Texas State Bobcats,"4-0, 4-0 Home","2-2, 0-2 Away",97,96,,,Final,,46,51,,50,46,,NCAAB,25-48,35-78,52.1,44.9,3-15,16-33,20.0,48.5,44-56,10-19,78.6,52.6,45,35,15,18,7,8,5,0,16,11,,,,,18,36,6,10,8,15,33,18,,,0,0,0,0
283380068,2009,"December 3, 2008",Boise State Broncos,Wyoming Cowboys,"5-1, 5-0 Home","5-1, 0-1 Away",86,85,,,Final,,40,46,,49,36,,NCAAB,36-72,29-62,50.0,46.8,6-17,6-17,35.3,35.3,8-15,21-34,53.3,61.8,37,45,15,8,10,2,7,4,13,16,,,,,24,14,5,13,12,14,24,26,,,0,0,0,0
283482751,2009,"December 13, 2008",Wyoming Cowboys,Northern Iowa Panthers,"7-1, 6-0 Home","5-5, 0-3 Away",74,65,,,Final,,35,39,,33,32,,NCAAB,24-57,24-55,42.1,43.6,7-18,4-12,38.9,33.3,19-24,13-14,79.2,92.9,37,40,14,9,10,3,6,4,9,14,,,,,13,20,9,7,8,6,26,29,,,0,0,0,0
283552751,2009,"December 20, 2008",Wyoming Cowboys,Sacramento State Hornets,"9-1, 8-0 Home","1-9, 0-7 Away",93,70,,,Final,,36,57,,37,33,,NCAAB,29-58,22-60,50.0,36.7,10-25,10-21,40.0,47.6,25-32,16-25,78.1,64.0,43,41,18,11,9,6,10,2,10,14,,,,,22,26,24,5,9,11,33,25,,,1,0,0,0
283642277,2009,"December 29, 2008",Houston Baptist Huskies,Wyoming Cowboys,"0-13, 0-5 Home","10-2, 2-2 Away",74,84,,,Final,,39,35,,41,43,,NCAAB,25-72,25-62,34.7,40.3,9-31,2-15,29.0,13.3,15-23,32-39,65.2,82.1,38,59,11,13,7,4,4,5,9,14,,,,,28,18,2,13,14,18,23,38,,,0,0,0,0
283660328,2009,"December 31, 2008",Utah State Aggies,Wyoming Cowboys,"12-1, 8-0 Home","11-3, 2-3 Away",90,85,,,Final/OT,,36,40,14.0,31,45,9.0,NCAAB,31-55,33-72,56.4,45.8,3-12,8-20,25.0,40.0,25-32,11-16,78.1,68.8,39,38,16,18,3,6,3,5,12,9,,,,,15,25,10,6,10,17,25,19,,,0,0,0,0
290142751,2009,"January 14, 2009",Wyoming Cowboys,San Diego State Aztecs,"12-4, 1-1 Conf","12-4, 2-1 Conf",83,79,,,Final,,37,46,,38,41,,NCAAB,28-50,28-60,56.0,46.7,5-12,7-20,41.7,35.0,22-29,16-26,75.9,61.5,33,36,17,13,6,8,4,4,14,16,,,,,20,22,6,5,5,13,26,22,,,0,0,0,0
290212628,2009,"January 21, 2009",TCU Horned Frogs,Wyoming Cowboys,"13-6, 4-1 Conf","12-6, 1-3 Conf",79,78,,,Final/OT,,34,38,7.0,22,50,6.0,NCAAB,27-63,28-65,42.9,43.1,5-17,5-16,29.4,31.3,20-24,17-21,83.3,81.0,45,43,17,10,7,4,3,4,8,10,,,,,24,20,12,0,11,13,28,28,,,0,0,0,0
290272751,2009,"January 27, 2009",Wyoming Cowboys,Air Force Falcons,"14-6, 3-3 Conf","9-10, 0-6 Conf",72,59,,,Final,,31,41,,32,27,,NCAAB,20-41,24-53,48.8,45.3,6-17,6-20,35.3,30.0,26-35,5-9,74.3,55.6,37,33,11,11,3,1,4,6,9,7,,,,,17,23,16,1,7,5,27,21,,,0,0,0,0
