ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202458,2011,"November 16, 2010",Northern Colorado Bears,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",67,53,,,Final,,41,26,,23,30,,NCAAB,22-57,16-47,38.6,34.0,8-24,6-23,33.3,26.1,15-16,15-24,93.8,62.5,39,37,10,10,6,7,1,5,12,18,,,,,23,18,25,0,14,13,23,21,,,0,0,0,0
303242751,2011,"November 20, 2010",Wyoming Cowboys,Western Illinois Leathernecks,"2-2, 2-1 Home","2-2, 1-2 Away",64,55,,,Final,,31,33,,25,30,,NCAAB,22-51,19-45,43.1,42.2,3-13,8-17,23.1,47.1,17-25,9-16,68.0,56.3,39,37,8,9,7,4,4,2,10,15,,,,,16,23,13,5,8,5,25,27,,,0,1,0,0
303282507,2011,"November 24, 2010",Providence Friars,Wyoming Cowboys,5-1,2-4,84,77,,,Final,,35,49,,31,46,,NCAAB,27-57,29-54,47.4,53.7,8-20,4-16,40.0,25.0,22-30,15-17,73.3,88.2,29,31,12,11,5,3,4,3,11,17,,,,,17,25,15,8,13,11,15,17,,,0,1,0,0
303382751,2011,"December 4, 2010",Wyoming Cowboys,Indiana State Sycamores,"3-5, 3-1 Home","3-5, 1-4 Away",81,51,,,Final,TMTN,40,41,,28,23,,NCAAB,27-54,15-51,50.0,29.4,6-18,3-15,33.3,20.0,21-28,18-25,75.0,72.0,34,45,11,6,16,1,5,3,8,22,,,,,22,21,30,6,11,20,19,20,,,1,0,0,0
303482751,2011,"December 14, 2010",Wyoming Cowboys,Denver Pioneers,"4-6, 4-1 Home","2-9, 0-4 Away",61,48,,,Final,,24,37,,16,32,,NCAAB,18-36,16-38,50.0,42.1,1-4,10-25,25.0,40.0,24-30,6-12,80.0,50.0,37,14,6,10,6,9,1,2,20,16,,,,,17,22,16,3,10,3,22,10,,,0,1,0,0
303542751,2011,"December 20, 2010",Wyoming Cowboys,Centenary Gentlemen,"6-6, 6-1 Home","0-13, 0-11 Away",76,49,,,Final,,39,37,,24,25,,NCAAB,25-52,20-53,48.1,37.7,6-21,4-11,28.6,36.4,20-31,5-14,64.5,35.7,40,37,11,9,14,7,3,1,20,25,,,,,20,24,29,3,12,11,27,22,,,0,0,0,0
303622751,2011,"December 28, 2010",Wyoming Cowboys,Kennesaw State Owls,"7-7, 7-2 Home","2-10, 0-8 Away",68,55,,,Final,,31,37,,33,22,,NCAAB,24-52,20-54,46.2,37.0,4-11,3-18,36.4,16.7,16-32,12-16,50.0,75.0,37,39,13,9,10,2,5,5,10,16,,,,,17,22,13,4,12,14,22,24,,,1,1,0,0
310040036,2011,"January 4, 2011",Colorado State Rams,Wyoming Cowboys,"11-4, 1-0 Conf","7-8, 0-1 Conf",73,60,,,Final,TMTN,37,36,,39,21,,NCAAB,25-52,20-48,48.1,41.7,14-27,8-23,51.9,34.8,9-15,12-20,60.0,60.0,40,29,22,12,4,6,4,5,13,8,,,,,14,16,13,13,11,7,26,20,,,0,1,0,0
310122628,2011,"January 12, 2011",TCU Horned Frogs,Wyoming Cowboys,"10-8, 1-2 Conf","8-9, 1-2 Conf",78,60,,,Final,TMTN,39,39,,23,37,,NCAAB,29-55,22-48,52.7,45.8,10-21,4-18,47.6,22.2,10-13,12-17,76.9,70.6,30,28,21,12,7,4,3,1,10,15,,,,,17,10,18,0,8,7,21,18,,,0,0,0,0
310222005,2011,"January 22, 2011",Air Force Falcons,Wyoming Cowboys,"11-7, 2-3 Conf","8-11, 1-4 Conf",72,51,,,Final,TMTN,38,34,,25,26,,NCAAB,26-46,22-58,56.5,37.9,11-19,4-23,57.9,17.4,9-11,3-6,81.8,50.0,26,37,22,11,8,5,2,2,9,12,,,,,13,11,23,0,2,14,24,19,,,0,0,0,0
