ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400505488,2014,"November 13, 2013",Colorado Buffaloes,Wyoming Cowboys,"2-1, 2-0 Home","1-1, 0-1 Away",63,58,,,Final,PAC12,26,37,,31,27,,NCAAB
400504616,2014,"November 18, 2013",Wyoming Cowboys,Jackson State Tigers,"3-1, 3-0 Home","1-4, 1-3 Away",73,65,,,Final,,35,38,,24,41,,NCAAB
400505502,2014,"November 25, 2013",Ohio State Buckeyes,Wyoming Cowboys,"5-0, 4-0 Home","4-2, 0-2 Away",65,50,,,Final,BTN,38,27,,34,16,,NCAAB
400505514,2014,"December 2, 2013",Wyoming Cowboys,Black Hills State Yellow Jackets,"6-2, 6-0 Home",,79,65,,,Final,ROOT,36,43,,29,36,,NCAAB
400501602,2014,"December 15, 2013",Denver Pioneers,Wyoming Cowboys,"4-5, 2-2 Home","7-3, 1-3 Away",64,61,,,Final,ROOT,32,32,,23,38,,NCAAB
400498099,2014,"December 22, 2013",Wyoming Cowboys,Northern Colorado Bears,"8-4, 7-1 Home","6-3, 1-3 Away",72,59,,,Final,,26,46,,28,31,,NCAAB
400505545,2014,"January 4, 2014",Nevada Wolf Pack,Wyoming Cowboys,"7-8, 2-0 Conf","9-5, 0-1 Conf",61,58,,,Final,ROOT,30,31,,26,32,,NCAAB
400505554,2014,"January 11, 2014",Boise State Broncos,Wyoming Cowboys,"11-5, 1-2 Conf","10-6, 1-2 Conf",50,52,,,Final,ESPN3,23,27,,25,27,,NCAAB
400505570,2014,"January 22, 2014",Air Force Falcons,Wyoming Cowboys,"9-9, 3-4 Conf","12-6, 3-2 Conf",59,66,,,Final,ROOT,35,24,,28,38,,NCAAB
400505582,2014,"January 29, 2014",Fresno State Bulldogs,Wyoming Cowboys,"9-13, 2-7 Conf","13-7, 4-3 Conf",67,62,,,Final,,33,34,,26,36,,NCAAB
400505593,2014,"February 5, 2014",New Mexico Lobos,Wyoming Cowboys,"18-4, 9-1 Conf","14-8, 5-4 Conf",66,61,,,Final/OT,ESPNU,28,29,9,27,30,4,NCAAB
400505600,2014,"February 11, 2014",Wyoming Cowboys,San Diego State Aztecs,"15-9, 6-5 Conf","21-2, 10-1 Conf",68,62,,,Final,ESPNU,32,36,,23,39,,NCAAB
400505609,2014,"February 18, 2014",Wyoming Cowboys,Fresno State Bulldogs,"17-9, 8-5 Conf","13-14, 6-8 Conf",72,66,,,Final,ROOT,25,47,,23,43,,NCAAB
400505619,2014,"February 25, 2014",Wyoming Cowboys,Air Force Falcons,"17-11, 8-7 Conf","11-15, 5-10 Conf",53,55,,,Final,ROOT,23,30,,27,28,,NCAAB
400505631,2014,"March 5, 2014",Utah State Aggies,Wyoming Cowboys,"17-13, 7-11 Conf","17-13, 8-9 Conf",65,54,,,Final,ROOT,26,39,,29,25,,NCAAB
