ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192751,2007,"November 15, 2006",Wyoming Cowboys,Montana Grizzlies,"2-0, 2-0 Home","1-2, 0-2 Away",76,71,,,Final,,33,43,,41,30,,NCAAB
263260005,2007,"November 22, 2006",UAB Blazers,Wyoming Cowboys,"3-2, 1-0 Home","3-1, 0-1 Away",92,71,,,Final,,37,55,,25,46,,NCAAB
263332751,2007,"November 29, 2006",Wyoming Cowboys,Colorado Mines Orediggers,"5-1, 4-0 Home","0-1, 0-1 Away",78,67,,,Final,,41,37,,38,29,,NCAAB
263402751,2007,"December 6, 2006",Wyoming Cowboys,Denver Pioneers,"7-1, 5-0 Home","1-8, 0-4 Away",91,59,,,Final,,38,53,,30,29,,NCAAB
263502751,2007,"December 16, 2006",Wyoming Cowboys,Lamar Cardinals,"8-2, 6-1 Home","4-7, 1-6 Away",69,64,,,Final,,27,42,,34,30,,NCAAB
263562751,2007,"December 22, 2006",Wyoming Cowboys,San Francisco Dons,"9-3, 7-1 Home","4-9, 2-7 Away",84,81,,,Final/OT,,43,30,11,30,43,8,NCAAB
263610270,2007,"December 27, 2006",Milwaukee Panthers,Wyoming Cowboys,"3-11, 3-4 Home","9-5, 2-3 Away",75,73,,,Final,,33,42,,26,47,,NCAAB
270102751,2007,"January 10, 2007",Wyoming Cowboys,UNLV Rebels,"11-5, 2-0 Conf","14-4, 1-2 Conf",86,76,,,Final/OT,,29,42,15,30,41,5,NCAAB
270160252,2007,"January 16, 2007",BYU Cougars,Wyoming Cowboys,"13-5, 3-1 Conf","11-7, 2-2 Conf",89,81,,,Final,,37,52,,35,46,,NCAAB
270242751,2007,"January 24, 2007",Wyoming Cowboys,Colorado State Rams,"12-8, 3-3 Conf","14-5, 4-3 Conf",75,70,,,Final,,31,44,,28,42,,NCAAB
270300167,2007,"January 30, 2007",New Mexico Lobos,Wyoming Cowboys,"13-10, 2-6 Conf","13-9, 4-4 Conf",91,83,,,Final,,30,61,,34,49,,NCAAB
270372751,2007,"February 6, 2007",Wyoming Cowboys,BYU Cougars,"13-11, 4-6 Conf","18-6, 8-2 Conf",73,77,,,Final,,34,39,,31,46,,NCAAB
270482751,2007,"February 17, 2007",Wyoming Cowboys,San Diego State Aztecs,"14-12, 5-7 Conf","18-8, 7-5 Conf",80,71,,,Final,,37,43,,33,38,,NCAAB
270550036,2007,"February 24, 2007",Colorado State Rams,Wyoming Cowboys,"16-11, 6-9 Conf","15-13, 6-8 Conf",86,68,,,Final,,46,40,,35,33,,NCAAB
270622751,2007,"March 3, 2007",Wyoming Cowboys,New Mexico Lobos,"16-14, 7-9 Conf","15-16, 4-12 Conf",76,67,,,Final,,37,39,,24,43,,NCAAB
263152751,2007,"November 11, 2006",Wyoming Cowboys,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",94,79,,,Final,,41,53,,41,38,,NCAAB
263222751,2007,"November 18, 2006",Wyoming Cowboys,UAB Blazers,"3-0, 3-0 Home","2-2, 2-2 Away",93,87,,,Final,,46,47,,46,41,,NCAAB
263300038,2007,"November 26, 2006",Colorado Buffaloes,Wyoming Cowboys,"2-3, 1-2 Home","4-1, 1-1 Away",73,76,,,Final,,32,41,,33,43,,NCAAB
263360147,2007,"December 2, 2006",Montana State Bobcats,Wyoming Cowboys,"2-6, 1-3 Home","6-1, 2-1 Away",62,73,,,Final,,31,31,,31,42,,NCAAB
263432751,2007,"December 9, 2006",Wyoming Cowboys,Wichita State Shockers,"7-2, 5-1 Home","7-0, 4-0 Away",69,83,,,Final,,30,39,,37,46,,NCAAB
263540158,2007,"December 20, 2006",Nebraska Cornhuskers,Wyoming Cowboys,"7-2, 7-0 Home","8-3, 2-2 Away",73,58,,,Final,,30,43,,26,32,,NCAAB
263572751,2007,"December 23, 2006",Wyoming Cowboys,Charlotte 49ers,"9-4, 7-2 Home","5-6, 1-5 Away",78,79,,,Final,,35,43,,45,34,,NCAAB
270030021,2007,"January 3, 2007",San Diego State Aztecs,Wyoming Cowboys,"11-4, 0-1 Conf","10-5, 1-0 Conf",65,66,,,Final,,35,30,,30,36,,NCAAB
270132751,2007,"January 13, 2007",Wyoming Cowboys,Air Force Falcons,"11-6, 2-1 Conf","17-1, 4-0 Conf",56,58,,,Final,,21,35,,19,39,,NCAAB
270200254,2007,"January 20, 2007",Utah Utes,Wyoming Cowboys,"7-12, 2-4 Conf","11-8, 2-3 Conf",62,60,,,Final,,29,33,,28,32,,NCAAB
270272751,2007,"January 27, 2007",Wyoming Cowboys,TCU Horned Frogs,"13-8, 4-3 Conf","10-9, 2-5 Conf",71,56,,,Final,,20,51,,25,31,,NCAAB
270342005,2007,"February 3, 2007",Air Force Falcons,Wyoming Cowboys,"20-3, 7-2 Conf","13-10, 4-5 Conf",88,43,,,Final,,46,42,,18,25,,NCAAB
270412439,2007,"February 10, 2007",UNLV Rebels,Wyoming Cowboys,"21-5, 8-3 Conf","13-12, 4-7 Conf",80,70,,,Final,,38,42,,28,42,,NCAAB
270522751,2007,"February 21, 2007",Wyoming Cowboys,Utah Utes,"15-12, 6-7 Conf","9-17, 4-9 Conf",86,78,,,Final,,39,47,,33,45,,NCAAB
270592628,2007,"February 28, 2007",TCU Horned Frogs,Wyoming Cowboys,"12-15, 4-11 Conf","15-14, 6-9 Conf",77,58,,,Final,,39,38,,30,28,,NCAAB
270672005,2007,"March 8, 2007",Air Force Falcons,Wyoming Cowboys,"23-8, 10-6 Conf","17-14, 7-9 Conf",62,67,,,Final,,25,37,,28,39,,NCAAB
270680252,2007,"March 9, 2007",BYU Cougars,Wyoming Cowboys,"25-7, 13-3 Conf","17-15, 7-9 Conf",96,84,,,Final,,54,42,,35,49,,NCAAB
