ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330782751,2013,"March 19, 2013",Wyoming Cowboys,Lehigh Mountain Hawks,"20-13, 12-5 Home","21-10, 9-6 Away",67,66,,,Final,,35,32,,36,30,,NCAAB
323192751,2013,"November 14, 2012",Wyoming Cowboys,North Carolina Central Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",73,60,,,Final,,38,35,,36,24,,NCAAB
323212751,2013,"November 16, 2012",Wyoming Cowboys,Southern Jaguars,"4-0, 4-0 Home","1-4, 0-3 Away",67,60,,,Final,,29,38,,28,32,,NCAAB
323292751,2013,"November 24, 2012",Wyoming Cowboys,CSU Bakersfield Roadrunners,"6-0, 5-0 Home","1-5, 0-3 Away",63,49,,,Final,,31,32,,23,26,,NCAAB
323362751,2013,"December 1, 2012",Wyoming Cowboys,Colorado Buffaloes,"8-0, 6-0 Home","6-1, 0-1 Away",76,69,,,Final,ROOT,26,50,,28,41,,NCAAB
323432751,2013,"December 8, 2012",Wyoming Cowboys,Panhandle State Aggies,"10-0, 7-0 Home",,74,55,,,Final,,40,34,,34,21,,NCAAB
323562751,2013,"December 21, 2012",Wyoming Cowboys,UC Santa Barbara Gauchos,"12-0, 9-0 Home","4-7, 1-6 Away",56,40,,,Final,,24,32,,23,17,,NCAAB
330092751,2013,"January 9, 2013",Wyoming Cowboys,Boise State Broncos,"13-1, 0-1 Conf","13-2, 1-0 Conf",61,63,,,Final,ROOT,26,35,,31,32,,NCAAB
330160278,2013,"January 16, 2013",Fresno State Bulldogs,Wyoming Cowboys,"7-9, 1-2 Conf","14-2, 1-2 Conf",49,36,,,Final,,26,23,,16,20,,NCAAB
330242439,2013,"January 24, 2013",UNLV Rebels,Wyoming Cowboys,"16-4, 3-2 Conf","15-3, 2-3 Conf",62,50,,,Final,CCSN,29,33,,25,25,,NCAAB
330302751,2013,"January 30, 2013",Wyoming Cowboys,New Mexico Lobos,"15-5, 2-5 Conf","18-3, 5-1 Conf",59,63,,,Final,ROOT,28,31,,27,36,,NCAAB
330372934,2013,"February 6, 2013",CSU Bakersfield Roadrunners,Wyoming Cowboys,"8-15, 6-4 Home","16-6, 6-3 Away",53,61,,,Final,,13,40,,27,34,,NCAAB
330442751,2013,"February 13, 2013",Wyoming Cowboys,Nevada Wolf Pack,"17-7, 3-7 Conf","12-12, 3-7 Conf",68,48,,,Final,,29,39,,19,29,,NCAAB
330500021,2013,"February 19, 2013",San Diego State Aztecs,Wyoming Cowboys,"19-7, 7-5 Conf","18-8, 4-8 Conf",79,51,,,Final,,37,42,,13,38,,NCAAB
330572005,2013,"February 26, 2013",Air Force Falcons,Wyoming Cowboys,"16-10, 7-6 Conf","18-10, 4-10 Conf",72,66,,,Final,ROOT,37,35,,38,28,,NCAAB
330652751,2013,"March 6, 2013",Wyoming Cowboys,Colorado State Rams,"18-12, 4-12 Conf","23-7, 10-5 Conf",56,78,,,Final,ROOT,32,24,,47,31,,NCAAB
