ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548098,2014,"September 06, 2014",Army Black Knights,Buffalo Bulls,"1-0, 1-0 Home","1-1, 0-1 Away",47,39,,,Final,CBSSN,7,14,13,13,,3,0,14,22,,NCAAF
400548114,2014,"September 20, 2014",Buffalo Bulls,Norfolk State Spartans,"2-2, 2-1 Home","0-4, 0-3 Away",36,7,,,Final,ESPN3,14,9,6,7,,7,0,0,0,,NCAAF
400548121,2014,"October 04, 2014",Bowling Green Falcons,Buffalo Bulls,"4-2, 2-0 Conf","3-3, 1-1 Conf",36,35,,,Final,,7,13,10,6,,7,21,0,7,,NCAAF
400548140,2014,"October 25, 2014",Buffalo Bulls,Central Michigan Chippewas,"3-5, 1-3 Conf","5-4, 3-2 Conf",14,20,,,Final,ESPN3,0,7,7,0,,7,7,0,6,,NCAAF
400548151,2014,"November 11, 2014",Buffalo Bulls,Akron Zips,"4-6, 2-4 Conf","4-6, 2-4 Conf",55,24,,,Final,ESPNU,14,13,14,14,,7,3,7,7,,NCAAF
400548094,2014,"August 30, 2014",Buffalo Bulls,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",38,28,,,Final,ESPN3,14,7,3,14,,0,7,14,7,,NCAAF
400548106,2014,"September 12, 2014",Buffalo Bulls,Baylor Bears,"1-2, 1-1 Home","3-0, 1-0 Away",21,63,,,Final,ESPN,0,0,14,7,,21,14,14,14,,NCAAF
400548119,2014,"September 27, 2014",Buffalo Bulls,Miami (OH) RedHawks,"3-2, 1-0 Conf","0-5, 0-1 Conf",35,27,,,Final,ESPN3,14,0,12,9,,7,7,7,6,,NCAAF
400548128,2014,"October 11, 2014",Eastern Michigan Eagles,Buffalo Bulls,"2-4, 1-1 Conf","3-4, 1-2 Conf",37,27,,,Final,ESPN3,0,3,13,21,,7,3,3,14,,NCAAF
400548149,2014,"November 05, 2014",Ohio Bobcats,Buffalo Bulls,"5-5, 3-3 Conf","3-6, 1-4 Conf",37,14,,,Final,ESPNU,10,7,10,10,,0,0,7,7,,NCAAF
400548166,2014,"November 28, 2014",UMass Minutemen,Buffalo Bulls,"3-9, 3-5 Conf","5-6, 3-4 Conf",21,41,,,Final,ESPN3,0,0,7,14,,0,13,21,7,,NCAAF
