ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548098,2014,"September 06, 2014",Army Black Knights,Buffalo Bulls,"1-0, 1-0 Home","1-1, 0-1 Away",47,39,,,Final,CBSSN,7,14,13,13,,3,0,14,22,,NCAAF,17,33,466,554,125,401,341,153,12-105,7-64,2,3,29:30,29:31,5-11,3-9,3-3,1-3,7-7,35-51,17.9,7.9,0,3,54,29,6.3,5.3,2,0,,,,,,,,,,,,,,,,,,
400548114,2014,"September 20, 2014",Buffalo Bulls,Norfolk State Spartans,"2-2, 2-1 Home","0-4, 0-3 Away",36,7,,,Final,ESPN3,14,9,6,7,,7,0,0,0,,NCAAF,22,10,431,215,262,99,169,116,4-55,5-55,0,2,32:05,27:55,7-16,4-15,1-1,0-2,15-29,3-12,9.0,8.3,0,0,44,46,3.8,2.5,0,2,,,,,,,,,,,,,,,,,,
400548121,2014,"October 04, 2014",Bowling Green Falcons,Buffalo Bulls,"4-2, 2-0 Conf","3-3, 1-1 Conf",36,35,,,Final,,7,13,10,6,,7,21,0,7,,NCAAF,26,23,508,368,321,134,187,234,11-82,6-70,3,1,21:44,37:23,6-14,5-13,0-0,1-2,20-39,16-24,8.2,5.6,1,1,37,47,5.1,5.0,2,0,,,,,,,,,,,,,,,,,,
400548140,2014,"October 25, 2014",Buffalo Bulls,Central Michigan Chippewas,"3-5, 1-3 Conf","5-4, 3-2 Conf",14,20,,,Final,ESPN3,0,7,7,0,,7,7,0,6,,NCAAF,15,21,271,341,233,231,38,110,3-40,8-49,2,2,23:18,36:13,5-13,6-14,1-3,3-4,21-37,14-24,6.3,9.6,2,1,22,49,1.7,2.2,0,1,,,,,,,,,,,,,,,,,,
400548151,2014,"November 11, 2014",Buffalo Bulls,Akron Zips,"4-6, 2-4 Conf","4-6, 2-4 Conf",55,24,,,Final,ESPNU,14,13,14,14,,7,3,7,7,,NCAAF,29,15,536,229,226,161,310,68,7-75,9-98,2,2,35:48,23:31,9-12,6-15,1-2,2-3,17-23,19-35,9.8,4.6,1,0,54,30,5.7,2.3,1,2,,,,,,,,,,,,,,,,,,
400548094,2014,"August 30, 2014",Buffalo Bulls,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",38,28,,,Final,ESPN3,14,7,3,14,,0,7,14,7,,NCAAF,26,18,472,373,298,322,174,51,3-31,3-45,2,1,45:36,25:19,11-20,6-16,2-2,2-2,25-36,18-37,8.3,8.7,1,0,49,33,3.6,1.5,1,1,,,,,,,,,,,,,,,,,,
400548106,2014,"September 12, 2014",Buffalo Bulls,Baylor Bears,"1-2, 1-1 Home","3-0, 1-0 Away",21,63,,,Final,ESPN,0,0,14,7,,21,14,14,14,,NCAAF,15,27,394,669,255,480,139,189,8-59,5-40,1,0,35:04,24:56,6-17,6-13,1-3,3-3,18-31,25-37,8.2,13.0,0,0,39,41,3.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400548119,2014,"September 27, 2014",Buffalo Bulls,Miami (OH) RedHawks,"3-2, 1-0 Conf","0-5, 0-1 Conf",35,27,,,Final,ESPN3,14,0,12,9,,7,7,7,6,,NCAAF,29,13,575,371,302,238,273,133,5-58,6-55,0,0,38:44,21:16,10-17,4-15,0-0,1-2,29-39,12-38,7.7,6.3,0,0,49,22,5.6,6.0,0,0,,,,,,,,,,,,,,,,,,
400548128,2014,"October 11, 2014",Eastern Michigan Eagles,Buffalo Bulls,"2-4, 1-1 Conf","3-4, 1-2 Conf",37,27,,,Final,ESPN3,0,3,13,21,,7,3,3,14,,NCAAF,18,22,484,537,147,383,337,154,7-62,7-60,1,3,25:08,34:20,5-13,10-20,0-1,0-2,10-18,27-45,8.2,8.5,0,2,49,36,6.9,4.3,1,1,,,,,,,,,,,,,,,,,,
400548149,2014,"November 05, 2014",Ohio Bobcats,Buffalo Bulls,"5-5, 3-3 Conf","3-6, 1-4 Conf",37,14,,,Final,ESPNU,10,7,10,10,,0,0,7,7,,NCAAF,19,7,389,134,156,106,233,28,1-5,3-21,2,4,36:39,23:21,4-13,2-13,0-0,2-3,8-19,12-25,8.2,4.2,0,2,55,25,4.2,1.1,2,2,,,,,,,,,,,,,,,,,,
