ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934562,2017,"September 09, 2017",Army Black Knights,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",21,17,,,Final,CBSSN,7,0,0,14,,3,14,0,0,,NCAAF,19,11,339,312,17,193,322,119,5-44,3-25,0,2,34:15,25:45,7-16,3-8,3-4,0-0,2-8,9-16,2.1,12.1,0,0,66,23,4.9,5.2,0,2,,,,,,,,,,,,,,,,,,
400938616,2017,"September 23, 2017",Buffalo Bulls,Florida Atlantic Owls,"2-2, 2-0 Home","1-3, 0-2 Away",34,31,,,Final,ESPN3,14,3,7,10,,7,10,0,14,,NCAAF,28,22,458,412,254,150,204,262,7-52,8-65,0,1,40:28,19:32,8-16,3-10,0-0,1-2,18-27,17-29,9.4,5.2,0,1,57,37,3.6,7.1,0,0,,,,,,,,,,,,,,,,,,
400944993,2017,"October 07, 2017",Buffalo Bulls,Western Michigan Broncos,"3-3, 1-1 Conf","4-2, 2-0 Conf",68,71,,,Final/7OT,ESPNU,14,0,0,17,37.0,10,7,7,7,40.0,NCAAF,30,33,683,645,597,269,86,376,8-64,10-95,2,2,28:59,31:01,9-19,11-19,0-0,0-1,35-61,24-31,9.8,8.7,0,2,33,68,2.6,5.5,2,0,,,,,,,,,,,,,,,,,,
400945000,2017,"October 21, 2017",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","3-5, 1-3 Conf",24,14,,,Final,ESPN3,10,0,14,0,,0,7,0,7,,NCAAF,16,14,349,271,177,202,172,69,9-102,5-50,0,2,33:21,26:39,7-17,7-17,0-0,2-4,13-20,17-41,8.9,4.9,0,1,43,25,4.0,2.8,0,1,,,,,,,,,,,,,,,,,,
400945014,2017,"November 07, 2017",Buffalo Bulls,Bowling Green Falcons,"4-6, 2-4 Conf","2-8, 2-4 Conf",38,28,,,Final,ESPNU,21,0,7,10,,7,7,7,7,,NCAAF,26,21,582,394,406,294,176,100,6-51,6-54,2,3,32:48,27:12,5-12,8-16,1-1,1-1,23-37,28-43,11.0,6.8,0,0,40,30,4.4,3.3,2,3,,,,,,,,,,,,,,,,,,
400935230,2017,"August 31, 2017",Minnesota Golden Gophers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,BTN,14,0,0,3,,7,0,0,0,,NCAAF,21,13,408,262,239,211,169,51,4-35,4-35,1,1,36:59,23:01,6-18,5-17,1-1,0-1,19-32,22-42,7.5,5.0,1,1,51,22,3.3,2.3,0,0,,,,,,,,,,,,,,,,,,
400944899,2017,"September 16, 2017",Buffalo Bulls,Colgate Raiders,"1-2, 1-0 Home","1-2, 1-1 Away",33,10,,,Final,ESPN3,20,10,0,3,,3,0,7,0,,NCAAF,26,18,486,223,184,56,302,167,7-70,3-25,0,0,33:19,26:41,9-14,5-15,2-2,2-2,9-16,6-23,11.5,2.4,0,0,58,38,5.2,4.4,0,0,,,,,,,,,,,,,,,,,,
400944986,2017,"September 30, 2017",Kent State Golden Flashes,Buffalo Bulls,"1-4, 0-1 Conf","3-2, 1-0 Conf",13,27,,,Final,ESPN3,0,13,0,0,,7,13,7,0,,NCAAF,24,18,444,377,320,142,124,235,10-99,6-56,1,1,29:44,30:16,4-13,3-10,0-3,0-1,19-31,11-18,10.3,7.9,1,1,40,44,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,
400944996,2017,"October 14, 2017",Buffalo Bulls,Northern Illinois Huskies,"3-4, 1-2 Conf","4-2, 2-0 Conf",13,14,,,Final,ESPN3,3,10,0,0,,0,14,0,0,,NCAAF,16,28,383,441,344,224,39,217,8-77,3-35,1,2,27:37,32:23,2-14,7-17,0-0,1-1,21-34,20-31,10.1,7.2,1,0,27,56,1.4,3.9,0,2,,,,,,,,,,,,,,,,,,
400945007,2017,"October 28, 2017",Akron Zips,Buffalo Bulls,"5-4, 4-1 Conf","3-6, 1-4 Conf",21,20,,,Final,CBSSN,7,7,0,7,,7,6,0,7,,NCAAF,19,28,367,454,286,313,81,141,4-49,4-31,1,1,26:08,33:52,7-12,8-18,0-0,2-2,21-29,34-50,9.9,6.3,1,1,25,34,3.2,4.1,0,0,,,,,,,,,,,,,,,,,,
400945024,2017,"November 16, 2017",Ball State Cardinals,Buffalo Bulls,"2-9, 0-7 Conf","5-6, 3-4 Conf",24,40,,,Final,CBSSN,0,10,7,7,,10,13,14,3,,NCAAF,18,26,337,565,143,350,194,215,2-10,5-47,1,1,29:23,30:37,6-14,6-12,0-2,1-1,15-29,16-28,4.9,12.5,1,1,37,39,5.2,5.5,0,0,,,,,,,,,,,,,,,,,,
400945029,2017,"November 24, 2017",Buffalo Bulls,Ohio Bobcats,"6-6, 4-4 Conf","8-4, 5-3 Conf",31,24,,,Final,ESPN3,24,0,0,7,,7,3,14,0,,NCAAF,16,20,350,424,294,265,56,159,4-39,4-30,0,2,24:08,35:52,5-12,7-17,0-0,1-2,19-30,15-30,9.8,8.8,0,1,26,43,2.2,3.7,0,1,,,,,,,,,,,,,,,,,,
