ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500239,2013,"September 07, 2013",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",70,13,,,Final,,28,28,7,7,,13,0,0,0,,NCAAF,32,16,781,363,452,280,329,83,10-125,3-35,0,2,26:18,33:42,8-13,6-19,1-2,0-2,19-25,15-26,18.1,10.8,0,1,55,49,6.0,1.7,0,1,,,,,,,,,,,,,,,,,,
332712084,2013,"September 28, 2013",Buffalo Bulls,Connecticut Huskies,"2-2, 2-0 Home","0-4, 0-1 Away",41,12,,,Final,ESPN3,14,14,6,7,,3,9,0,0,,NCAAF,15,14,330,220,177,193,153,27,7-70,2-10,1,4,29:51,29:39,6-14,7-18,1-1,0-1,10-21,12-29,8.4,6.7,1,3,43,39,3.6,0.7,0,1,,,,,,,,,,,,,,,,,,
332852711,2013,"October 12, 2013",Western Michigan Broncos,Buffalo Bulls,"0-7, 0-3 Conf","4-2, 2-0 Conf",0,33,,,Final,ESPN3,0,0,0,0,,6,0,17,10,,NCAAF,17,24,202,422,164,132,38,290,7-50,9-110,4,0,23:02,36:58,2-12,4-14,0-0,3-4,16-34,12-23,4.8,5.7,2,0,26,56,1.5,5.2,2,0,,,,,,,,,,,,,,,,,,
332992309,2013,"October 26, 2013",Kent State Golden Flashes,Buffalo Bulls,"2-7, 1-4 Conf","6-2, 4-0 Conf",21,41,,,Final,,0,7,7,7,,6,14,14,7,,NCAAF,19,22,363,491,260,285,103,206,8-50,6-65,2,0,25:52,34:08,3-11,7-13,0-1,0-1,20-32,20-31,8.1,9.2,2,0,30,39,3.4,5.3,0,0,,,,,,,,,,,,,,,,,,
333162649,2013,"November 12, 2013",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51,41,,,Final,ESPNU,21,10,7,13,,0,0,14,27,,NCAAF,22,27,551,601,228,497,323,104,4-35,5-49,1,2,30:17,29:43,4-11,11-19,0-1,0-1,11-20,36-59,11.4,8.4,0,0,50,30,6.5,3.5,1,2,,,,,,,,,,,,,,,,,,
332430194,2013,"August 31, 2013",Ohio State Buckeyes,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",40,20,,,Final,ESPN2,23,7,7,3,,0,13,7,0,,NCAAF,23,19,460,258,199,185,261,73,9-94,6-62,2,1,32:13,27:22,7-12,3-14,0-1,1-2,16-23,19-32,8.7,5.8,1,1,45,35,5.8,2.1,1,0,,,,,,,,,,,,,,,,,,
332572084,2013,"September 14, 2013",Buffalo Bulls,Stony Brook Seawolves,"1-2, 1-0 Home","1-1, 1-1 Away",26,23,,,Final/5OT,ESPN3,3,0,7,0,16.0,0,0,0,10,13.0,NCAAF,22,25,349,440,216,300,133,140,4-35,12-89,2,3,28:56,30:59,6-18,4-19,0-0,2-2,28-48,25-48,4.5,6.3,1,2,36,45,3.7,3.1,1,1,,,,,,,,,,,,,,,,,,
332782084,2013,"October 05, 2013",Buffalo Bulls,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,14,,,Final,,14,14,14,0,,0,7,0,7,,NCAAF,24,17,452,329,224,182,228,147,8-90,3-35,0,3,32:41,26:08,7-13,4-12,1-1,0-1,15-24,16-27,9.3,6.7,0,2,45,29,5.1,5.1,0,1,,,,,,,,,,,,,,,,,,
332922084,2013,"October 19, 2013",Buffalo Bulls,UMass Minutemen,"5-2, 3-0 Conf","1-6, 1-2 Conf",32,3,,,Final,,0,13,5,14,,0,3,0,0,,NCAAF,25,13,382,247,167,162,215,85,5-40,7-72,0,3,33:23,26:13,4-14,5-15,0-0,0-1,18-27,14-28,6.2,5.8,0,1,48,33,4.5,2.6,0,2,,,,,,,,,,,,,,,,,,
333092084,2013,"November 05, 2013",Buffalo Bulls,Ohio Bobcats,"7-2, 5-0 Conf","6-3, 3-2 Conf",30,3,,,Final,ESPN2,0,7,16,7,,0,3,0,0,,NCAAF,20,17,421,233,169,164,252,69,7-88,4-35,1,1,32:06,27:54,6-15,5-17,0-0,0-1,13-23,17-38,7.3,4.3,1,0,42,34,6.0,2.0,0,1,,,,,,,,,,,,,,,,,,
