ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530183,2005,"September 10, 2005",Syracuse Orange,Buffalo Bulls,"1-1, 1-1 Home","0-2, 0-2 Away",31,0,,,Final,,7,17,7,0,,0,0,0,0,,NCAAF
252742711,2005,"October 01, 2005",Western Michigan Broncos,Buffalo Bulls,"3-2, 1-1 Conf","0-4, 0-1 Conf",31,21,,,Final,,10,14,0,7,,0,0,0,21,,NCAAF
252882084,2005,"October 15, 2005",Buffalo Bulls,Bowling Green Falcons,"0-6, 0-3 Conf","4-2, 3-0 Conf",7,27,,,Final,,0,7,0,0,,7,7,0,13,,NCAAF
253022084,2005,"October 29, 2005",Buffalo Bulls,Ohio Bobcats,"0-8, 0-5 Conf","4-4, 3-2 Conf",20,34,,,Final,,0,0,13,7,,13,7,7,7,,NCAAF
253162309,2005,"November 12, 2005",Kent State Golden Flashes,Buffalo Bulls,"1-9, 0-7 Conf","1-9, 1-6 Conf",6,10,,,Final,,0,0,3,3,,0,3,7,0,,NCAAF
252440041,2005,"September 01, 2005",Connecticut Huskies,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,,3,28,0,7,,0,0,0,0,,NCAAF
252602084,2005,"September 17, 2005",Buffalo Bulls,Rutgers Scarlet Knights,"0-3, 0-1 Home","2-1, 1-1 Away",3,17,,,Final,,0,0,3,0,,7,0,10,0,,NCAAF
252812084,2005,"October 08, 2005",Buffalo Bulls,Akron Zips,"0-5, 0-2 Conf","3-2, 2-1 Conf",7,13,,,Final,,7,0,0,0,,0,0,0,13,,NCAAF
252952649,2005,"October 22, 2005",Toledo Rockets,Buffalo Bulls,"6-1, 4-0 Conf","0-7, 0-4 Conf",38,15,,,Final,,10,7,7,14,,0,12,3,0,,NCAAF
253090193,2005,"November 05, 2005",Miami (OH) RedHawks,Buffalo Bulls,"6-3, 4-2 Conf","0-9, 0-6 Conf",54,13,,,Final,,17,30,7,0,,0,0,0,13,,NCAAF
253232084,2005,"November 19, 2005",Buffalo Bulls,Eastern Michigan Eagles,"1-10, 1-7 Conf","4-7, 3-5 Conf",14,38,,,Final,,0,14,0,0,,7,17,14,0,,NCAAF
