ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552084,2004,"September 11, 2004",Buffalo Bulls,Syracuse Orange,"0-2, 0-1 Home","1-1, 1-1 Away",17,37,,,Final,,0,10,0,7,,3,24,10,0,,NCAAF
242690195,2004,"September 25, 2004",Ohio Bobcats,Buffalo Bulls,"2-2, 1-1 Conf","0-4, 0-2 Conf",34,0,,,Final,,7,6,6,15,,0,0,0,0,,NCAAF
242832006,2004,"October 09, 2004",Akron Zips,Buffalo Bulls,"2-4, 2-1 Conf","1-5, 1-3 Conf",44,21,,,Final,,7,21,6,10,,7,7,7,0,,NCAAF
242970276,2004,"October 23, 2004",Marshall Thundering Herd,Buffalo Bulls,"4-3, 4-0 Conf","1-7, 1-5 Conf",48,14,,,Final,,14,14,14,6,,7,0,0,7,,NCAAF
243182084,2004,"November 13, 2004",Buffalo Bulls,Central Michigan Chippewas,"2-8, 2-6 Conf","3-7, 2-5 Conf",36,6,,,Final,,0,28,0,8,,0,0,6,0,,NCAAF
242462199,2004,"September 02, 2004",Eastern Michigan Eagles,Buffalo Bulls,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,34,,,Final,,14,13,3,7,,7,14,7,6,,NCAAF
242622440,2004,"September 18, 2004",Nevada Wolf Pack,Buffalo Bulls,"2-1, 2-0 Home","0-3, 0-2 Away",38,13,,,Final,,0,14,7,17,,7,0,6,0,,NCAAF
242762084,2004,"October 02, 2004",Buffalo Bulls,UCF Knights,"1-4, 1-2 Conf","0-4, 0-1 Conf",48,20,,,Final,,10,17,14,7,,6,7,7,0,,NCAAF
242902084,2004,"October 16, 2004",Buffalo Bulls,Miami (OH) RedHawks,"1-6, 1-4 Conf","4-3, 3-1 Conf",7,25,,,Final,,0,7,0,0,,0,6,7,12,,NCAAF
243112084,2004,"November 06, 2004",Buffalo Bulls,Kent State Golden Flashes,"1-8, 1-6 Conf","3-6, 2-4 Conf",7,33,,,Final,,0,0,0,7,,6,20,7,0,,NCAAF
243250041,2004,"November 20, 2004",Connecticut Huskies,Buffalo Bulls,"6-4, 6-1 Home","2-9, 0-6 Away",29,0,,,Final,,7,5,10,7,,0,0,0,0,,NCAAF
