ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552084,2004,"Sat, Sep 11",Buffalo Bulls,Syracuse Orange,"0-2, 0-1 Home","1-1, 1-1 Away",17,37,NULL,NULL,Final,NULL,0,10,0,7,NULL,3,24,10,0,NULL,NCAAF
242690195,2004,"Sat, Sep 25",Ohio Bobcats,Buffalo Bulls,"2-2, 1-1 Conf","0-4, 0-2 Conf",34,0,NULL,NULL,Final,NULL,7,6,6,15,NULL,0,0,0,0,NULL,NCAAF
242832006,2004,"Sat, Oct 9",Akron Zips,Buffalo Bulls,"2-4, 2-1 Conf","1-5, 1-3 Conf",44,21,NULL,NULL,Final,NULL,7,21,6,10,NULL,7,7,7,0,NULL,NCAAF
242970276,2004,"Sat, Oct 23",Marshall Thundering Herd,Buffalo Bulls,"4-3, 4-0 Conf","1-7, 1-5 Conf",48,14,NULL,NULL,Final,NULL,14,14,14,6,NULL,7,0,0,7,NULL,NCAAF
243182084,2004,"Sat, Nov 13",Buffalo Bulls,Central Michigan Chippewas,"2-8, 2-6 Conf","3-7, 2-5 Conf",36,6,NULL,NULL,Final,NULL,0,28,0,8,NULL,0,0,6,0,NULL,NCAAF
242462199,2004,"Thu, Sep 2",Eastern Michigan Eagles,Buffalo Bulls,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,34,NULL,NULL,Final,NULL,14,13,3,7,NULL,7,14,7,6,NULL,NCAAF
242622440,2004,"Sat, Sep 18",Nevada Wolf Pack,Buffalo Bulls,"2-1, 2-0 Home","0-3, 0-2 Away",38,13,NULL,NULL,Final,NULL,0,14,7,17,NULL,7,0,6,0,NULL,NCAAF
242762084,2004,"Sat, Oct 2",Buffalo Bulls,UCF Knights,"1-4, 1-2 Conf","0-4, 0-1 Conf",48,20,NULL,NULL,Final,NULL,10,17,14,7,NULL,6,7,7,0,NULL,NCAAF
242902084,2004,"Sat, Oct 16",Buffalo Bulls,Miami (OH) RedHawks,"1-6, 1-4 Conf","4-3, 3-1 Conf",7,25,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,6,7,12,NULL,NCAAF
243112084,2004,"Sat, Nov 6",Buffalo Bulls,Kent State Golden Flashes,"1-8, 1-6 Conf","3-6, 2-4 Conf",7,33,NULL,NULL,Final,NULL,0,0,0,7,NULL,6,20,7,0,NULL,NCAAF
243250041,2004,"Sat, Nov 20",Connecticut Huskies,Buffalo Bulls,"6-4, 6-1 Home","2-9, 0-6 Away",29,0,NULL,NULL,Final,NULL,7,5,10,7,NULL,0,0,0,0,NULL,NCAAF
