ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500221,2008,"September 06, 2008",Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",27,16,,,Final,,0,10,7,10,,6,3,7,0,,NCAAF
282640142,2008,"September 20, 2008",Missouri Tigers,Buffalo Bulls,"4-0, 4-0 Home","2-2, 0-2 Away",42,21,,,Final,,10,10,13,9,,7,7,7,0,,NCAAF
282852084,2008,"October 11, 2008",Buffalo Bulls,Western Michigan Broncos,"2-4, 1-2 Conf","6-1, 4-0 Conf",28,34,,,Final/OT,,7,7,7,7,0.0,0,3,3,22,6.0,NCAAF
283020195,2008,"October 28, 2008",Ohio Bobcats,Buffalo Bulls,"2-7, 1-4 Conf","4-4, 2-2 Conf",19,32,,,Final,ESPNU,0,7,0,12,,14,10,0,8,,NCAAF
283182006,2008,"November 13, 2008",Akron Zips,Buffalo Bulls,"5-5, 3-3 Conf","6-4, 4-2 Conf",40,43,,,Final/OT,ESPNU,7,3,7,7,16.0,10,7,0,7,19.0,NCAAF
283332084,2008,"November 28, 2008",Buffalo Bulls,Kent State Golden Flashes,"7-5, 5-3 Conf","4-8, 3-5 Conf",21,24,,,Final,,7,0,7,7,,7,3,0,14,,NCAAF
282412084,2008,"August 28, 2008",Buffalo Bulls,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,,,Final,,14,7,7,14,,0,14,3,0,,NCAAF
282572084,2008,"September 13, 2008",Buffalo Bulls,Temple Owls,"2-1, 1-0 Conf","1-2, 0-1 Conf",30,28,,,Final,,0,14,7,9,,7,14,0,7,,NCAAF
282712117,2008,"September 27, 2008",Central Michigan Chippewas,Buffalo Bulls,"3-2, 2-0 Conf","2-3, 1-1 Conf",27,25,,,Final,,0,3,14,10,,3,2,6,14,,NCAAF
282922084,2008,"October 18, 2008",Buffalo Bulls,Army Black Knights,"3-4, 3-1 Home","2-5, 1-2 Away",27,24,,,Final/OT,,0,3,7,14,3.0,7,3,14,0,0.0,NCAAF
283092084,2008,"November 04, 2008",Buffalo Bulls,Miami (OH) RedHawks,"5-4, 3-2 Conf","2-7, 1-4 Conf",37,17,,,Final,ESPN2,14,7,6,10,,3,7,7,0,,NCAAF
283260189,2008,"November 21, 2008",Bowling Green Falcons,Buffalo Bulls,"5-6, 3-4 Conf","7-4, 5-2 Conf",34,40,,,Final/OT,,0,14,7,6,7.0,0,0,7,20,13.0,NCAAF
290030041,2008,"January 03, 2009",Connecticut Huskies,Buffalo Bulls,8-5,8-6,38,20,,,Final,ESPN2,7,10,7,14,,3,17,0,0,,NCAAF
283402084,2008,"December 05, 2008",Buffalo Bulls,Ball State Cardinals,"8-5, 5-3 Conf","12-1, 8-0 Conf",42,24,,,Final,ESPN2,7,0,21,14,,0,10,7,7,,NCAAF
