ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522084,2012,"September 08, 2012",Buffalo Bulls,Morgan State Bears,"1-1, 1-0 Home","1-1, 0-1 Away",56,34,,,Final,,14,21,21,0,,3,10,14,7,,NCAAF
322730041,2012,"September 29, 2012",Connecticut Huskies,Buffalo Bulls,"3-2, 2-1 Home","1-3, 0-2 Away",24,17,,,Final,BEN,3,14,7,0,,7,0,7,3,,NCAAF
322872459,2012,"October 13, 2012",Northern Illinois Huskies,Buffalo Bulls,"6-1, 3-0 Conf","1-5, 0-3 Conf",45,3,,,Final,,7,21,14,3,,3,0,0,0,,NCAAF
323012084,2012,"October 27, 2012",Buffalo Bulls,Toledo Rockets,"1-7, 0-4 Conf","8-1, 5-0 Conf",20,25,,,Final,,7,7,0,6,,7,0,18,0,,NCAAF
323152084,2012,"November 10, 2012",Buffalo Bulls,Western Michigan Broncos,"3-7, 2-4 Conf","4-7, 2-5 Conf",29,24,,,Final,,7,10,6,6,,0,14,7,3,,NCAAF
322450061,2012,"September 01, 2012",Georgia Bulldogs,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",45,23,,,Final,SECN,14,10,7,14,,6,10,0,7,,NCAAF
322632084,2012,"September 19, 2012",Buffalo Bulls,Kent State Golden Flashes,"1-2, 0-1 Conf","2-1, 1-0 Conf",7,23,,,Final,ESPNU,0,7,0,0,,0,10,3,10,,NCAAF
322800195,2012,"October 06, 2012",Ohio Bobcats,Buffalo Bulls,"6-0, 2-0 Conf","1-4, 0-2 Conf",38,31,,,Final,,7,14,3,14,,14,0,10,7,,NCAAF
322942084,2012,"October 20, 2012",Buffalo Bulls,Pittsburgh Panthers,"1-6, 1-2 Home","3-4, 1-2 Away",6,20,,,Final,BEN,0,6,0,0,,6,7,7,0,,NCAAF
323082084,2012,"November 03, 2012",Buffalo Bulls,Miami (OH) RedHawks,"2-7, 1-4 Conf","4-5, 3-2 Conf",27,24,,,Final,,0,3,14,10,,0,3,7,14,,NCAAF
323220113,2012,"November 17, 2012",UMass Minutemen,Buffalo Bulls,"1-10, 1-6 Conf","4-7, 3-4 Conf",19,29,,,Final,,3,10,6,0,,0,0,14,15,,NCAAF
323280189,2012,"November 23, 2012",Bowling Green Falcons,Buffalo Bulls,"8-4, 6-2 Conf","4-8, 3-5 Conf",21,7,,,Final,ESPN3,0,14,7,0,,0,0,0,7,,NCAAF
