ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869196,2016,"September 17, 2016",Nevada Wolf Pack,Buffalo Bulls,"2-1, 2-0 Home","0-2, 0-1 Away",38,14,,,Final,CAMP,7,17,7,7,,0,0,7,7,,NCAAF,32,17,521,361,169,130,352,231,5-35,4-24,0,0,39:29,20:31,10-15,6-14,0-0,0-1,17-25,7-23,6.8,5.7,0,0,64,35,5.5,6.6,0,0,,,,,,,,,,,,,,,,,,
400869294,2016,"October 01, 2016",Boston College Eagles,Buffalo Bulls,"3-2, 2-0 Home","1-3, 0-2 Away",35,3,,,Final,ACCNX,7,14,0,14,,0,3,0,0,,NCAAF,21,5,400,67,258,41,142,26,4-28,5-39,2,1,43:07,16:53,10-20,1-11,3-4,0-0,15-27,10-23,9.6,1.8,0,0,57,19,2.5,1.4,2,1,,,,,,,,,,,,,,,,,,
400869305,2016,"October 15, 2016",Buffalo Bulls,Ball State Cardinals,"1-5, 0-2 Conf","4-3, 1-2 Conf",21,31,,,Final,ESPN3,7,7,0,7,,7,0,14,10,,NCAAF,24,25,459,568,306,212,153,356,6-49,5-45,0,3,29:36,30:24,7-18,8-15,1-4,0-2,28-46,12-22,6.7,9.6,0,2,37,59,4.1,6.0,0,1,,,,,,,,,,,,,,,,,,
400869317,2016,"October 27, 2016",Buffalo Bulls,Akron Zips,"2-6, 1-3 Conf","5-4, 3-2 Conf",41,20,,,Final,ESPN3,3,17,0,21,,3,7,3,7,,NCAAF,19,18,518,306,140,178,378,128,6-66,4-40,1,1,26:33,33:27,1-10,7-21,0-0,1-5,7-21,18-42,6.7,4.2,1,1,42,42,9.0,3.0,0,0,,,,,,,,,,,,,,,,,,
400869329,2016,"November 12, 2016",Buffalo Bulls,Miami (OH) RedHawks,"2-8, 1-5 Conf","5-6, 5-2 Conf",24,35,,,Final,ESPN3,0,7,3,14,,13,7,12,3,,NCAAF,27,11,380,309,193,105,187,204,5-36,6-42,2,1,31:08,28:52,6-16,6-13,1-2,0-0,21-40,7-14,4.8,7.5,1,0,46,39,4.1,5.2,1,1,,,,,,,,,,,,,,,,,,
400869259,2016,"September 02, 2016",Buffalo Bulls,Albany Great Danes,"0-1, 0-1 Home","1-0, 1-0 Away",16,22,,,Final,ESPN3,0,13,3,0,,7,7,0,8,,NCAAF,23,12,403,238,177,113,226,125,9-83,9-79,4,0,32:52,27:08,5-17,1-11,1-2,0-0,17-34,14-21,5.2,5.4,3,0,48,33,4.7,3.8,1,0,,,,,,,,,,,,,,,,,,
400868913,2016,"September 24, 2016",Buffalo Bulls,Army Black Knights,"1-2, 1-1 Home","3-1, 2-1 Away",23,20,,,Final/OT,ESPN3,0,0,6,14,3.0,7,3,10,0,0.0,NCAAF,13,21,265,444,178,48,87,396,5-35,8-83,1,2,23:36,36:24,7-15,6-17,2-3,4-6,20-31,4-10,5.7,4.8,1,1,33,67,2.6,5.9,0,1,,,,,,,,,,,,,,,,,,
400869301,2016,"October 08, 2016",Buffalo Bulls,Kent State Golden Flashes,"1-4, 0-1 Conf","2-4, 1-1 Conf",20,44,,,Final,ESPN3,0,3,3,14,,10,10,7,17,,NCAAF,20,17,372,430,256,89,116,341,2-18,2-12,1,0,30:22,29:38,10-19,6-12,1-2,0-0,21-40,7-13,6.4,6.8,0,0,37,45,3.1,7.6,1,0,,,,,,,,,,,,,,,,,,
400869312,2016,"October 22, 2016",Northern Illinois Huskies,Buffalo Bulls,"2-6, 2-2 Conf","1-6, 0-3 Conf",44,7,,,Final,ESPN3,10,20,7,7,,0,7,0,0,,NCAAF,28,20,511,338,199,203,312,135,3-22,6-53,1,4,28:52,31:08,9-17,1-12,0-2,1-1,16-30,25-41,6.6,5.0,1,4,51,29,6.1,4.7,0,0,,,,,,,,,,,,,,,,,,
400869323,2016,"November 03, 2016",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,10,,,Final,CBSSN,10,17,0,7,,0,10,0,0,,NCAAF,18,19,377,413,221,308,156,105,5-44,8-65,0,2,28:24,31:36,7-15,13-23,0-0,0-0,13-23,24-40,9.6,7.7,0,1,39,38,4.0,2.8,0,1,,,,,,,,,,,,,,,,,,
400869334,2016,"November 19, 2016",Western Michigan Broncos,Buffalo Bulls,"11-0, 7-0 Conf","2-9, 1-6 Conf",38,0,,,Final,ESPNU,0,14,10,14,,0,0,0,0,,NCAAF,29,13,626,268,445,140,181,128,3-20,4-32,1,1,34:36,25:24,6-12,2-12,0-1,0-0,29-37,12-22,12.0,6.4,0,0,34,30,5.3,4.3,1,1,,,,,,,,,,,,,,,,,,
400869338,2016,"November 25, 2016",Bowling Green Falcons,Buffalo Bulls,"4-8, 3-5 Conf","2-10, 1-7 Conf",27,19,,,Final,,7,7,6,7,,0,12,0,7,,NCAAF,27,20,492,401,146,334,346,67,0-0,3-16,2,2,35:57,24:03,8-15,7-14,1-4,0-1,12-21,20-36,7.0,9.3,0,0,67,32,5.2,2.1,2,2,,,,,,,,,,,,,,,,,,
