ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763506,2015,"September 12, 2015",Penn State Nittany Lions,Buffalo Bulls,"1-1, 1-0 Home","1-1, 0-1 Away",27,14,,,Final,ESPN2,0,10,3,14,,0,0,7,7,,NCAAF,15,15,328,274,128,205,200,69,7-65,14-107,0,1,29:34,30:26,6-15,5-16,1-3,2-3,14-27,24-35,4.7,5.9,0,1,39,33,5.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400787245,2015,"September 26, 2015",Buffalo Bulls,Nevada Wolf Pack,"2-2, 1-1 Home","2-2, 1-1 Away",21,24,,,Final,ESPN3,7,3,3,8,,14,3,0,7,,NCAAF,23,15,487,379,338,90,149,289,9-90,9-95,3,0,33:02,26:58,7-16,4-12,1-2,0-0,28-46,12-21,7.3,4.3,2,0,35,39,4.3,7.4,1,0,,,,,,,,,,,,,,,,,,
400787332,2015,"October 17, 2015",Central Michigan Chippewas,Buffalo Bulls,"3-4, 2-1 Conf","2-4, 0-2 Conf",51,14,,,Final,ESPN3,14,23,7,7,,7,0,0,7,,NCAAF,25,13,469,236,313,149,156,87,9-87,5-63,1,4,35:10,24:50,6-12,5-14,1-1,1-3,23-30,14-28,10.4,5.3,1,2,45,29,3.5,3.0,0,2,,,,,,,,,,,,,,,,,,
400787340,2015,"October 29, 2015",Miami (OH) RedHawks,Buffalo Bulls,"1-8, 0-5 Conf","4-4, 2-2 Conf",24,29,,,Final,ESPN3,7,10,0,7,,10,7,12,0,,NCAAF,19,18,348,433,224,289,124,144,6-53,6-65,1,1,24:46,35:14,5-16,4-15,1-2,1-1,13-36,22-29,6.2,10.0,0,1,31,40,4.0,3.6,1,0,,,,,,,,,,,,,,,,,,
400787351,2015,"November 11, 2015",Buffalo Bulls,Northern Illinois Huskies,"5-5, 3-3 Conf","7-3, 5-1 Conf",30,41,,,Final,ESPNU,3,0,13,14,,14,14,3,10,,NCAAF,23,24,432,524,354,190,78,334,5-26,6-59,3,2,28:08,31:52,5-13,6-19,1-2,3-4,31-47,15-24,7.5,7.9,3,1,23,67,3.4,5.0,0,1,,,,,,,,,,,,,,,,,,
400787303,2015,"September 05, 2015",Buffalo Bulls,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",51,14,,,Final,ESPN3,7,17,14,13,,7,0,0,7,,NCAAF,24,13,467,269,255,128,212,141,7-56,5-56,0,3,31:16,28:44,5-14,7-14,3-3,0-0,22-29,13-25,8.8,5.1,0,2,43,35,4.9,4.0,0,1,,,,,,,,,,,,,,,,,,
400763600,2015,"September 19, 2015",Florida Atlantic Owls,Buffalo Bulls,"0-3, 0-2 Home","2-1, 1-1 Away",15,33,,,Final,,2,7,0,6,,0,7,19,7,,NCAAF,27,13,490,290,385,105,105,185,5-35,8-75,5,1,25:40,34:20,7-18,3-17,1-5,0-0,26-56,10-20,6.9,5.3,2,1,34,45,3.1,4.1,3,0,,,,,,,,,,,,,,,,,,
400787318,2015,"October 03, 2015",Buffalo Bulls,Bowling Green Falcons,"2-3, 0-1 Conf","3-2, 1-0 Conf",22,28,,,Final,ESPN3,3,3,3,13,,7,14,0,7,,NCAAF,34,25,500,536,348,324,152,212,8-85,7-70,1,0,33:45,26:15,10-19,7-12,2-3,1-3,35-59,23-29,5.9,11.2,1,0,37,42,4.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400787333,2015,"October 24, 2015",Buffalo Bulls,Ohio Bobcats,"3-4, 1-2 Conf","5-3, 2-2 Conf",41,17,,,Final,ESPN3,14,17,0,10,,7,3,7,0,,NCAAF,19,22,373,424,212,370,161,54,8-65,7-60,0,4,30:59,29:01,5-14,10-18,0-0,1-4,21-32,33-54,6.6,6.9,0,4,34,34,4.7,1.6,0,0,,,,,,,,,,,,,,,,,,
400787345,2015,"November 05, 2015",Kent State Golden Flashes,Buffalo Bulls,"3-6, 2-3 Conf","5-4, 3-2 Conf",17,18,,,Final,ESPN3,0,10,7,0,,6,0,0,12,,NCAAF,17,20,261,306,155,190,106,116,3-45,3-26,1,1,26:09,33:51,3-13,5-16,0-1,2-2,19-31,25-39,5.0,4.9,1,1,31,35,3.4,3.3,0,0,,,,,,,,,,,,,,,,,,
400787360,2015,"November 21, 2015",Akron Zips,Buffalo Bulls,"6-5, 4-3 Conf","5-6, 3-4 Conf",42,21,,,Final,CBSSN,14,14,7,7,,0,14,0,7,,NCAAF,25,23,475,392,258,262,217,130,7-73,6-64,0,3,35:25,24:35,4-14,6-14,1-2,0-1,17-30,32-51,8.6,5.1,0,2,45,28,4.8,4.6,0,1,,,,,,,,,,,,,,,,,,
400787365,2015,"November 27, 2015",Buffalo Bulls,UMass Minutemen,"5-7, 3-5 Conf","3-9, 2-6 Conf",26,31,,,Final,ESPNU,10,7,3,6,,14,14,0,3,,NCAAF,21,18,447,458,287,163,160,295,5-46,4-21,2,3,32:29,27:31,8-20,5-15,2-3,2-3,19-40,9-22,7.2,7.4,2,2,43,49,3.7,6.0,0,1,,,,,,,,,,,,,,,,,,
